ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,RAW_CROP,MASK,VECTOR_SVG,OVERLAY
T_CLUSTER_LABEL_01,P1,CLUSTER_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,18,9.600,1.000,9.600,𝐶,LATIN_UPPER_DIGIT,838,1283,863,1311,28,24,28.000,1.00000,1.21739,0,0,2.000,PASS,,raw_objects/T_CLUSTER_LABEL_01.png,masks/text/T_CLUSTER_LABEL_01.png,isolated_svg/text/T_CLUSTER_LABEL_01.svg,overlays/objects/T_CLUSTER_LABEL_01_overlay.png
T_CLUSTER_LABEL_02,P1,CLUSTER_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,18,9.600,1.000,6.700,1,NATURAL_SCRIPT,863,1299,874,1318,19,15,19.000,1.00000,,0,0,2.000,PASS,,raw_objects/T_CLUSTER_LABEL_02.png,masks/text/T_CLUSTER_LABEL_02.png,isolated_svg/text/T_CLUSTER_LABEL_02.svg,overlays/objects/T_CLUSTER_LABEL_02_overlay.png
T_CLUSTER_LABEL_03,P1,CLUSTER_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,18,9.600,1.000,9.600,𝐶,LATIN_UPPER_DIGIT,1077,1283,1102,1311,28,24,28.000,1.00000,1.21739,0,48,0.000,PASS,,raw_objects/T_CLUSTER_LABEL_03.png,masks/text/T_CLUSTER_LABEL_03.png,isolated_svg/text/T_CLUSTER_LABEL_03.svg,overlays/objects/T_CLUSTER_LABEL_03_overlay.png
T_CLUSTER_LABEL_04,P1,CLUSTER_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,19,9.600,1.000,6.700,2,NATURAL_SCRIPT,1101,1299,1114,1318,19,15,19.000,1.00000,,0,48,0.000,PASS,,raw_objects/T_CLUSTER_LABEL_04.png,masks/text/T_CLUSTER_LABEL_04.png,isolated_svg/text/T_CLUSTER_LABEL_04.svg,overlays/objects/T_CLUSTER_LABEL_04_overlay.png
T_CLUSTER_LABEL_05,P1,CLUSTER_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,18,9.600,1.000,9.600,𝐶,LATIN_UPPER_DIGIT,1316,1283,1341,1311,28,24,28.000,1.00000,1.21739,0,0,1.000,PASS,,raw_objects/T_CLUSTER_LABEL_05.png,masks/text/T_CLUSTER_LABEL_05.png,isolated_svg/text/T_CLUSTER_LABEL_05.svg,overlays/objects/T_CLUSTER_LABEL_05_overlay.png
T_CLUSTER_LABEL_06,P1,CLUSTER_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,20,9.600,1.000,6.700,3,NATURAL_SCRIPT,1340,1298,1353,1319,21,15,19.000,1.10526,,0,0,1.000,PASS,,raw_objects/T_CLUSTER_LABEL_06.png,masks/text/T_CLUSTER_LABEL_06.png,isolated_svg/text/T_CLUSTER_LABEL_06.svg,overlays/objects/T_CLUSTER_LABEL_06_overlay.png
T_AXIS_TITLE_01,P1,AXIS_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,23,9.400,1.000,9.400,合,CJK_FULLWIDTH,619,847,655,883,36,30,36.000,1.00000,1.56522,42,0,0.000,PASS,,raw_objects/T_AXIS_TITLE_01.png,masks/text/T_AXIS_TITLE_01.png,isolated_svg/text/T_AXIS_TITLE_01.svg,overlays/objects/T_AXIS_TITLE_01_overlay.png
T_AXIS_TITLE_02,P1,AXIS_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,23,9.400,1.000,9.400,并,CJK_FULLWIDTH,619,808,655,844,36,30,36.000,1.00000,1.56522,42,0,0.000,PASS,,raw_objects/T_AXIS_TITLE_02.png,masks/text/T_AXIS_TITLE_02.png,isolated_svg/text/T_AXIS_TITLE_02.svg,overlays/objects/T_AXIS_TITLE_02_overlay.png
T_AXIS_TITLE_03,P1,AXIS_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,23,9.400,1.000,9.400,高,CJK_FULLWIDTH,619,769,655,804,35,30,36.000,0.97222,1.56522,42,0,0.000,PASS,,raw_objects/T_AXIS_TITLE_03.png,masks/text/T_AXIS_TITLE_03.png,isolated_svg/text/T_AXIS_TITLE_03.svg,overlays/objects/T_AXIS_TITLE_03_overlay.png
T_AXIS_TITLE_04,P1,AXIS_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,23,9.400,1.000,9.400,度,CJK_FULLWIDTH,619,730,655,766,36,30,36.000,1.00000,1.56522,42,0,0.000,PASS,,raw_objects/T_AXIS_TITLE_04.png,masks/text/T_AXIS_TITLE_04.png,isolated_svg/text/T_AXIS_TITLE_04.svg,overlays/objects/T_AXIS_TITLE_04_overlay.png
