ELEMENT_ID,PANEL_ID,ROLE,SCRIPT_CLASS,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,LOWER,UPPER,PASS_FAIL,REASON
T_AXIS_TITLE_01,P1,AXIS_TITLE,CJK_FULLWIDTH,36,36.000,1.00000,0.92,1.08,PASS,
T_AXIS_TITLE_02,P1,AXIS_TITLE,CJK_FULLWIDTH,36,36.000,1.00000,0.92,1.08,PASS,
T_AXIS_TITLE_03,P1,AXIS_TITLE,CJK_FULLWIDTH,35,36.000,0.97222,0.92,1.08,PASS,
T_AXIS_TITLE_04,P1,AXIS_TITLE,CJK_FULLWIDTH,36,36.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_09,P1,CAPTION_TEXT,BASE_OPERATOR_PUNCT,28,13.000,2.15385,0.92,1.08,FAIL,"outside [0.92,1.08]"
T_CAPTION_TEXT_18,P1,CAPTION_TEXT,BASE_OPERATOR_PUNCT,13,13.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_35,P1,CAPTION_TEXT,BASE_OPERATOR_PUNCT,13,13.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_01,P1,CAPTION_TEXT,CJK_FULLWIDTH,37,38.000,0.97368,0.92,1.08,PASS,
T_CAPTION_TEXT_02,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_03,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_04,P1,CAPTION_TEXT,CJK_FULLWIDTH,36,38.000,0.94737,0.92,1.08,PASS,
T_CAPTION_TEXT_05,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_06,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_07,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_08,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_10,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_11,P1,CAPTION_TEXT,CJK_FULLWIDTH,37,38.000,0.97368,0.92,1.08,PASS,
T_CAPTION_TEXT_12,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_13,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_14,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_15,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_16,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_17,P1,CAPTION_TEXT,CJK_FULLWIDTH,37,38.000,0.97368,0.92,1.08,PASS,
T_CAPTION_TEXT_19,P1,CAPTION_TEXT,CJK_FULLWIDTH,37,38.000,0.97368,0.92,1.08,PASS,
T_CAPTION_TEXT_20,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_21,P1,CAPTION_TEXT,CJK_FULLWIDTH,37,38.000,0.97368,0.92,1.08,PASS,
T_CAPTION_TEXT_22,P1,CAPTION_TEXT,CJK_FULLWIDTH,37,38.000,0.97368,0.92,1.08,PASS,
T_CAPTION_TEXT_23,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_24,P1,CAPTION_TEXT,CJK_FULLWIDTH,37,38.000,0.97368,0.92,1.08,PASS,
T_CAPTION_TEXT_25,P1,CAPTION_TEXT,CJK_FULLWIDTH,36,38.000,0.94737,0.92,1.08,PASS,
T_CAPTION_TEXT_26,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_27,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
