OBJECT_A,OBJECT_B,CLASS_A,CLASS_B,PAIR_TYPE,REQUIRED_CLEARANCE_PX,OVERLAP_PX,MIN_CLEARANCE_PX,DISTANCE_METHOD,STATUS,OVERLAP_BBOX_PX,EVIDENCE
TXT_AXIS_TITLE,TXT_CAPTION_TEXT,TEXT,TEXT,TEXT-TEXT,4.000,0,541.000,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,TXT_CLUSTER_C1,TEXT,TEXT,TEXT-TEXT,4.000,0,439.874,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,TXT_CLUSTER_C2,TEXT,TEXT,TEXT-TEXT,4.000,0,581.450,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,TXT_CLUSTER_C3,TEXT,TEXT,TEXT-TEXT,4.000,0,772.607,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,TXT_CUT_ANNOTATION,TEXT,TEXT,TEXT-TEXT,4.000,0,883.315,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,TXT_LEAF_x1,TEXT,TEXT,TEXT-TEXT,4.000,0,484.085,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,TXT_LEAF_x2,TEXT,TEXT,TEXT-TEXT,4.000,0,541.201,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,TXT_LEAF_x3,TEXT,TEXT,TEXT-TEXT,4.000,0,633.887,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,TXT_LEAF_x4,TEXT,TEXT,TEXT-TEXT,4.000,0,749.193,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,TXT_LEAF_x5,TEXT,TEXT,TEXT-TEXT,4.000,0,879.096,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,TXT_TICK_0,TEXT,TEXT,TEXT-TEXT,4.000,0,446.000,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,TXT_TICK_1,TEXT,TEXT,TEXT-TEXT,4.000,0,287.000,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,TXT_TICK_2,TEXT,TEXT,TEXT-TEXT,4.000,0,127.000,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,TXT_TICK_3,TEXT,TEXT,TEXT-TEXT,4.000,42,0.000,exact_independent_foreground_masks,FAIL,"[641, 854, 654, 874]",critical_pairs/critical_01_TXT_AXIS_TITLE__TXT_TICK_3.png
TXT_AXIS_TITLE,G_BAND_C1_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,250.320,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,G_BAND_C2_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,453.049,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,G_BAND_C3_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,594.485,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,G_AXIS_SHAFT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,15.000,exact_independent_foreground_masks,PASS,,
TXT_AXIS_TITLE,G_AXIS_ARROWHEAD,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,12.342,exact_independent_foreground_masks,PASS,,critical_pairs/critical_10_TXT_AXIS_TITLE__G_AXIS_ARROWHEAD.png
TXT_AXIS_TITLE,G_TICK_0,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,456.070,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,G_TICK_1,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,296.108,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,G_TICK_2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,137.233,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,G_TICK_3,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,10.402,exact_independent_foreground_masks,PASS,,critical_pairs/critical_09_TXT_AXIS_TITLE__G_TICK_3.png
TXT_AXIS_TITLE,G_BRANCH_X1_X2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,370.624,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,G_BRANCH_X4_X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,669.491,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,G_BRANCH_X3_X4X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,454.141,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,G_BRANCH_ROOT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,199.000,bbox_lower_bound_gt_72px,PASS,,
TXT_AXIS_TITLE,G_CUT_LINE,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,235.934,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,TXT_CLUSTER_C1,TEXT,TEXT,TEXT-TEXT,4.000,0,106.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,TXT_CLUSTER_C2,TEXT,TEXT,TEXT-TEXT,4.000,0,106.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,TXT_CLUSTER_C3,TEXT,TEXT,TEXT-TEXT,4.000,0,105.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,TXT_CUT_ANNOTATION,TEXT,TEXT,TEXT-TEXT,4.000,0,285.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,TXT_LEAF_x1,TEXT,TEXT,TEXT-TEXT,4.000,0,43.000,exact_independent_foreground_masks,PASS,,
TXT_CAPTION_TEXT,TXT_LEAF_x2,TEXT,TEXT,TEXT-TEXT,4.000,0,41.000,exact_independent_foreground_masks,PASS,,
TXT_CAPTION_TEXT,TXT_LEAF_x3,TEXT,TEXT,TEXT-TEXT,4.000,0,40.000,exact_independent_foreground_masks,PASS,,
TXT_CAPTION_TEXT,TXT_LEAF_x4,TEXT,TEXT,TEXT-TEXT,4.000,0,41.000,exact_independent_foreground_masks,PASS,,
TXT_CAPTION_TEXT,TXT_LEAF_x5,TEXT,TEXT,TEXT-TEXT,4.000,0,41.953,exact_independent_foreground_masks,PASS,,
TXT_CAPTION_TEXT,TXT_TICK_0,TEXT,TEXT,TEXT-TEXT,4.000,0,71.250,exact_independent_foreground_masks,PASS,,
