OBJECT_ID,TYPE,VECTOR_BBOX_PDF,FOREGROUND_BBOX_PX,TOUCHES_FINAL_PDF_EDGE,CLIP_PIXEL_COUNT,FIGURE_CROP_EDGE_CLEARANCE_PX,FIGURE_CROP_EDGE_PASS,PASS_FAIL,EVIDENCE
TXT_AXIS_TITLE,TEXT,"[148.9361, 174.8155, 158.9659, 212.275]","[619, 730, 655, 883]",0,0,43.000,PASS,PASS,overlays/objects/TXT_AXIS_TITLE_overlay.png
TXT_CAPTION_TEXT,TEXT,"[152.4719, 342.1359, 501.1646, 352.8059]","[637, 1424, 2060, 1467]",0,0,34.000,PASS,PASS,overlays/objects/TXT_CAPTION_TEXT_overlay.png
TXT_CLUSTER_C1,TEXT,"[200.501, 307.0871, 210.2248, 317.9774]","[838, 1283, 874, 1318]",0,0,183.000,PASS,PASS,overlays/objects/TXT_CLUSTER_C1_overlay.png
TXT_CLUSTER_C2,TEXT,"[257.909, 307.0871, 267.6194, 317.9774]","[1077, 1283, 1114, 1318]",0,0,183.000,PASS,PASS,overlays/objects/TXT_CLUSTER_C2_overlay.png
TXT_CLUSTER_C3,TEXT,"[315.304, 307.0442, 325.0279, 317.9334]","[1316, 1283, 1353, 1319]",0,0,182.000,PASS,PASS,overlays/objects/TXT_CLUSTER_C3_overlay.png
TXT_CUT_ANNOTATION,TEXT,"[362.461, 263.8575, 435.743, 274.642]","[1512, 1097, 1815, 1139]",0,0,361.000,PASS,PASS,overlays/objects/TXT_CUT_ANNOTATION_overlay.png
TXT_LEAF_x1,TEXT,"[181.776, 322.928, 190.6886, 333.5902]","[758, 1356, 792, 1383]",0,0,118.000,PASS,PASS,overlays/objects/TXT_LEAF_x1_overlay.png
TXT_LEAF_x2,TEXT,"[220.051, 322.928, 228.9505, 333.5902]","[918, 1356, 953, 1383]",0,0,118.000,PASS,PASS,overlays/objects/TXT_LEAF_x2_overlay.png
TXT_LEAF_x3,TEXT,"[258.312, 322.928, 267.2245, 333.5902]","[1077, 1356, 1112, 1384]",0,0,117.000,PASS,PASS,overlays/objects/TXT_LEAF_x3_overlay.png
TXT_LEAF_x4,TEXT,"[296.456, 322.928, 305.6167, 333.5902]","[1236, 1356, 1273, 1383]",0,0,118.000,PASS,PASS,overlays/objects/TXT_LEAF_x4_overlay.png
TXT_LEAF_x5,TEXT,"[334.923, 322.928, 343.6848, 333.5902]","[1396, 1356, 1431, 1384]",0,0,117.000,PASS,PASS,overlays/objects/TXT_LEAF_x5_overlay.png
TXT_TICK_0,TEXT,"[153.34, 317.9173, 157.5811, 326.4852]","[640, 1329, 656, 1353]",0,0,148.000,PASS,PASS,overlays/objects/TXT_TICK_0_overlay.png
TXT_TICK_1,TEXT,"[153.34, 279.6833, 157.5811, 288.2512]","[641, 1170, 655, 1193]",0,0,308.000,PASS,PASS,overlays/objects/TXT_TICK_1_overlay.png
TXT_TICK_2,TEXT,"[153.34, 241.4373, 157.5811, 250.0052]","[640, 1010, 656, 1033]",0,0,323.000,PASS,PASS,overlays/objects/TXT_TICK_2_overlay.png
TXT_TICK_3,TEXT,"[153.34, 203.1133, 157.5811, 211.6812]","[641, 851, 655, 874]",0,0,164.000,PASS,PASS,overlays/objects/TXT_TICK_3_overlay.png
G_BAND_C1_BORDER,VECTOR,"[173.0258, 270.4635, 238.0825, 317.151]","[719, 1125, 995, 1325]",0,0,176.000,PASS,PASS,overlays/objects/G_BAND_C1_BORDER_overlay.png
G_BAND_C2_BORDER,VECTOR,"[249.5626, 270.4635, 276.3509, 317.151]","[1038, 1125, 1155, 1325]",0,0,176.000,PASS,PASS,overlays/objects/G_BAND_C2_BORDER_overlay.png
G_BAND_C3_BORDER,VECTOR,"[287.831, 270.4635, 352.8877, 317.151]","[1198, 1125, 1474, 1325]",0,0,176.000,PASS,PASS,overlays/objects/G_BAND_C3_BORDER_overlay.png
