pair_id,a_id,a_class,a_role,b_id,b_class,b_role,native_overlap_px,native_min_ink_clearance_px
T01__F01,T01,TEXT,STEP_TITLE,F01,FORMULA,CONDITION_FORMULA,0,13.153
T01__T02,T01,TEXT,STEP_TITLE,T02,TEXT,STEP_TITLE,0,159.477
T01__F02,T01,TEXT,STEP_TITLE,F02,FORMULA,RATIO_FORMULA,0,116.108
T01__F03,T01,TEXT,STEP_TITLE,F03,FORMULA,ACCEPT_FORMULA,0,756.042
T01__T03,T01,TEXT,STEP_TITLE,T03,TEXT,STEP_ACTION,0,684.143
T01__T04,T01,TEXT,STEP_TITLE,T04,TEXT,EXCEPTION_TEXT,0,237.760
T01__T05,T01,TEXT,STEP_TITLE,T05,TEXT,EXCEPTION_TEXT,0,251.000
T01__G01,T01,TEXT,STEP_TITLE,G01,LINE_ARROW,FLOW_CONNECTOR,0,56.886
T01__G02,T01,TEXT,STEP_TITLE,G02,LINE_ARROW,FLOW_ARROW,0,583.086
T01__G03,T01,TEXT,STEP_TITLE,G03,PANEL_BORDER,SEPARATOR,0,110.114
T01__G04,T01,TEXT,STEP_TITLE,G04,LINE_ARROW,WARNING_ARROW,0,92.022
T01__G05,T01,TEXT,STEP_TITLE,G05,LINE_ARROW,WARNING_ARROW,0,813.213
T01__G06,T01,TEXT,STEP_TITLE,G06,NODE_BORDER,EXCEPTION_BORDER,0,166.048
F01__T02,F01,FORMULA,CONDITION_FORMULA,T02,TEXT,STEP_TITLE,0,187.555
F01__F02,F01,FORMULA,CONDITION_FORMULA,F02,FORMULA,RATIO_FORMULA,0,132.095
F01__F03,F01,FORMULA,CONDITION_FORMULA,F03,FORMULA,ACCEPT_FORMULA,0,778.832
F01__T03,F01,FORMULA,CONDITION_FORMULA,T03,TEXT,STEP_ACTION,0,705.011
F01__T04,F01,FORMULA,CONDITION_FORMULA,T04,TEXT,EXCEPTION_TEXT,0,217.789
F01__T05,F01,FORMULA,CONDITION_FORMULA,T05,TEXT,EXCEPTION_TEXT,0,194.258
F01__G01,F01,FORMULA,CONDITION_FORMULA,G01,LINE_ARROW,FLOW_CONNECTOR,0,79.624
F01__G02,F01,FORMULA,CONDITION_FORMULA,G02,LINE_ARROW,FLOW_ARROW,0,605.212
F01__G03,F01,FORMULA,CONDITION_FORMULA,G03,PANEL_BORDER,SEPARATOR,0,54.589
F01__G04,F01,FORMULA,CONDITION_FORMULA,G04,LINE_ARROW,WARNING_ARROW,0,39.395
F01__G05,F01,FORMULA,CONDITION_FORMULA,G05,LINE_ARROW,WARNING_ARROW,0,829.327
F01__G06,F01,FORMULA,CONDITION_FORMULA,G06,NODE_BORDER,EXCEPTION_BORDER,0,110.454
T02__F02,T02,TEXT,STEP_TITLE,F02,FORMULA,RATIO_FORMULA,0,7.000
T02__F03,T02,TEXT,STEP_TITLE,F03,FORMULA,ACCEPT_FORMULA,0,245.815
T02__T03,T02,TEXT,STEP_TITLE,T03,TEXT,STEP_ACTION,0,178.539
T02__T04,T02,TEXT,STEP_TITLE,T04,TEXT,EXCEPTION_TEXT,0,225.002
T02__T05,T02,TEXT,STEP_TITLE,T05,TEXT,EXCEPTION_TEXT,0,277.002
T02__G01,T02,TEXT,STEP_TITLE,G01,LINE_ARROW,FLOW_CONNECTOR,0,79.259
T02__G02,T02,TEXT,STEP_TITLE,G02,LINE_ARROW,FLOW_ARROW,0,81.394
T02__G03,T02,TEXT,STEP_TITLE,G03,PANEL_BORDER,SEPARATOR,0,338.824
T02__G04,T02,TEXT,STEP_TITLE,G04,LINE_ARROW,WARNING_ARROW,0,335.109
T02__G05,T02,TEXT,STEP_TITLE,G05,LINE_ARROW,WARNING_ARROW,0,337.171
T02__G06,T02,TEXT,STEP_TITLE,G06,NODE_BORDER,EXCEPTION_BORDER,0,194.000
F02__F03,F02,FORMULA,RATIO_FORMULA,F03,FORMULA,ACCEPT_FORMULA,0,203.973
F02__T03,F02,FORMULA,RATIO_FORMULA,T03,TEXT,STEP_ACTION,0,125.004
F02__T04,F02,FORMULA,RATIO_FORMULA,T04,TEXT,EXCEPTION_TEXT,0,116.349
F02__T05,F02,FORMULA,RATIO_FORMULA,T05,TEXT,EXCEPTION_TEXT,0,168.241
