id,role,class,expected,color,rect,rect_px,bbox_px,ink_pixels,mask_file
T01,STEP_TITLE,TEXT,1 精确满条件提议,,"(144.0, 257.8, 224.0, 269.6)","(66, 61, 400, 111)","(74, 66, 396, 101)",3016,mask_T01.png
F01,CONDITION_FORMULA,FORMULA,q_j=pi(x_j|x_-j),,"(144.0, 268.8, 224.0, 281.2)","(66, 107, 400, 160)","(94, 113, 374, 158)",1777,mask_F01.png
T02,STEP_TITLE,TEXT,2 MH 比值逐项抵消,,"(259.0, 251.8, 348.0, 261.2)","(545, 36, 917, 76)","(552, 40, 907, 75)",3131,mask_T02.png
F02,RATIO_FORMULA,FORMULA,R=pi(y)pi_j(x_j|x_-j)/(pi(x)pi_j(y_j|x_-j))=1,,"(247.0, 262.0, 359.0, 287.6)","(495, 79, 963, 186)","(505, 81, 954, 184)",5819,mask_F02.png
F03,ACCEPT_FORMULA,FORMULA,3 alpha=1,,"(384.0, 257.3, 461.5, 266.0)","(1066, 59, 1390, 96)","(1151, 67, 1301, 94)",755,mask_F03.png
T03,STEP_ACTION,TEXT,直接接受 x_j<-y_j,,"(384.0, 267.8, 461.5, 281.5)","(1066, 103, 1390, 161)","(1078, 107, 1374, 154)",2322,mask_T03.png
T04,EXCEPTION_TEXT,TEXT,近似满条件 / 其他提议 q_j,,"(210.0, 313.8, 402.0, 325.6)","(341, 295, 1142, 345)","(520, 299, 939, 345)",3814,mask_T04.png
T05,EXCEPTION_TEXT,TEXT,恢复 MH 接受率校正；拒绝时保持 x_j（自环）,,"(210.0, 326.8, 402.0, 339.5)","(341, 349, 1142, 403)","(351, 351, 1106, 398)",6281,mask_T05.png
G01,FLOW_CONNECTOR,LINE_ARROW,,blue,"(236.0, 268.0, 244.2, 271.0)","(450, 104, 485, 117)","(451, 108, 484, 113)",156,mask_G01.png
G02,FLOW_ARROW,LINE_ARROW,,blue,"(362.5, 267.5, 369.2, 271.2)","(977, 102, 1005, 118)","(978, 102, 1005, 118)",215,mask_G02.png
G03,SEPARATOR,PANEL_BORDER,,gray,"(130.0, 292.7, 477.0, 294.4)","(8, 207, 1455, 215)","(9, 210, 1219, 212)",4,mask_G03.png
G04,WARNING_ARROW,LINE_ARROW,,red,"(183.5, 288.5, 192.2, 306.7)","(231, 189, 268, 266)","(233, 192, 267, 266)",312,mask_G04.png
G05,WARNING_ARROW,LINE_ARROW,,red,"(415.0, 288.5, 423.2, 306.7)","(1195, 189, 1230, 266)","(1195, 192, 1228, 266)",305,mask_G05.png
G06,EXCEPTION_BORDER,NODE_BORDER,,red,"(192.0, 307.0, 414.7, 345.2)","(266, 266, 1195, 426)","(266, 266, 1193, 425)",7620,mask_G06.png
