pair_id,a_id,a_class,a_role,b_id,b_class,b_role,native_overlap_px,native_min_ink_clearance_px,critical_kind,required_clearance_px
T01__F01,T01,TEXT,STEP_TITLE,F01,FORMULA,CONDITION_FORMULA,0,13.153,TEXT_TEXT,4
T01__T02,T01,TEXT,STEP_TITLE,T02,TEXT,STEP_TITLE,0,159.477,TEXT_TEXT,4
T01__F02,T01,TEXT,STEP_TITLE,F02,FORMULA,RATIO_FORMULA,0,116.108,TEXT_TEXT,4
T01__F03,T01,TEXT,STEP_TITLE,F03,FORMULA,ACCEPT_FORMULA,0,756.042,TEXT_TEXT,4
T01__T03,T01,TEXT,STEP_TITLE,T03,TEXT,STEP_ACTION,0,684.143,TEXT_TEXT,4
T01__T04,T01,TEXT,STEP_TITLE,T04,TEXT,EXCEPTION_TEXT,0,237.760,TEXT_TEXT,4
T01__T05,T01,TEXT,STEP_TITLE,T05,TEXT,EXCEPTION_TEXT,0,251.000,TEXT_TEXT,4
T01__G01,T01,TEXT,STEP_TITLE,G01,LINE_ARROW,FLOW_CONNECTOR,0,56.886,TEXT_GRAPHIC,3
T01__G02,T01,TEXT,STEP_TITLE,G02,LINE_ARROW,FLOW_ARROW,0,583.086,TEXT_GRAPHIC,3
T01__G04,T01,TEXT,STEP_TITLE,G04,LINE_ARROW,WARNING_ARROW,0,92.022,TEXT_GRAPHIC,3
T01__G05,T01,TEXT,STEP_TITLE,G05,LINE_ARROW,WARNING_ARROW,0,813.213,TEXT_GRAPHIC,3
T01__G06,T01,TEXT,STEP_TITLE,G06,NODE_BORDER,EXCEPTION_BORDER,0,166.048,TEXT_NODE_BORDER,5
F01__T02,F01,FORMULA,CONDITION_FORMULA,T02,TEXT,STEP_TITLE,0,187.555,TEXT_TEXT,4
F01__F02,F01,FORMULA,CONDITION_FORMULA,F02,FORMULA,RATIO_FORMULA,0,132.095,TEXT_TEXT,4
F01__F03,F01,FORMULA,CONDITION_FORMULA,F03,FORMULA,ACCEPT_FORMULA,0,778.832,TEXT_TEXT,4
F01__T03,F01,FORMULA,CONDITION_FORMULA,T03,TEXT,STEP_ACTION,0,705.011,TEXT_TEXT,4
F01__T04,F01,FORMULA,CONDITION_FORMULA,T04,TEXT,EXCEPTION_TEXT,0,217.789,TEXT_TEXT,4
F01__T05,F01,FORMULA,CONDITION_FORMULA,T05,TEXT,EXCEPTION_TEXT,0,194.258,TEXT_TEXT,4
F01__G01,F01,FORMULA,CONDITION_FORMULA,G01,LINE_ARROW,FLOW_CONNECTOR,0,79.624,TEXT_GRAPHIC,3
F01__G02,F01,FORMULA,CONDITION_FORMULA,G02,LINE_ARROW,FLOW_ARROW,0,605.212,TEXT_GRAPHIC,3
F01__G04,F01,FORMULA,CONDITION_FORMULA,G04,LINE_ARROW,WARNING_ARROW,0,39.395,TEXT_GRAPHIC,3
F01__G05,F01,FORMULA,CONDITION_FORMULA,G05,LINE_ARROW,WARNING_ARROW,0,829.327,TEXT_GRAPHIC,3
F01__G06,F01,FORMULA,CONDITION_FORMULA,G06,NODE_BORDER,EXCEPTION_BORDER,0,110.454,TEXT_NODE_BORDER,5
T02__F02,T02,TEXT,STEP_TITLE,F02,FORMULA,RATIO_FORMULA,0,7.000,TEXT_TEXT,4
T02__F03,T02,TEXT,STEP_TITLE,F03,FORMULA,ACCEPT_FORMULA,0,245.815,TEXT_TEXT,4
