object_id,bbox_px,touches_diagram_clip_boundary,min_to_diagram_crop_edge_px
T01,"(74, 66, 396, 101)",False,66
F01,"(94, 113, 374, 158)",False,94
T02,"(552, 40, 907, 75)",False,40
F02,"(505, 81, 954, 184)",False,81
F03,"(1151, 67, 1301, 94)",False,67
T03,"(1078, 107, 1374, 154)",False,85
T04,"(520, 299, 939, 345)",False,89
T05,"(351, 351, 1106, 398)",False,36
G01,"(451, 108, 484, 113)",False,108
G02,"(978, 102, 1005, 118)",False,102
G03,"(9, 210, 1219, 212)",False,9
G04,"(233, 192, 267, 266)",False,168
G05,"(1195, 192, 1228, 266)",False,168
G06,"(266, 266, 1193, 425)",False,9
