glyph_id,char,codepoint,font,size_pt,bbox_page_x0,bbox_page_y0,bbox_page_x1,bbox_page_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,ink_bbox_px,h_ink_px,ink_pixels
GL001,1,U+0031,STIXTwoText-Bold,9.165630340576172,145.32101440429688,259.2978210449219,149.85800170898438,268.4634704589844,72,67,92,107,"(74, 73, 90, 98)",25,184
GL002,精,U+7CBE,NotoSerifSC-ExtraLight,9.165630340576172,159.02401733398438,258.94952392578125,168.1896514892578,268.76593017578125,129,66,168,108,"(131, 66, 166, 101)",35,523
GL003,确,U+786E,NotoSerifSC-ExtraLight,9.165630340576172,168.1896514892578,258.94952392578125,177.35528564453125,268.76593017578125,167,66,206,108,"(169, 66, 204, 101)",35,445
GL004,满,U+6EE1,NotoSerifSC-ExtraLight,9.165630340576172,177.35528564453125,258.94952392578125,186.5209197998047,268.76593017578125,205,66,244,108,"(208, 66, 243, 101)",35,501
GL005,条,U+6761,NotoSerifSC-ExtraLight,9.165630340576172,186.5209197998047,258.94952392578125,195.68655395507812,268.76593017578125,243,66,283,108,"(246, 66, 281, 101)",35,358
GL006,件,U+4EF6,NotoSerifSC-ExtraLight,9.165630340576172,195.68655395507812,258.94952392578125,204.85218811035156,268.76593017578125,282,66,321,108,"(284, 66, 319, 101)",35,291
GL007,提,U+63D0,NotoSerifSC-ExtraLight,9.165630340576172,204.85218811035156,258.94952392578125,214.017822265625,268.76593017578125,320,66,359,108,"(322, 66, 358, 101)",35,440
GL008,议,U+8BAE,NotoSerifSC-ExtraLight,9.165630340576172,214.017822265625,258.94952392578125,223.18345642089844,268.76593017578125,358,66,397,108,"(360, 66, 396, 101)",35,274
GL009,𝑞,U+1D45E,STIXTwoMath-Regular,9.165630340576172,150.30601501464844,270.2568054199219,155.71372985839844,279.4224548339844,92,113,116,152,"(94, 123, 114, 152)",29,258
GL010,𝑗,U+1D457,STIXTwoMath-Regular,6.415900230407715,155.71401977539062,274.277099609375,158.9283905029297,280.6929931640625,115,130,129,158,"(116, 130, 129, 158)",28,100
