page_drawing_index,rect_pdf_pt,stroke_rgb,fill_rgb,line_width_pt,items
3,"(133.226227, 251.013611, 235.274765, 287.864441)",,"(1.0, 1.0, 1.0)",,"[('re', Rect(133.22622680664062, 251.01361083984375, 235.27476501464844, 287.86444091796875), 1)]"
4,"(244.891815, 247.502838, 361.722198, 291.375183)",,"(1.0, 1.0, 1.0)",,"[('re', Rect(244.89181518554688, 247.50283813476562, 361.7221984863281, 291.37518310546875), 1)]"
5,"(269.199005, 274.52002, 339.44101, 274.52002)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",,0.6230000257492065,"[('l', Point(269.1990051269531, 274.52001953125), Point(339.4410095214844, 274.52001953125))]"
6,"(371.339233, 251.013611, 473.387787, 287.864441)",,"(1.0, 1.0, 1.0)",,"[('re', Rect(371.3392333984375, 251.01361083984375, 473.3877868652344, 287.86444091796875), 1)]"
7,"(236.669556, 269.439026, 366.507202, 269.439026)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,0.9464600086212158,"[('l', Point(236.6695556640625, 269.43902587890625), Point(243.49703979492188, 269.43902587890625)), ('l', Point(363.1169738769531, 269.43902587890625), Point(366.5072021484375, 269.43902587890625))]"
8,"(365.803284, 268.376038, 368.59671, 270.502014)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",0.9464600086212158,"[('l', Point(368.5967102050781, 269.43902587890625), Point(365.80328369140625, 268.37603759765625)), ('l', Point(365.80328369140625, 268.37603759765625), Point(366.7438049316406, 269.43902587890625)), ('l', Point(366.7438049316406, 269.43902587890625), Point(365.80328369140625, 270.50201416015625)), ('l', Point(365.80328369140625, 270.50201416015625), Point(368.5967102050781, 269.43902587890625))]"
9,"(130.391312, 293.533966, 476.222717, 293.533966)","(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",,0.49814000725746155,"[('l', Point(130.3913116455078, 293.5339660644531), Point(476.22271728515625, 293.5339660644531))]"
10,"(192.75441, 307.707214, 413.859619, 344.558044)","(0.6980400085449219, 0.22744999825954437, 0.28235000371932983)","(1.0, 0.9568600058555603, 0.9568600058555603)",0.7173200249671936,"[('l', Point(411.8670654296875, 307.70721435546875), Point(194.74696350097656, 307.70721435546875)), ('c', Point(194.74696350097656, 307.70721435546875), Point(193.64651489257812, 307.70721435546875), Point(192.75440979003906, 308.59930419921875), Point(192.75440979003906, 309.69976806640625)), ('l', Point(192.75440979003906, 309.69976806640625), Point(192.75440979003906, 342.56549072265625)), ('c', Point(192.75440979003906, 342.56549072265625), Point(192.75440979003906, 343.66595458984375), Point(193.64651489257812, 344.55804443359375), Point(194.74696350097656, 344.55804443359375)), ('l', Point(194.74696350097656, 344.55804443359375), Point(411.8670654296875, 344.55804443359375)), ('c', Point(411.8670654296875, 344.55804443359375), Point(412.9674987792969, 344.55804443359375), Point(413.859619140625, 343.66595458984375), Point(413.859619140625, 342.56549072265625)), ('l', Point(413.859619140625, 342.56549072265625), Point(413.859619140625, 309.69976806640625)), ('c', Point(413.859619140625, 309.69976806640625), Point(413.859619140625, 308.59930419921875), Point(412.9674987792969, 307.70721435546875), Point(411.8670654296875, 307.70721435546875))]"
11,"(184.250504, 289.259216, 190.697479, 304.024597)","(0.6980400085449219, 0.22744999825954437, 0.28235000371932983)",,0.7173200249671936,"[('l', Point(184.25050354003906, 289.25921630859375), Point(190.69747924804688, 304.02459716796875))]"
12,"(189.363983, 302.852325, 191.548706, 305.974121)","(0.6980400085449219, 0.22744999825954437, 0.28235000371932983)","(0.6980400085449219, 0.22744999825954437, 0.28235000371932983)",0.717278778553009,"[('l', Point(191.5487060546875, 305.97412109375), Point(191.3944091796875, 302.8523254394531)), ('l', Point(191.3944091796875, 302.8523254394531), Point(190.76922607421875, 304.18890380859375)), ('l', Point(190.76922607421875, 304.18890380859375), Point(189.36398315429688, 303.7388610839844)), ('l', Point(189.36398315429688, 303.7388610839844), Point(191.5487060546875, 305.97412109375))]"
13,"(415.916534, 289.259216, 422.363525, 304.024597)","(0.6980400085449219, 0.22744999825954437, 0.28235000371932983)",,0.7173200249671936,"[('l', Point(422.363525390625, 289.25921630859375), Point(415.9165344238281, 304.02459716796875))]"
14,"(415.065308, 302.852325, 417.250031, 305.974121)","(0.6980400085449219, 0.22744999825954437, 0.28235000371932983)","(0.6980400085449219, 0.22744999825954437, 0.28235000371932983)",0.717278778553009,"[('l', Point(415.0653076171875, 305.97412109375), Point(417.2500305175781, 303.7388610839844)), ('l', Point(417.2500305175781, 303.7388610839844), Point(415.84478759765625, 304.18890380859375)), ('l', Point(415.84478759765625, 304.18890380859375), Point(415.2196044921875, 302.8523254394531)), ('l', Point(415.2196044921875, 302.8523254394531), Point(415.0653076171875, 305.97412109375))]"
