pair_id,object_a,object_b,manual_judgment,post_observation_manual_note
P001,O01,O02,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P002,O01,O03,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P003,O01,O04,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P004,O01,O05,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P005,O01,O06,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P006,O01,O07,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P007,O01,O08,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P008,O01,O09,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P009,O01,O10,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P010,O01,O11,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P011,O01,O12,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P012,O01,O13,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P013,O01,O14,CLEAR_LEGAL_CONTAINMENT,"Text is intentionally inside its host node and remains visibly clear of the border."
P014,O01,O15,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P015,O01,O16,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P016,O01,O17,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P017,O01,O18,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P018,O01,O19,CLEAR_NO_ILLEGAL_INK,"Connector remains outside the text footprint."
P019,O01,O20,CLEAR_NO_ILLEGAL_INK,"Connector remains outside the text footprint."
P020,O01,O21,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P021,O01,O22,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P022,O01,O23,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P023,O01,O24,CLEAR_NO_ILLEGAL_INK,"Loop arrowhead reaches the node boundary but stays clear of the interior text."
P024,O02,O03,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P025,O02,O04,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P026,O02,O05,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P027,O02,O06,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P028,O02,O07,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P029,O02,O08,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P030,O02,O09,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P031,O02,O10,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P032,O02,O11,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P033,O02,O12,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P034,O02,O13,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P035,O02,O14,CLEAR_NO_ILLEGAL_INK,"Badge is separate from the step-1 box border."
P036,O02,O15,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P037,O02,O16,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P038,O02,O17,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P039,O02,O18,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P040,O02,O19,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P041,O02,O20,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P042,O02,O21,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P043,O02,O22,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P044,O02,O23,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P045,O02,O24,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P046,O03,O04,CLEAR_NO_ILLEGAL_INK,"Badge stays left of the document-count text with visible separation."
P047,O03,O05,CLEAR_NO_ILLEGAL_INK,"Parallel evidence texts are separated by the central gutter."
P048,O03,O06,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P049,O03,O07,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P050,O03,O08,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P051,O03,O09,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P052,O03,O10,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P053,O03,O11,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P054,O03,O12,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P055,O03,O13,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P056,O03,O14,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P057,O03,O15,CLEAR_LEGAL_CONTAINMENT,"Text and formulas are intentionally inside the host box and remain clear of its border."
