object_id,class,role,label,pdf_x0_pt,pdf_y0_pt,pdf_x1_pt,pdf_y1_pt
O01,TEXT,step1_text,remove-current-token-and-decrement-both-count-tables,219.56,394.96,305.98,415.73
O02,BADGE,step1_badge,number-1-badge,174.90,381.04,193.04,399.18
O03,TEXT,step2_text,document-topic-count-heading-and-two-formula-lines,110.65,444.16,202.28,477.13
O04,BADGE,step2_badge,number-2-badge,62.36,438.30,80.50,456.44
O05,TEXT,step3_text,topic-word-count-heading-and-two-formula-lines,323.25,443.55,414.88,477.73
O06,BADGE,step3_badge,number-3-badge,272.98,438.30,291.12,456.44
O07,TEXT,step4_text,normalize-heading-and-full-conditional-formula,185.38,500.67,338.44,536.83
O08,BADGE,step4_badge,number-4-badge,138.90,495.28,157.04,513.42
O09,TEXT,step5_text,sample-new-topic-and-restore-both-count-tables,218.11,559.93,307.43,581.56
O10,BADGE,step5_badge,number-5-badge,167.81,549.14,185.95,567.28
O11,TEXT,loop_note,next-token-restart-from-remove-note,461.71,473.06,522.79,503.37
O12,TEXT,minus_i_note,retain-minus-i-until-sampling-completes-note,141.03,596.11,389.00,605.71
O13,CAPTION,caption,figure-35-4-caption-two-lines,62.36,610.79,521.57,638.44
O14,CONTAINER,step1_box,remove-node-rounded-box,203.24,387.28,322.30,421.29
O15,CONTAINER,step2_box,document-topic-evidence-rounded-box,85.60,436.89,227.34,482.24
O16,CONTAINER,step3_box,topic-word-evidence-rounded-box,298.21,436.89,439.94,482.24
O17,CONTAINER,step4_box,full-conditional-rounded-box,167.81,493.58,357.73,541.77
O18,CONTAINER,step5_box,sample-and-restore-rounded-box,196.16,553.11,329.39,587.12
O19,CONNECTOR,step1_to_step2,remove-to-document-topic-directed-arrow,157.54,421.29,203.24,436.66
O20,CONNECTOR,step1_to_step3,remove-to-topic-word-directed-arrow,322.30,421.29,368.01,436.66
O21,CONNECTOR,step2_to_step4,document-topic-to-conditional-directed-arrow,156.47,482.24,167.02,492.79
O22,CONNECTOR,step3_to_step4,topic-word-to-conditional-directed-arrow,358.53,482.24,369.07,492.79
O23,CONNECTOR,step4_to_step5,conditional-to-sample-directed-arrow,261.56,541.77,263.98,551.72
O24,CONNECTOR,step5_loop_to_step1,sample-to-next-token-loop-back-directed-arrow,323.69,403.07,451.28,570.12
