span_id,text,font,size_pt,x0_pt,y0_pt,x1_pt,y1_pt
S001,移除当前词位,NotoSerifSC-ExtraLight,9.166,229.302,394.958,289.823,404.775
S002,𝑖,STIXTwoMath-Regular,9.166,293.070,395.307,296.058,404.472
S003,从两张计数表各减一,NotoSerifSC-ExtraLight,9.166,219.558,405.917,305.981,415.734
S004,1,STIXTwoText-Bold,8.966,181.749,386.147,186.187,395.113
S005,读取文档,NotoSerifSC-ExtraLight,9.166,110.655,444.164,150.938,453.980
S006,–,STIXTwoText-Regular,9.257,154.135,444.512,158.809,453.677
S007, ,NotoSerifSC-ExtraLight,9.166,158.809,444.164,162.000,453.980
S008,主题计数,NotoSerifSC-ExtraLight,9.166,162.000,444.164,202.283,453.980
S009,𝑛,STIXTwoMath-Regular,9.166,134.309,455.471,140.303,464.636
S010,−𝑖,STIXTwoMath-Regular,6.416,140.303,454.019,147.771,460.435
S011,𝑚𝑘,STIXTwoMath-Regular,6.416,140.303,460.456,151.486,466.872
S012,+,STIXTwoMath-Regular,9.166,156.123,455.471,163.199,464.636
S013, ,STIXTwoMath-Regular,9.166,163.199,455.471,167.461,464.636
S014,𝛼,STIXTwoMath-Regular,9.166,167.461,455.471,173.822,464.636
S015,𝑘,STIXTwoMath-Regular,6.416,173.830,459.491,178.270,465.907
S016,𝑛,STIXTwoMath-Regular,9.166,135.527,466.690,141.521,475.855
S017,−𝑖,STIXTwoMath-Regular,6.416,141.522,465.486,148.990,471.902
S018,𝑚⋅,STIXTwoMath-Regular,6.416,141.522,470.710,150.684,477.126
S019,+,STIXTwoMath-Regular,9.166,155.388,466.690,162.464,475.855
S020, ,STIXTwoMath-Regular,9.166,162.464,466.690,166.799,475.855
S021,𝛼,STIXTwoMath-Regular,9.166,166.799,466.690,173.160,475.855
S022,0,STIXTwoMath-Regular,6.416,173.163,470.710,177.051,477.126
S023,2,STIXTwoText-Bold,8.966,69.214,443.452,73.652,452.418
S024,读取主题,NotoSerifSC-ExtraLight,9.166,323.253,443.554,363.536,453.370
S025,–,STIXTwoText-Regular,9.257,366.733,443.902,371.407,453.067
S026, ,NotoSerifSC-ExtraLight,9.166,371.407,443.554,374.598,453.370
S027,单词计数,NotoSerifSC-ExtraLight,9.166,374.598,443.554,414.881,453.370
S028,𝑛,STIXTwoMath-Regular,9.166,348.274,454.861,354.268,464.026
S029,−𝑖,STIXTwoMath-Regular,6.416,354.269,453.409,361.737,459.825
S030,𝑘𝑣,STIXTwoMath-Regular,6.416,354.269,459.846,362.995,466.262
S031,+,STIXTwoMath-Regular,9.166,367.867,454.861,374.943,464.026
