RELATIVE_PATH	SIZE_BYTES	SHA256	LAST_WRITE_UTC
build_visual_evidence.py	5861	F0774D918465CC16B33BA3E3B72749074124004C123242D9EAA01358659FDB5F	2026-08-28T02:49:24.1713973Z
extract_pdf_vector_evidence.py	2780	C60FE4F11B2539C3CEC1F87D04E7277B1A8ADE0E538753C9483FA0E79C8272A6	2026-08-28T02:55:55.9422175Z
figure_caption_grayscale_native1x_300dpi.png	100997	377439F8E2F089A6112C6DE433CC1548B7C1711757EEFE177E56EB8389488F18	2026-08-28T02:49:33.1275737Z
figure_caption_native1x_300dpi.png	218441	D6C44B1ED595DECBA826AC8313EA5FFE9CD55F353DA738E25B4FC7E004F76E18	2026-08-28T02:49:33.1153303Z
full_page_200dpi.png	480679	2A63C0F53979D221349E8F9C8AE11475A170E3B441AEF0C538179AD9232E2A7E	2026-08-28T02:46:00.7673101Z
full_page_300dpi.png	771769	84F2FC2B0F998486E6F35B3EB109D6968011857162BBA1A96A92F851CEBF8BCE	2026-08-28T02:46:01.5735441Z
full_page_grayscale_300dpi.png	734564	4A576140AD9640C95C58BB6637C82B24614CBD2DDB9AE1FEB685EA5F46BFD05C	2026-08-28T02:46:02.3310710Z
manual_id_judgments.csv	2818	2C44DB2B13AE85DC3BF7AA922CA24358E92F6755CFA3EEA87627EE0B47123A33	2026-08-28T02:54:34.7189595Z
manual_pair_judgments.csv	26879	4EA3B1CFA8E661B54912DF40CA6B65599C55FD207461ED4E287DFDC517E2D4D5	2026-08-28T02:54:34.7189595Z
object_overlay_300dpi.png	213685	0CA09A707F82A41BE9AEF432A373E53BF96306215BF2C8A4F1FBEFE2C6FF3856	2026-08-28T02:49:33.1854975Z
pair_skeleton.csv	3614	4FA34C0D1AF01FAC11BACC79A0208973602BF6480282B231A2D640CF5677A5C2	2026-08-28T02:49:34.3800857Z
pdf_page_geometry.txt	150	42044FAC6D6E705AB865998F507A54D306FFB7CBB11C7FD8470364CA5F1E2F0C	2026-08-28T02:56:05.1186650Z
reader_visible_denominator.csv	2133	18B1F6525A55CD266E2B43AA0EC1526D2A84D6C5E5F9AED68F85FAACD32CD2AC	2026-08-28T02:49:24.1682005Z
roi01_step1_native1x.png	21477	B420BE943321C3006997C041330507B1A7195AF7BC184672CBDE387DF0AF3977	2026-08-28T02:49:33.3515945Z
roi01_step1_nearest8x.png	67297	54911E27D32D8865D10FA96814B60ACC93E48BF57B062EAE6277365EA598AE40	2026-08-28T02:49:33.4192139Z
roi02_document_counts_native1x.png	21379	0814FF3B6D9FB4763F938D4FF6EFBD36AA33B5015350CCDF3A7205DF6FBA5744	2026-08-28T02:49:33.4252277Z
roi02_document_counts_nearest8x.png	79267	78B812498732137FAAA346BFFAD177E682F592074247C4CA39378793A83194F8	2026-08-28T02:49:33.5191931Z
roi03_topic_word_counts_native1x.png	20939	4DE77BC027BF8298EF65C0CD91AA489F08AF04883D2F1ACD9E0CF467EBABBD01	2026-08-28T02:49:33.5275248Z
roi03_topic_word_counts_nearest8x.png	78762	984ED12AEC4DAA03A38C01FA109F5D3A3B0C68B2C1629F970C84CACA5940F74A	2026-08-28T02:49:33.6258861Z
roi04_full_conditional_native1x.png	27407	FA080C233F2C7067407070B0D6131F0B9E94233998BC0A8CA219AC6681585C6B	2026-08-28T02:49:33.6342836Z
roi04_full_conditional_nearest8x.png	96163	800A06578309D939D6B2CE222811CB1D299702C6D736C590A3302B206C7D60C2	2026-08-28T02:49:33.7484936Z
roi05_sample_restore_native1x.png	20979	56F782D55BB4D67E7DB8850F3ABBCE3E9540C7474A0C7D637B71A9B59FB839AE	2026-08-28T02:49:33.7565607Z
roi05_sample_restore_nearest8x.png	63354	F22EA8844C56D7C15BDA0D8FB8D33FCB29ACB4C5799E4668BEA5560EFAE493D8	2026-08-28T02:49:33.8150974Z
roi06_loop_topology_note_native1x.png	39798	6E90E923A11255AE228595588C06A57091A87E1AA3FC8FE7E250A2122DFE35E8	2026-08-28T02:49:33.8308886Z
roi06_loop_topology_note_nearest8x.png	205185	EA0DBF158E5E5F7CFEBD16BE878F21FF24E6BFB67A43CC0120DE00329E26B037	2026-08-28T02:49:34.1372383Z
roi07_minus_i_note_caption_native1x.png	97159	7F8F85EAC9DFC9B5D8ECB7066B91B4CE40DB91376C3CFEBC5EF0BB31BB2BE263	2026-08-28T02:49:34.1605175Z
roi07_minus_i_note_caption_nearest8x.png	232905	D6B8CE963D02292044C08165290C90E0E46B698436EE85C49B4CCEC7CD60A42B	2026-08-28T02:49:34.3715504Z
SA1_REPORT.md	7668	420D8BD66DD071F2BDE477B3C5FE11A55C792D6586257B724EA8C79CE28E4068	2026-08-28T02:58:23.3330173Z
semantic_overlay_300dpi.png	15991	2001AD182B7ECC74CA8F5AAA87FB8533AF0533193EF783A060A41D82B1FA9D3B	2026-08-28T02:49:33.2036068Z
text_overlay_300dpi.png	213172	A92FF9760C0627629F8B11BF6C2D45851A9F9843E1157F28E0C0BB6B46A0DDD2	2026-08-28T02:49:33.2442764Z
vector_drawings.csv	1256	B8136C29AB966C7EBB792A209EF62B2B4F996AECC5115027DABB5C5979C73D40	2026-08-28T02:56:05.1372981Z
vector_text_spans.csv	7235	4ABA03F39EE5EB1E820AE06F6371D1A12CFA80C20166CB8F3FD2B6729913F0A0	2026-08-28T02:56:05.1307787Z
view_opening_ledger.csv	3949	27162A39D2557DF7E715DCA62E20049A7B8A1566E23BA0440004CADF1003257C	2026-08-28T02:58:23.3330173Z
visible_ink_mask_all_300dpi.png	33329	5017B5B8C2941C20B6FFFA59100096AB88E5C7C085F94B8ABCD88ABBA9A3F155	2026-08-28T02:49:33.2641860Z
visible_ink_mask_graphics_300dpi.png	6789	43D59AF6D259D877E7256DE4D6E14408F6391E9B21977995894B8E8E39B9DDD4	2026-08-28T02:49:33.2849842Z
visible_ink_mask_text_300dpi.png	31354	BEE8AEEA6D660E8B9072CC817ADE13E3BC29B0BC5A1DB0F999FD828591053FC8	2026-08-28T02:49:33.2763459Z
visible_ink_overlay_300dpi.png	221164	23FFFB8FE4AF80729BA6954EFDD4DAF6029B23A10BD499D11132AF04FE9498B7	2026-08-28T02:49:33.3455174Z
