drawing_id,seqno,type,x0_pt,y0_pt,x1_pt,y1_pt,stroke_width_pt,item_count
D001,21,fs,203.244,387.279,322.300,421.295,0.398,8
D002,24,f,174.897,381.042,193.039,399.184,,4
D003,26,fs,85.604,436.885,227.339,482.240,0.398,8
D004,29,f,62.360,438.303,80.502,456.445,,4
D005,31,fs,298.206,436.885,439.940,482.240,0.398,8
D006,34,f,272.977,438.303,291.119,456.445,,4
D007,36,fs,167.810,493.579,357.734,541.769,0.398,8
D008,39,s,259.738,522.256,299.599,522.256,0.623,1
D009,41,s,301.990,522.256,338.964,522.256,0.623,1
D010,43,f,138.896,495.280,157.038,513.422,,4
D011,45,fs,196.157,553.108,329.387,587.124,0.398,8
D012,48,f,167.810,549.139,185.952,567.281,,4
D013,50,s,159.976,421.295,203.244,435.717,0.777,1
D014,51,fs,157.536,434.145,161.336,436.663,0.777,4
D015,53,s,322.300,421.295,365.568,435.717,0.777,1
D016,54,fs,364.208,434.145,368.008,436.663,0.777,4
D017,56,s,156.471,482.240,165.198,490.966,0.777,1
D018,57,fs,163.559,489.327,167.017,492.785,0.777,4
D019,59,s,360.346,482.240,369.073,490.966,0.777,1
D020,60,fs,358.527,489.327,361.985,492.785,0.777,4
D021,62,s,262.772,541.769,262.772,549.296,0.946,1
D022,63,fs,261.560,548.430,263.984,551.723,0.946,4
D023,65,s,326.112,404.287,451.278,570.116,0.946,3
D024,66,fs,323.685,403.074,326.978,405.499,0.946,4
