pair_id,object_a,object_b
P001,O01,O02
P002,O01,O03
P003,O01,O04
P004,O01,O05
P005,O01,O06
P006,O01,O07
P007,O01,O08
P008,O01,O09
P009,O01,O10
P010,O01,O11
P011,O01,O12
P012,O01,O13
P013,O01,O14
P014,O01,O15
P015,O01,O16
P016,O01,O17
P017,O01,O18
P018,O01,O19
P019,O01,O20
P020,O01,O21
P021,O01,O22
P022,O01,O23
P023,O01,O24
P024,O02,O03
P025,O02,O04
P026,O02,O05
P027,O02,O06
P028,O02,O07
P029,O02,O08
P030,O02,O09
P031,O02,O10
P032,O02,O11
P033,O02,O12
P034,O02,O13
P035,O02,O14
P036,O02,O15
P037,O02,O16
P038,O02,O17
P039,O02,O18
P040,O02,O19
P041,O02,O20
P042,O02,O21
P043,O02,O22
P044,O02,O23
P045,O02,O24
P046,O03,O04
P047,O03,O05
P048,O03,O06
P049,O03,O07
P050,O03,O08
P051,O03,O09
P052,O03,O10
P053,O03,O11
P054,O03,O12
P055,O03,O13
P056,O03,O14
P057,O03,O15
P058,O03,O16
P059,O03,O17
P060,O03,O18
P061,O03,O19
P062,O03,O20
P063,O03,O21
P064,O03,O22
P065,O03,O23
P066,O03,O24
P067,O04,O05
P068,O04,O06
P069,O04,O07
P070,O04,O08
P071,O04,O09
P072,O04,O10
P073,O04,O11
P074,O04,O12
P075,O04,O13
P076,O04,O14
P077,O04,O15
P078,O04,O16
P079,O04,O17
P080,O04,O18
P081,O04,O19
P082,O04,O20
P083,O04,O21
P084,O04,O22
P085,O04,O23
P086,O04,O24
P087,O05,O06
P088,O05,O07
P089,O05,O08
P090,O05,O09
P091,O05,O10
P092,O05,O11
P093,O05,O12
P094,O05,O13
P095,O05,O14
P096,O05,O15
P097,O05,O16
P098,O05,O17
P099,O05,O18
P100,O05,O19
P101,O05,O20
P102,O05,O21
P103,O05,O22
P104,O05,O23
P105,O05,O24
P106,O06,O07
P107,O06,O08
P108,O06,O09
P109,O06,O10
P110,O06,O11
P111,O06,O12
P112,O06,O13
P113,O06,O14
P114,O06,O15
P115,O06,O16
P116,O06,O17
P117,O06,O18
P118,O06,O19
P119,O06,O20
P120,O06,O21
P121,O06,O22
P122,O06,O23
P123,O06,O24
P124,O07,O08
P125,O07,O09
P126,O07,O10
P127,O07,O11
P128,O07,O12
P129,O07,O13
P130,O07,O14
P131,O07,O15
P132,O07,O16
P133,O07,O17
P134,O07,O18
P135,O07,O19
P136,O07,O20
P137,O07,O21
P138,O07,O22
P139,O07,O23
P140,O07,O24
P141,O08,O09
P142,O08,O10
P143,O08,O11
P144,O08,O12
P145,O08,O13
P146,O08,O14
P147,O08,O15
P148,O08,O16
P149,O08,O17
P150,O08,O18
P151,O08,O19
P152,O08,O20
P153,O08,O21
P154,O08,O22
P155,O08,O23
P156,O08,O24
P157,O09,O10
P158,O09,O11
P159,O09,O12
P160,O09,O13
P161,O09,O14
P162,O09,O15
P163,O09,O16
P164,O09,O17
P165,O09,O18
P166,O09,O19
P167,O09,O20
P168,O09,O21
P169,O09,O22
P170,O09,O23
P171,O09,O24
P172,O10,O11
P173,O10,O12
P174,O10,O13
P175,O10,O14
P176,O10,O15
P177,O10,O16
P178,O10,O17
P179,O10,O18
P180,O10,O19
P181,O10,O20
P182,O10,O21
P183,O10,O22
P184,O10,O23
P185,O10,O24
P186,O11,O12
P187,O11,O13
P188,O11,O14
P189,O11,O15
P190,O11,O16
P191,O11,O17
P192,O11,O18
P193,O11,O19
P194,O11,O20
P195,O11,O21
P196,O11,O22
P197,O11,O23
P198,O11,O24
P199,O12,O13
P200,O12,O14
P201,O12,O15
P202,O12,O16
P203,O12,O17
P204,O12,O18
P205,O12,O19
P206,O12,O20
P207,O12,O21
P208,O12,O22
P209,O12,O23
P210,O12,O24
P211,O13,O14
P212,O13,O15
P213,O13,O16
P214,O13,O17
P215,O13,O18
P216,O13,O19
P217,O13,O20
P218,O13,O21
P219,O13,O22
P220,O13,O23
P221,O13,O24
P222,O14,O15
P223,O14,O16
P224,O14,O17
P225,O14,O18
P226,O14,O19
P227,O14,O20
P228,O14,O21
P229,O14,O22
P230,O14,O23
P231,O14,O24
P232,O15,O16
P233,O15,O17
P234,O15,O18
P235,O15,O19
P236,O15,O20
P237,O15,O21
P238,O15,O22
P239,O15,O23
P240,O15,O24
P241,O16,O17
P242,O16,O18
P243,O16,O19
P244,O16,O20
P245,O16,O21
P246,O16,O22
P247,O16,O23
P248,O16,O24
P249,O17,O18
P250,O17,O19
P251,O17,O20
P252,O17,O21
P253,O17,O22
P254,O17,O23
P255,O17,O24
P256,O18,O19
P257,O18,O20
P258,O18,O21
P259,O18,O22
P260,O18,O23
P261,O18,O24
P262,O19,O20
P263,O19,O21
P264,O19,O22
P265,O19,O23
P266,O19,O24
P267,O20,O21
P268,O20,O22
P269,O20,O23
P270,O20,O24
P271,O21,O22
P272,O21,O23
P273,O21,O24
P274,O22,O23
P275,O22,O24
P276,O23,O24
