view_id,artifact,opened_at_detail,post_observation_manual_note
V01,full_page_200dpi.png,original,"Full page opened; figure is readable in normal page context with stable margins and no crowding or clipping."
V02,full_page_300dpi.png,original,"Full page opened; page 737 / printed 724 shows Figure 35.4 integrated between proof text and posterior-mean formulas."
V03,full_page_grayscale_300dpi.png,original,"Full grayscale page opened; node hierarchy, arrows, badges, formulas, caption, and page flow remain distinguishable."
V04,figure_caption_native1x_300dpi.png,original,"Native figure plus caption opened; complete update loop and caption are intact and balanced."
V05,figure_caption_grayscale_native1x_300dpi.png,original,"Native grayscale crop opened; color removal does not destroy role or direction encoding."
V06,semantic_overlay_300dpi.png,original,"Semantic overlay opened; the frozen text, badge, container, connector, and caption roles cover the visible denominator."
V07,object_overlay_300dpi.png,original,"Object overlay opened; all O01-O24 locations are visible and match the source/PDF geometry."
V08,text_overlay_300dpi.png,original,"Text overlay opened; all reader-visible text-bearing objects O01-O13 are localized."
V09,visible_ink_mask_all_300dpi.png,original,"All-ink mask opened; glyphs, borders, arrowheads, and strokes are present without truncated components."
V10,visible_ink_mask_text_300dpi.png,original,"Text-region mask opened; every text-bearing object remains present and recognizable."
V11,visible_ink_mask_graphics_300dpi.png,original,"Graphics-region mask opened; boxes and the six directed connectors remain continuous."
V12,visible_ink_overlay_300dpi.png,original,"Ink overlay opened; no arrow/line intrudes into reader-visible text."
V13,roi01_step1_native1x.png,original,"Step 1 opened at native pixels; numeral, two text lines, italic i, borders, and loop arrowhead are correct and separate."
V14,roi01_step1_nearest8x.png,original,"Step 1 opened at nearest 8x; no tofu, clipping, or border/text collision."
V15,roi02_document_counts_native1x.png,original,"Document-topic count panel opened at native pixels; minus-i, mk, m-dot, alpha-k, and alpha-0 are readable and correct."
V16,roi02_document_counts_nearest8x.png,original,"Document-topic count panel opened at nearest 8x; scripts and dot index are intact."
V17,roi03_topic_word_counts_native1x.png,original,"Topic-word count panel opened at native pixels; minus-i, kv, k-dot, beta-v, and beta-0 are readable and correct."
V18,roi03_topic_word_counts_nearest8x.png,original,"Topic-word count panel opened at nearest 8x; scripts and dot index are intact."
V19,roi04_full_conditional_native1x.png,original,"Full conditional opened at native pixels; proportional sign, conditioning bar/dash, both ratios, and indices are legible."
V20,roi04_full_conditional_nearest8x.png,original,"Full conditional opened at nearest 8x; no wrong glyph, missing fraction rule, or formula collision."
V21,roi05_sample_restore_native1x.png,original,"Sampling/restoration node opened at native pixels; k-star and italic i are intact and arrows meet only the box boundary."
V22,roi05_sample_restore_nearest8x.png,original,"Sampling/restoration node opened at nearest 8x; text remains separated from borders and connectors."
V23,roi06_loop_topology_note_native1x.png,original,"Loop corridor opened at native pixels; it runs step 5 to step 1 and stays clear of the three-line restart note."
V24,roi06_loop_topology_note_nearest8x.png,original,"Loop corridor opened at nearest 8x; arrow direction, arrowhead, and whitespace corridor are unambiguous."
V25,roi07_minus_i_note_caption_native1x.png,original,"Minus-i safeguard note and caption opened at native pixels; wording and line break are complete."
V26,roi07_minus_i_note_caption_nearest8x.png,original,"Minus-i safeguard note and caption opened at nearest 8x; all Chinese, Gibbs, i, punctuation, and figure number are intact."
