relative_path,bytes,sha256,mtime_utc_100ns,mtime_unix_100ns,mtime_ns
continuity/CONTEXT_SNAPSHOT.md,1503,d92bb7f8a5e81564199d16d4d305f6c3f265318ecf3a2488f157d63f1e1c68f3,2026-08-25T04:37:18.1057665Z,17876326381057665,1787632638105766500
continuity/CURRENT_STATE.md,1313,6165deca9ef1c700a3faa17dd7c48538b94f1b30944959ee31f3301f76137dbc,2026-08-25T04:37:17.5716642Z,17876326375716642,1787632637571664200
continuity/DECISIONS.md,1458,ff5a7514a80da03eca00f6952e62464a39e6dc4765b0c8274ac8b4cf6656d639,2026-08-25T04:37:14.5757844Z,17876326345757844,1787632634575784400
continuity/ISSUES.md,825,090fba9ae7be1cc5b393efc2903731e3b207c93e2f4b2b84f90ece925572b582,2026-08-25T04:37:17.8395600Z,17876326378395600,1787632637839560000
continuity/PROJECT_CHARTER.md,1875,0c0e6bcdfa44d94d0f0fa13e784811e4e20b6477c8eb50d11a970d77b397615c,2026-08-25T04:03:30.2831121Z,17876306102831121,1787630610283112100
glyphs/calibration/G132_calibration.png,4294,0b38556e12aa6c0bf65ef6b539bf69e8634c5d8e18d8615ceafeca3cc4a95f85,2026-08-25T04:14:07.2317526Z,17876312472317526,1787631247231752600
glyphs/calibration/G139_calibration.png,2981,148b8860deecccb48e63099f431c0c6bfc5bb9c8d34b318646e1ff8ee1244a2d,2026-08-25T04:14:07.2859205Z,17876312472859205,1787631247285920500
glyphs/calibration/G151_calibration.png,3112,8b0e6b30a6342a6343d0b46d35ec405acce47c49adf1c0d80c057df150194c17,2026-08-25T04:14:07.3436596Z,17876312473436596,1787631247343659600
glyphs/calibration/G164_calibration.png,4492,94897700e09d7f59190d1d00400294f8ca842338115dd7d8fce3e6d5cb58e31c,2026-08-25T04:14:07.3963028Z,17876312473963028,1787631247396302800
glyphs/calibration/G167_calibration.png,4407,4c6e155c312c3ca698053d45bb9a9b3252d5ae1af9943812d9d7129550563505,2026-08-25T04:14:07.4529582Z,17876312474529582,1787631247452958200
glyphs/calibration/G175_calibration.png,4863,02ad0a69f7854d6422b9b840559d46308e816b0f0b922606176ac73494453a00,2026-08-25T04:14:07.4787560Z,17876312474787560,1787631247478756000
glyphs/calibration_manifest.csv,1223,425a85987e54fc6189df24b5afa8060222dce8f428589321e70d1c66ff98a4d6,2026-08-25T04:15:18.6567700Z,17876313186567700,1787631318656770000
glyphs/cards/G001.png,8300,711ff0e6dbd7590f2b98a23df96240947bcfdd49510a4a0f81d7bd230282e3f9,2026-08-25T04:14:16.6378200Z,17876312566378200,1787631256637820000
glyphs/cards/G002.png,8985,e7897b97f4cf19e788655ea161699423bd593a5d678f58bd49cebdfce5d79a26,2026-08-25T04:14:16.6539580Z,17876312566539580,1787631256653958000
