CANDIDATE_MASK,CANDIDATE_PIXEL_COUNT,CATEGORY,DRAWING_INDEX,GLYPH_COUNT,INTERNAL_VECTOR_COMPONENTS,MASK_MORPHOLOGY,OBJECT_ID,OWNER,PANEL_ID,PDF_VECTOR_BBOX_PX,RAW_MASK,RAW_PIXEL_COUNT,ROLE,SEMANTIC_FINAL_FOREGROUND_MASK,SEMANTIC_FINAL_FOREGROUND_PIXEL_COUNT
masks/text/TXT_XTICK_01__candidate_raw.png,220,TEXT,TEXT_RAWDICT,1,,none,TXT_XTICK_01,TXT_XTICK_01,PANEL_MAIN,"(697, 839, 719, 875)",masks/text/TXT_XTICK_01__independent_raw.png,220,TICK,masks/text/TXT_XTICK_01__semantic_final_foreground.png,220
masks/text/TXT_XTICK_02__candidate_raw.png,419,TEXT,TEXT_RAWDICT,3,,none,TXT_XTICK_02,TXT_XTICK_02,PANEL_MAIN,"(921, 839, 972, 875)",masks/text/TXT_XTICK_02__independent_raw.png,419,TICK,masks/text/TXT_XTICK_02__semantic_final_foreground.png,419
masks/text/TXT_XTICK_03__candidate_raw.png,457,TEXT,TEXT_RAWDICT,3,,none,TXT_XTICK_03,TXT_XTICK_03,PANEL_MAIN,"(1158, 839, 1210, 875)",masks/text/TXT_XTICK_03__independent_raw.png,457,TICK,masks/text/TXT_XTICK_03__semantic_final_foreground.png,457
masks/text/TXT_XTICK_04__candidate_raw.png,451,TEXT,TEXT_RAWDICT,3,,none,TXT_XTICK_04,TXT_XTICK_04,PANEL_MAIN,"(1397, 839, 1448, 875)",masks/text/TXT_XTICK_04__independent_raw.png,451,TICK,masks/text/TXT_XTICK_04__semantic_final_foreground.png,451
masks/text/TXT_XTICK_05__candidate_raw.png,468,TEXT,TEXT_RAWDICT,3,,none,TXT_XTICK_05,TXT_XTICK_05,PANEL_MAIN,"(1635, 839, 1686, 875)",masks/text/TXT_XTICK_05__independent_raw.png,468,TICK,masks/text/TXT_XTICK_05__semantic_final_foreground.png,468
masks/text/TXT_XTICK_06__candidate_raw.png,127,TEXT,TEXT_RAWDICT,1,,none,TXT_XTICK_06,TXT_XTICK_06,PANEL_MAIN,"(1889, 839, 1908, 875)",masks/text/TXT_XTICK_06__independent_raw.png,127,TICK,masks/text/TXT_XTICK_06__semantic_final_foreground.png,127
masks/text/TXT_YTICK_01__candidate_raw.png,220,TEXT,TEXT_RAWDICT,1,,none,TXT_YTICK_01,TXT_YTICK_01,PANEL_MAIN,"(662, 802, 684, 838)",masks/text/TXT_YTICK_01__independent_raw.png,220,TICK,masks/text/TXT_YTICK_01__semantic_final_foreground.png,220
masks/text/TXT_YTICK_02__candidate_raw.png,427,TEXT,TEXT_RAWDICT,3,,none,TXT_YTICK_02,TXT_YTICK_02,PANEL_MAIN,"(633, 705, 684, 742)",masks/text/TXT_YTICK_02__independent_raw.png,427,TICK,masks/text/TXT_YTICK_02__semantic_final_foreground.png,427
masks/text/TXT_YTICK_03__candidate_raw.png,449,TEXT,TEXT_RAWDICT,3,,none,TXT_YTICK_03,TXT_YTICK_03,PANEL_MAIN,"(631, 608, 684, 645)",masks/text/TXT_YTICK_03__independent_raw.png,449,TICK,masks/text/TXT_YTICK_03__semantic_final_foreground.png,449
masks/text/TXT_YTICK_04__candidate_raw.png,459,TEXT,TEXT_RAWDICT,3,,none,TXT_YTICK_04,TXT_YTICK_04,PANEL_MAIN,"(632, 512, 684, 548)",masks/text/TXT_YTICK_04__independent_raw.png,459,TICK,masks/text/TXT_YTICK_04__semantic_final_foreground.png,459
