BASE_H_INK_PX,BASE_ROLE,METHOD,PANEL_ID,PASS_FAIL,RANGE,ROLE,ROLE_H_INK_PX,ROLE_RATIO,SCRIPT_CLASS
N/A,TICK,Goal E comparable-script rule; no proxy/cross-script substitution,PANEL_MAIN,N/A_NO_COMPARABLE_BASE_SCRIPT,N/A,ANNOTATION,35.0,N/A,CJK
N/A,TICK,Goal E comparable-script rule; no proxy/cross-script substitution,PANEL_MAIN,N/A_NO_COMPARABLE_BASE_SCRIPT,N/A,ANNOTATION,33.5,N/A,LOWER_GREEK
N/A,TICK,Goal E comparable-script rule; no proxy/cross-script substitution,PANEL_MAIN,N/A_NO_COMPARABLE_BASE_SCRIPT,N/A,ANNOTATION,12.0,N/A,MATH_OPERATOR
6.0,TICK,"actual raw H_ink role medians, comparable script only",PANEL_MAIN,PASS,"[0.95,1.10]",ANNOTATION,6.0,1.0,SEMANTIC_PUNCTUATION
24.75,TICK,"actual raw H_ink role medians, comparable script only",PANEL_MAIN,PASS,"[0.95,1.10]",ANNOTATION,27.0,1.0909,UPPER_DIGIT
N/A,TICK,Goal E comparable-script rule; no proxy/cross-script substitution,PANEL_MAIN,N/A_NO_COMPARABLE_BASE_SCRIPT,N/A,AXIS_LABEL,20.25,N/A,LOWER_GREEK
N/A,TICK,Goal E comparable-script rule; no proxy/cross-script substitution,PANEL_MAIN,N/A_NO_COMPARABLE_BASE_SCRIPT,N/A,AXIS_LABEL,24.0,N/A,MATH_OPERATOR
N/A,TICK,Goal E comparable-script rule; no proxy/cross-script substitution,PANEL_MAIN,N/A_NO_COMPARABLE_BASE_SCRIPT,N/A,AXIS_LABEL,14.0,N/A,NATURAL_SCRIPT
6.0,TICK,"actual raw H_ink role medians, comparable script only",PANEL_MAIN,FAIL,"[1.00,1.18]",AXIS_LABEL,12.0,2.0,SEMANTIC_PUNCTUATION
24.75,TICK,"actual raw H_ink role medians, comparable script only",PANEL_MAIN,FAIL,"[1.00,1.18]",AXIS_LABEL,18.0,0.7273,UPPER_DIGIT
N/A,TICK,Goal E comparable-script rule; no proxy/cross-script substitution,PANEL_MAIN,N/A_NO_COMPARABLE_BASE_SCRIPT,N/A,FORMULA,29.0,N/A,LOWER_GREEK
N/A,TICK,Goal E comparable-script rule; no proxy/cross-script substitution,PANEL_MAIN,N/A_NO_COMPARABLE_BASE_SCRIPT,N/A,FORMULA,26.5,N/A,MATH_OPERATOR
N/A,TICK,Goal E comparable-script rule; no proxy/cross-script substitution,PANEL_MAIN,N/A_NO_COMPARABLE_BASE_SCRIPT,N/A,FORMULA,22.0,N/A,NATURAL_SCRIPT
6.0,TICK,"actual raw H_ink role medians, comparable script only",PANEL_MAIN,FAIL,"[1.00,1.18]",FORMULA,37.0,6.1667,SEMANTIC_PUNCTUATION
24.75,TICK,"actual raw H_ink role medians, comparable script only",PANEL_MAIN,PASS,"[1.00,1.18]",FORMULA,26.5,1.0707,UPPER_DIGIT
