CATEGORY,CLIP_PIXEL_COUNT,MIN_EDGE_CLEARANCE_PX,OBJECT_ID,PASS_FAIL,RAW_MASK
TEXT,0,699,TXT_XTICK_01,PASS,masks\text\TXT_XTICK_01__semantic_final_foreground.png
TEXT,0,842,TXT_XTICK_02,PASS,masks\text\TXT_XTICK_02__semantic_final_foreground.png
TEXT,0,842,TXT_XTICK_03,PASS,masks\text\TXT_XTICK_03__semantic_final_foreground.png
TEXT,0,842,TXT_XTICK_04,PASS,masks\text\TXT_XTICK_04__semantic_final_foreground.png
TEXT,0,796,TXT_XTICK_05,PASS,masks\text\TXT_XTICK_05__semantic_final_foreground.png
TEXT,0,576,TXT_XTICK_06,PASS,masks\text\TXT_XTICK_06__semantic_final_foreground.png
TEXT,0,664,TXT_YTICK_01,PASS,masks\text\TXT_YTICK_01__semantic_final_foreground.png
TEXT,0,635,TXT_YTICK_02,PASS,masks\text\TXT_YTICK_02__semantic_final_foreground.png
TEXT,0,612,TXT_YTICK_03,PASS,masks\text\TXT_YTICK_03__semantic_final_foreground.png
TEXT,0,515,TXT_YTICK_04,PASS,masks\text\TXT_YTICK_04__semantic_final_foreground.png
TEXT,0,419,TXT_YTICK_05,PASS,masks\text\TXT_YTICK_05__semantic_final_foreground.png
TEXT,0,322,TXT_YTICK_06,PASS,masks\text\TXT_YTICK_06__semantic_final_foreground.png
TEXT,0,292,TXT_ANNOT_MEAN,PASS,masks\text\TXT_ANNOT_MEAN__semantic_final_foreground.png
TEXT,0,340,TXT_ANNOT_TRUE,PASS,masks\text\TXT_ANNOT_TRUE__semantic_final_foreground.png
TEXT,0,898,TXT_XLABEL,PASS,masks\text\TXT_XLABEL__semantic_final_foreground.png
TEXT,0,402,TXT_YLABEL,PASS,masks\text\TXT_YLABEL__semantic_final_foreground.png
FORMULA,0,962,TXT_ESTIMATOR,PASS,masks\text\TXT_ESTIMATOR__semantic_final_foreground.png
TEXT,0,262,TXT_CAPTION,PASS,masks\text\TXT_CAPTION__semantic_final_foreground.png
LINE_ARROW,0,581,V001_LINE_ARROW,PASS,masks\vector\V001_LINE_ARROW__final_visible_raw.png
LINE_ARROW,0,334,V002_LINE_ARROW,PASS,masks\vector\V002_LINE_ARROW__final_visible_raw.png
LINE_ARROW,0,591,V003_LINE_ARROW,PASS,masks\vector\V003_LINE_ARROW__final_visible_raw.png
ARROWHEAD,0,581,V004_ARROWHEAD,PASS,masks\vector\V004_ARROWHEAD__final_visible_raw.png
LINE_ARROW,0,305,V005_LINE_ARROW,PASS,masks\vector\V005_LINE_ARROW__final_visible_raw.png
ARROWHEAD,0,296,V006_ARROWHEAD,PASS,masks\vector\V006_ARROWHEAD__final_visible_raw.png
DATA_CURVE,0,333,V008_DATA_CURVE,PASS,masks\vector\V008_DATA_CURVE__final_visible_raw.png
LINE_ARROW,0,337,V009_LINE_ARROW,PASS,masks\vector\V009_LINE_ARROW__final_visible_raw.png
DATA_CURVE,0,403,V010_DATA_CURVE,PASS,masks\vector\V010_DATA_CURVE__final_visible_raw.png
DATA_CURVE,0,404,V011_DATA_CURVE,PASS,masks\vector\V011_DATA_CURVE__final_visible_raw.png
MARKER,0,327,V014_MARKER,PASS,masks\vector\V014_MARKER__final_visible_raw.png
MARKER,0,361,V015_MARKER,PASS,masks\vector\V015_MARKER__final_visible_raw.png
MARKER,0,429,V016_MARKER,PASS,masks\vector\V016_MARKER__final_visible_raw.png
MARKER,0,457,V017_MARKER,PASS,masks\vector\V017_MARKER__final_visible_raw.png
FORMULA_NODE_BORDER,0,936,V018_FORMULA_NODE_BORDER,PASS,masks\vector\V018_FORMULA_NODE_BORDER__final_visible_raw.png
