A_CATEGORY,A_ID,A_MASK,BBOX_CLEARANCE_PX,B_CATEGORY,B_ID,B_MASK,CHECK_TYPE,MASK_MORPHOLOGY,MIN_REQUIRED_CLEARANCE_PX,OVERLAP_MASK_KIND,OVERLAP_PIXEL_COUNT,PAIR_ID,PASS_FAIL,RAW_MASK_CLEARANCE_PX,REASON
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,202.0,TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0001,PASS,206.0,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,439.0,TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0002,PASS,444.0,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,678.0,TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0003,PASS,682.0,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,916.0,TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0004,PASS,921.0,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,1170.0,TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0005,PASS,1176.0106,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,13.0384,TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0006,PASS,29.0689,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,97.8673,TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0007,PASS,112.5877,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,194.4351,TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0008,PASS,208.6265,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,291.2902,TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0009,PASS,304.3846,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,387.2183,TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0010,PASS,399.9812,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,484.1746,TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0011,PASS,497.5791,
