CATEGORY,DRAWING_INDEX,EXCLUSION_REASON,FINAL_VISIBLE_PIXEL_COUNT,FINAL_VISIBLE_RAW_MASK,HALO_PIXEL_COUNT,HALO_RAW_MASK,INCLUDED_IN_GEOMETRY,MASK_MODE,MASK_MORPHOLOGY,OWNER,PDF_BBOX_PAGE_PX,PDF_BBOX_PT,PRE_OCCLUSION_PIXEL_COUNT,PRE_OCCLUSION_RAW_MASK,VECTOR_ID
LINE_ARROW,1,,216,masks/vector/V001_LINE_ARROW__final_visible_raw.png,0,masks/vector/V001_LINE_ARROW__halo_raw.png,True,all,none,x tick marks,"(707, 808, 1899, 827)","[169.918, 194.0868, 455.7228, 198.3392]",216,masks/vector/V001_LINE_ARROW__pre_occlusion_raw.png,V001_LINE_ARROW
LINE_ARROW,2,,228,masks/vector/V002_LINE_ARROW__final_visible_raw.png,0,masks/vector/V002_LINE_ARROW__halo_raw.png,True,all,none,y tick marks,"(699, 334, 717, 818)","[167.7922, 80.2417, 172.0438, 196.213]",228,masks/vector/V002_LINE_ARROW__pre_occlusion_raw.png,V002_LINE_ARROW
LINE_ARROW,3,,3546,masks/vector/V003_LINE_ARROW__final_visible_raw.png,0,masks/vector/V003_LINE_ARROW__halo_raw.png,True,all,none,x axis,"(707, 817, 1890, 818)","[169.918, 196.213, 453.4015, 196.213]",3546,masks/vector/V003_LINE_ARROW__pre_occlusion_raw.png,V003_LINE_ARROW
ARROWHEAD,4,,119,masks/vector/V004_ARROWHEAD__final_visible_raw.png,0,masks/vector/V004_ARROWHEAD__halo_raw.png,True,all,none,x axis arrowhead,"(1883, 809, 1899, 826)","[452.0088, 194.356, 455.7228, 198.07]",119,masks/vector/V004_ARROWHEAD__pre_occlusion_raw.png,V004_ARROWHEAD
LINE_ARROW,5,,1542,masks/vector/V005_LINE_ARROW__final_visible_raw.png,0,masks/vector/V005_LINE_ARROW__halo_raw.png,True,all,none,y axis,"(707, 305, 708, 818)","[169.918, 73.2853, 169.918, 196.213]",1542,masks/vector/V005_LINE_ARROW__pre_occlusion_raw.png,V005_LINE_ARROW
ARROWHEAD,6,,116,masks/vector/V006_ARROWHEAD__final_visible_raw.png,0,masks/vector/V006_ARROWHEAD__halo_raw.png,True,all,none,y axis arrowhead,"(700, 295, 716, 312)","[168.061, 70.964, 171.775, 74.678]",116,masks/vector/V006_ARROWHEAD__pre_occlusion_raw.png,V006_ARROWHEAD
BACKGROUND_FILL,7,opacity .08 produces <20/255 contrast; recorded but excluded from foreground collision geometry,0,masks/vector/V007_BACKGROUND_FILL__final_visible_raw.png,0,masks/vector/V007_BACKGROUND_FILL__halo_raw.png,False,fill,none,low-opacity area fill,"(707, 334, 1899, 818)","[169.918, 80.2414, 455.7229, 196.213]",494218,masks/vector/V007_BACKGROUND_FILL__pre_occlusion_raw.png,V007_BACKGROUND_FILL
DATA_CURVE,8,,4216,masks/vector/V008_DATA_CURVE__final_visible_raw.png,0,masks/vector/V008_DATA_CURVE__halo_raw.png,True,all,none,h(u) curve,"(707, 334, 1899, 525)","[169.918, 80.2414, 455.7229, 125.8727]",4216,masks/vector/V008_DATA_CURVE__pre_occlusion_raw.png,V008_DATA_CURVE
LINE_ARROW,9,,4986,masks/vector/V009_LINE_ARROW__final_visible_raw.png,0,masks/vector/V009_LINE_ARROW__halo_raw.png,True,all,none,four sample stems,"(827, 336, 1661, 818)","[198.4985, 80.8201, 398.5618, 196.213]",4986,masks/vector/V009_LINE_ARROW__pre_occlusion_raw.png,V009_LINE_ARROW
DATA_CURVE,10,,4768,masks/vector/V010_DATA_CURVE__final_visible_raw.png,0,masks/vector/V010_DATA_CURVE__halo_raw.png,True,all,none,sample mean solid reference,"(707, 403, 1899, 404)","[169.918, 96.8548, 455.7229, 96.8548]",4768,masks/vector/V010_DATA_CURVE__pre_occlusion_raw.png,V010_DATA_CURVE
DATA_CURVE,11,,2384,masks/vector/V011_DATA_CURVE__final_visible_raw.png,0,masks/vector/V011_DATA_CURVE__halo_raw.png,True,all,none,true integral long dash,"(707, 404, 1899, 405)","[169.918, 96.9849, 455.7229, 96.9849]",2384,masks/vector/V011_DATA_CURVE__pre_occlusion_raw.png,V011_DATA_CURVE
HALO_BACKGROUND,12,opaque white halo: pre-occlusion and halo masks retained; excluded from foreground geometry,0,masks/vector/V012_HALO_BACKGROUND__final_visible_raw.png,20160,masks/vector/V012_HALO_BACKGROUND__halo_raw.png,False,fill,none,opaque sample-mean annotation halo,"(1244, 283, 1605, 339)","[298.7294, 68.0299, 384.9832, 81.2022]",20160,masks/vector/V012_HALO_BACKGROUND__pre_occlusion_raw.png,V012_HALO_BACKGROUND
HALO_BACKGROUND,13,opaque white halo: pre-occlusion and halo masks retained; excluded from foreground geometry,0,masks/vector/V013_HALO_BACKGROUND__final_visible_raw.png,30128,masks/vector/V013_HALO_BACKGROUND__halo_raw.png,False,fill,none,opaque true-integral annotation halo,"(1447, 331, 1985, 387)","[347.3162, 79.6271, 476.1609, 92.7993]",30128,masks/vector/V013_HALO_BACKGROUND__pre_occlusion_raw.png,V013_HALO_BACKGROUND
MARKER,14,,359,masks/vector/V014_MARKER__final_visible_raw.png,0,masks/vector/V014_MARKER__halo_raw.png,True,all,none,sample marker u=.10,"(817, 327, 837, 346)","[196.3067, 78.6283, 200.6903, 83.0119]",359,masks/vector/V014_MARKER__pre_occlusion_raw.png,V014_MARKER
MARKER,15,,362,masks/vector/V015_MARKER__final_visible_raw.png,0,masks/vector/V015_MARKER__halo_raw.png,True,all,none,sample marker u=.40,"(1175, 362, 1194, 381)","[282.0481, 86.9662, 286.4317, 91.3498]",362,masks/vector/V015_MARKER__pre_occlusion_raw.png,V015_MARKER
MARKER,16,,363,masks/vector/V016_MARKER__final_visible_raw.png,0,masks/vector/V016_MARKER__halo_raw.png,True,all,none,sample marker u=.70,"(1532, 430, 1551, 449)","[367.7896, 103.2499, 372.1732, 107.6336]",363,masks/vector/V016_MARKER__pre_occlusion_raw.png,V016_MARKER
