DECLARED_PT,EFFECTIVE_PT,ELEMENT_ID,GRAPHICS_SCALE,NATURAL_SCRIPT_POLICY,PANEL_ID,PASS_FAIL,PDF_MEDIAN_SPAN_PT,REASON,ROLE,SOURCE_FILE,SOURCE_KIND,SOURCE_LINE
8.6,8.6,TXT_XTICK_01,1.0,base formula remains 9.5pt; its TeX-generated scripts are evaluated in pixel CSV,PANEL_MAIN,FAIL,8.568,ordinary visible tick label effective_pt=8.6 < 9.5,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,PGFPlots tick label style,8
8.6,8.6,TXT_XTICK_02,1.0,base formula remains 9.5pt; its TeX-generated scripts are evaluated in pixel CSV,PANEL_MAIN,FAIL,8.568,ordinary visible tick label effective_pt=8.6 < 9.5,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,PGFPlots tick label style,8
8.6,8.6,TXT_XTICK_03,1.0,base formula remains 9.5pt; its TeX-generated scripts are evaluated in pixel CSV,PANEL_MAIN,FAIL,8.568,ordinary visible tick label effective_pt=8.6 < 9.5,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,PGFPlots tick label style,8
8.6,8.6,TXT_XTICK_04,1.0,base formula remains 9.5pt; its TeX-generated scripts are evaluated in pixel CSV,PANEL_MAIN,FAIL,8.568,ordinary visible tick label effective_pt=8.6 < 9.5,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,PGFPlots tick label style,8
8.6,8.6,TXT_XTICK_05,1.0,base formula remains 9.5pt; its TeX-generated scripts are evaluated in pixel CSV,PANEL_MAIN,FAIL,8.568,ordinary visible tick label effective_pt=8.6 < 9.5,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,PGFPlots tick label style,8
8.6,8.6,TXT_XTICK_06,1.0,base formula remains 9.5pt; its TeX-generated scripts are evaluated in pixel CSV,PANEL_MAIN,FAIL,8.568,ordinary visible tick label effective_pt=8.6 < 9.5,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,PGFPlots tick label style,8
8.6,8.6,TXT_YTICK_01,1.0,base formula remains 9.5pt; its TeX-generated scripts are evaluated in pixel CSV,PANEL_MAIN,FAIL,8.568,ordinary visible tick label effective_pt=8.6 < 9.5,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,PGFPlots tick label style,8
8.6,8.6,TXT_YTICK_02,1.0,base formula remains 9.5pt; its TeX-generated scripts are evaluated in pixel CSV,PANEL_MAIN,FAIL,8.568,ordinary visible tick label effective_pt=8.6 < 9.5,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,PGFPlots tick label style,8
8.6,8.6,TXT_YTICK_03,1.0,base formula remains 9.5pt; its TeX-generated scripts are evaluated in pixel CSV,PANEL_MAIN,FAIL,8.568,ordinary visible tick label effective_pt=8.6 < 9.5,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,PGFPlots tick label style,8
8.6,8.6,TXT_YTICK_04,1.0,base formula remains 9.5pt; its TeX-generated scripts are evaluated in pixel CSV,PANEL_MAIN,FAIL,8.568,ordinary visible tick label effective_pt=8.6 < 9.5,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,PGFPlots tick label style,8
8.6,8.6,TXT_YTICK_05,1.0,base formula remains 9.5pt; its TeX-generated scripts are evaluated in pixel CSV,PANEL_MAIN,FAIL,8.568,ordinary visible tick label effective_pt=8.6 < 9.5,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,PGFPlots tick label style,8
8.6,8.6,TXT_YTICK_06,1.0,base formula remains 9.5pt; its TeX-generated scripts are evaluated in pixel CSV,PANEL_MAIN,FAIL,8.568,ordinary visible tick label effective_pt=8.6 < 9.5,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,PGFPlots tick label style,8
