relation_id,semantic_id,relation_kind,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,visual_symbol_identity,decision,note
REL_EQ01,EQ01,GEOMETRIC_EQUALS,math_relation_sheet_01_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Inspect 1x and 8x; equals must have two complete horizontal rules and arrow must have coordinated shaft/head.
REL_EQ02,EQ02,GEOMETRIC_EQUALS,math_relation_sheet_01_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Inspect 1x and 8x; equals must have two complete horizontal rules and arrow must have coordinated shaft/head.
REL_EQ03,EQ03,GEOMETRIC_EQUALS,math_relation_sheet_01_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Inspect 1x and 8x; equals must have two complete horizontal rules and arrow must have coordinated shaft/head.
REL_EQ04,EQ04,GEOMETRIC_EQUALS,math_relation_sheet_01_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Inspect 1x and 8x; equals must have two complete horizontal rules and arrow must have coordinated shaft/head.
REL_EQ05,EQ05,GEOMETRIC_EQUALS,math_relation_sheet_01_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Inspect 1x and 8x; equals must have two complete horizontal rules and arrow must have coordinated shaft/head.
REL_EQ06,EQ06,GEOMETRIC_EQUALS,math_relation_sheet_01_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Inspect 1x and 8x; equals must have two complete horizontal rules and arrow must have coordinated shaft/head.
REL_EQ07,EQ07,GEOMETRIC_EQUALS,math_relation_sheet_01_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Inspect 1x and 8x; equals must have two complete horizontal rules and arrow must have coordinated shaft/head.
REL_EQ08,EQ08,GEOMETRIC_EQUALS,math_relation_sheet_01_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Inspect 1x and 8x; equals must have two complete horizontal rules and arrow must have coordinated shaft/head.
REL_EQ09,EQ09,GEOMETRIC_EQUALS,math_relation_sheet_02_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Inspect 1x and 8x; equals must have two complete horizontal rules and arrow must have coordinated shaft/head.
REL_EQ10,EQ10,GEOMETRIC_EQUALS,math_relation_sheet_02_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Inspect 1x and 8x; equals must have two complete horizontal rules and arrow must have coordinated shaft/head.
REL_EQ11,EQ11,GEOMETRIC_EQUALS,math_relation_sheet_02_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Inspect 1x and 8x; equals must have two complete horizontal rules and arrow must have coordinated shaft/head.
REL_EQ12,EQ12,GEOMETRIC_EQUALS,math_relation_sheet_02_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Inspect 1x and 8x; equals must have two complete horizontal rules and arrow must have coordinated shaft/head.
REL_ARROW01,AR01,GEOMETRIC_RIGHT_ARROW,math_relation_sheet_02_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Inspect 1x and 8x; equals must have two complete horizontal rules and arrow must have coordinated shaft/head.
REL_ARROW02,AR02,GEOMETRIC_RIGHT_ARROW,math_relation_sheet_02_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Inspect 1x and 8x; equals must have two complete horizontal rules and arrow must have coordinated shaft/head.
REL_ARROW03,AR03,GEOMETRIC_RIGHT_ARROW,math_relation_sheet_02_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Inspect 1x and 8x; equals must have two complete horizontal rules and arrow must have coordinated shaft/head.
