PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,RELATION,METRIC,RAW_INTERSECTION_PX_1X,RAW_INTERSECTION_PX_8X,MIN_CLEARANCE_PX_1X,MIN_CLEARANCE_PX_8X_AS_1X,THRESHOLD_PX_1X,ALLOW_CONTACT,MACHINE_STATE,ILLEGAL_OVERLAP_PX_1X,ILLEGAL_OVERLAP_PX_8X,MANUAL_DECISION,CRITICAL_1X,CRITICAL_8X
P001,T01,T02,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,95.0833,96.8432,4.0,false,PASS,0,0,UNADJUDICATED,,
P002,T01,T03,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,292.2064,293.8803,4.0,false,PASS,0,0,UNADJUDICATED,,
P003,T01,T04,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,359.0889,359.6569,4.0,false,PASS,0,0,UNADJUDICATED,,
P004,T01,T05,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,651.7641,653.3536,4.0,false,PASS,0,0,UNADJUDICATED,,
P005,T01,T06,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,968.6154,968.5002,4.0,false,PASS,0,0,UNADJUDICATED,,
P006,T01,T07,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,940.4144,940.6203,4.0,false,PASS,0,0,UNADJUDICATED,,
P007,T01,T08,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,36.0,37.25,4.0,false,PASS,0,0,UNADJUDICATED,,
P008,T01,T09,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,224.4107,225.6417,4.0,false,PASS,0,0,UNADJUDICATED,,
P009,T01,T10,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,493.4249,495.465,4.0,false,PASS,0,0,UNADJUDICATED,,
P010,T01,T11,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,851.3831,852.0428,4.0,false,PASS,0,0,UNADJUDICATED,,
P011,T01,T12,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,853.7514,854.7092,4.0,false,PASS,0,0,UNADJUDICATED,,
P012,T01,T13,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,1344.0658,1344.9319,4.0,false,PASS,0,0,UNADJUDICATED,,
P013,T01,T14,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,1363.0938,1364.6717,4.0,false,PASS,0,0,UNADJUDICATED,,
P014,T01,B01,TEXT,BORDER,INTENDED_CONTAINMENT,native semantic masks; Euclidean boundary clearance,0,0,16.0,17.125,5.0,false,PASS,0,0,UNADJUDICATED,,
P015,T01,B02,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,69.0,70.875,3.0,false,PASS,0,0,UNADJUDICATED,,
P016,T01,B03,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,264.0,265.125,3.0,false,PASS,0,0,UNADJUDICATED,,
P017,T01,B04,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,534.4942,535.5309,3.0,false,PASS,0,0,UNADJUDICATED,,
P018,T01,B05,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,888.9135,890.8248,3.0,false,PASS,0,0,UNADJUDICATED,,
P019,T01,B06,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,889.4482,890.4449,3.0,false,PASS,0,0,UNADJUDICATED,,
P020,T01,E01,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,29.4138,30.552,3.0,false,PASS,0,0,UNADJUDICATED,,
P021,T01,E02,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,202.5412,203.4334,3.0,false,PASS,0,0,UNADJUDICATED,,
P022,T01,E03,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,479.6506,480.5854,3.0,false,PASS,0,0,UNADJUDICATED,,
P023,T01,E04,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,795.1137,796.6011,3.0,false,PASS,0,0,UNADJUDICATED,,
P024,T01,E05,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,798.4623,799.2093,3.0,false,PASS,0,0,UNADJUDICATED,,
P025,T01,E06,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,1023.1582,1024.0513,3.0,false,PASS,0,0,UNADJUDICATED,,
P026,T02,T03,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,110.8794,111.479,4.0,false,PASS,0,0,UNADJUDICATED,,
P027,T02,T04,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,169.6956,170.4608,4.0,false,PASS,0,0,UNADJUDICATED,,
P028,T02,T05,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,471.56,472.4784,4.0,false,PASS,0,0,UNADJUDICATED,,
P029,T02,T06,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,805.4323,805.6033,4.0,false,PASS,0,0,UNADJUDICATED,,
P030,T02,T07,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,767.7197,768.2258,4.0,false,PASS,0,0,UNADJUDICATED,,
P031,T02,T08,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,30.0,30.5064,4.0,false,PASS,0,0,UNADJUDICATED,,
P032,T02,T09,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,34.0143,34.3408,4.0,false,PASS,0,0,UNADJUDICATED,,
P033,T02,T10,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,307.0584,307.9725,4.0,false,PASS,0,0,UNADJUDICATED,,
P034,T02,T11,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,687.3909,688.307,4.0,false,PASS,0,0,UNADJUDICATED,,
P035,T02,T12,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,687.2354,688.4262,4.0,false,PASS,0,0,UNADJUDICATED,,
P036,T02,T13,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,1165.5715,1166.6401,4.0,false,PASS,0,0,UNADJUDICATED,,
P037,T02,T14,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,1180.7072,1181.1296,4.0,false,PASS,0,0,UNADJUDICATED,,
P038,T02,B01,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,73.0,73.625,3.0,false,PASS,0,0,UNADJUDICATED,,
P039,T02,B02,TEXT,BORDER,INTENDED_CONTAINMENT,native semantic masks; Euclidean boundary clearance,0,0,17.0,17.5,5.0,false,PASS,0,0,UNADJUDICATED,,
P040,T02,B03,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,82.0,82.0,3.0,false,PASS,0,0,UNADJUDICATED,,
P041,T02,B04,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,353.0311,353.1129,3.0,false,PASS,0,0,UNADJUDICATED,,
P042,T02,B05,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,717.7545,718.0312,3.0,false,PASS,0,0,UNADJUDICATED,,
P043,T02,B06,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,709.5892,710.7703,3.0,false,PASS,0,0,UNADJUDICATED,,
P044,T02,E01,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,26.2029,26.8669,3.0,false,PASS,0,0,UNADJUDICATED,,
P045,T02,E02,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,32.0,32.25,3.0,false,PASS,0,0,UNADJUDICATED,,
P046,T02,E03,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,298.4077,298.3254,3.0,false,PASS,0,0,UNADJUDICATED,,
P047,T02,E04,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,624.2496,624.0958,3.0,false,PASS,0,0,UNADJUDICATED,,
P048,T02,E05,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,619.1363,620.142,3.0,false,PASS,0,0,UNADJUDICATED,,
P049,T02,E06,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,840.1237,841.1287,3.0,false,PASS,0,0,UNADJUDICATED,,
P050,T03,T04,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,16.0294,15.8031,4.0,false,PASS,0,0,UNADJUDICATED,,
P051,T03,T05,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,317.0,317.5042,4.0,false,PASS,0,0,UNADJUDICATED,,
P052,T03,T06,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,601.2309,600.6128,4.0,false,PASS,0,0,UNADJUDICATED,,
P053,T03,T07,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,573.8156,573.8428,4.0,false,PASS,0,0,UNADJUDICATED,,
P054,T03,T08,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,229.7834,230.5783,4.0,false,PASS,0,0,UNADJUDICATED,,
P055,T03,T09,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,43.0,44.0002,4.0,false,PASS,0,0,UNADJUDICATED,,
P056,T03,T10,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,156.1146,156.7438,4.0,false,PASS,0,0,UNADJUDICATED,,
P057,T03,T11,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,483.6535,483.8288,4.0,false,PASS,0,0,UNADJUDICATED,,
P058,T03,T12,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,483.6463,484.6055,4.0,false,PASS,0,0,UNADJUDICATED,,
P059,T03,T13,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,980.7637,981.3713,4.0,false,PASS,0,0,UNADJUDICATED,,
P060,T03,T14,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,1025.3182,1025.784,4.0,false,PASS,0,0,UNADJUDICATED,,
P061,T03,B01,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,272.0,273.0,3.0,false,PASS,0,0,UNADJUDICATED,,
P062,T03,B02,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,90.0,90.375,3.0,false,PASS,0,0,UNADJUDICATED,,
P063,T03,B03,TEXT,BORDER,INTENDED_CONTAINMENT,native semantic masks; Euclidean boundary clearance,0,0,24.0,25.0,5.0,false,PASS,0,0,UNADJUDICATED,,
P064,T03,B04,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,202.0887,201.9587,3.0,false,PASS,0,0,UNADJUDICATED,,
P065,T03,B05,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,536.2495,536.3118,3.0,false,PASS,0,0,UNADJUDICATED,,
P066,T03,B06,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,531.3533,531.8469,3.0,false,PASS,0,0,UNADJUDICATED,,
P067,T03,E01,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,224.4351,225.6767,3.0,false,PASS,0,0,UNADJUDICATED,,
P068,T03,E02,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,33.5398,34.1307,3.0,false,PASS,0,0,UNADJUDICATED,,
P069,T03,E03,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,147.7884,147.486,3.0,false,PASS,0,0,UNADJUDICATED,,
P070,T03,E04,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,442.8063,442.5163,3.0,false,PASS,0,0,UNADJUDICATED,,
P071,T03,E05,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,441.0882,441.323,3.0,false,PASS,0,0,UNADJUDICATED,,
P072,T03,E06,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,669.1358,669.5781,3.0,false,PASS,0,0,UNADJUDICATED,,
P073,T04,T05,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,194.0026,195.7504,4.0,false,PASS,0,0,UNADJUDICATED,,
P074,T04,T06,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,491.1544,491.8945,4.0,false,PASS,0,0,UNADJUDICATED,,
P075,T04,T07,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,440.1315,440.4883,4.0,false,PASS,0,0,UNADJUDICATED,,
P076,T04,T08,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,286.1742,286.6007,4.0,false,PASS,0,0,UNADJUDICATED,,
P077,T04,T09,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,98.0,97.5,4.0,false,PASS,0,0,UNADJUDICATED,,
P078,T04,T10,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,35.1248,36.1459,4.0,false,PASS,0,0,UNADJUDICATED,,
P079,T04,T11,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,372.4662,373.9379,4.0,false,PASS,0,0,UNADJUDICATED,,
P080,T04,T12,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,349.1914,350.7223,4.0,false,PASS,0,0,UNADJUDICATED,,
P081,T04,T13,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,847.9994,848.8911,4.0,false,PASS,0,0,UNADJUDICATED,,
P082,T04,T14,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,901.0,902.625,4.0,false,PASS,0,0,UNADJUDICATED,,
P083,T04,B01,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,329.0,329.375,3.0,false,PASS,0,0,UNADJUDICATED,,
P084,T04,B02,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,147.0,146.75,3.0,false,PASS,0,0,UNADJUDICATED,,
P085,T04,B03,TEXT,BORDER,INTENDED_CONTAINMENT,native semantic masks; Euclidean boundary clearance,0,0,20.0,21.75,5.0,false,PASS,0,0,UNADJUDICATED,,
P086,T04,B04,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,99.2447,99.8426,3.0,false,PASS,0,0,UNADJUDICATED,,
P087,T04,B05,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,437.0183,437.2005,3.0,false,PASS,0,0,UNADJUDICATED,,
P088,T04,B06,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,401.9057,403.2937,3.0,false,PASS,0,0,UNADJUDICATED,,
