atom_id|manual_reviewer|observed_at_utc|manual_state|object_specific_note
G001|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper CDF y-tick glyph 0 at level 0; intact and separate.
G002|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper CDF y-tick 0.45 leading 0; intact.
G003|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper CDF y-tick 0.45 decimal point; intact.
G004|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper CDF y-tick 0.45 digit 4; intact.
G005|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper CDF y-tick 0.45 digit 5; intact.
G006|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper CDF y-tick 0.8 leading 0; intact.
G007|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper CDF y-tick 0.8 decimal point; intact.
G008|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper CDF y-tick 0.8 digit 8; intact.
G009|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper CDF y-tick glyph 1; intact and aligned with the terminal level.
G010|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Jump label p1 base p; clear beside first jump.
G011|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Jump label p1 subscript 1; legible and naturally derived.
G012|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Jump label p2 base p; clear beside second jump.
G013|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Jump label p2 subscript 2; legible and naturally derived.
G014|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Jump label p3 base p; clear beside third jump.
G015|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Jump label p3 subscript 3; legible and naturally derived.
G016|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Jump label p4 base p; clear beside fourth jump.
G017|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Jump label p4 subscript 4; legible and naturally derived.
G018|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper note glyph 右; correct and visible.
G019|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper note glyph 连; correct and visible.
G020|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper note glyph 续; correct and visible.
G021|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper note colon; correct punctuation.
G022|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper note glyph 实; correct and visible.
G023|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper note glyph 心; correct and visible.
G024|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper note glyph 点; correct and visible.
G025|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper note glyph 取; correct and visible.
G026|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper note glyph 跳; correct and visible.
G027|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper note glyph 后; correct and visible.
G028|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper note glyph 值; completes the right-continuity statement.
G029|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper rotated ylabel F base glyph; intact.
G030|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper rotated ylabel subscript X glyph; intact.
G031|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper rotated ylabel opening parenthesis; intact.
G032|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper rotated ylabel t glyph; intact.
G033|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper rotated ylabel closing parenthesis; intact.
G034|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower PMF x-tick 1; aligned with first mass.
G035|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower PMF x-tick 2; aligned with second mass.
G036|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower PMF x-tick 3; aligned with third mass.
G037|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower PMF x-tick 4; aligned with fourth mass.
G038|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower PMF y-tick 0; intact and clear.
G039|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower PMF y-tick 0.15 leading 0; intact.
G040|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower PMF y-tick 0.15 decimal point; intact.
G041|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower PMF y-tick 0.15 digit 1; intact.
G042|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower PMF y-tick 0.15 digit 5; intact.
G043|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|FAIL_RELATION_PARTICIPANT|Lower PMF y-tick 0.3 leading 0; overprints the 0.35 row in REL006.
G044|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|FAIL_RELATION_PARTICIPANT|Lower PMF y-tick 0.3 decimal point; shared vertical band with 0.35 in REL006.
G045|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|FAIL_RELATION_PARTICIPANT|Lower PMF y-tick 0.3 digit 3; visibly interpenetrates the upper label in REL006.
G046|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|FAIL_RELATION_PARTICIPANT|Lower PMF y-tick 0.35 leading 0; overprints the 0.3 row in REL006.
G047|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|FAIL_RELATION_PARTICIPANT|Lower PMF y-tick 0.35 decimal point; shared vertical band with 0.3 in REL006.
G048|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|FAIL_RELATION_PARTICIPANT|Lower PMF y-tick 0.35 digit 3; visibly interpenetrates the lower label in REL006.
G049|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|FAIL_RELATION_PARTICIPANT|Lower PMF y-tick 0.35 digit 5; visibly interpenetrates the lower digit 3 in REL006.
G050|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower relation note glyph 同; visible and clear.
