ELEMENT_ID,PANEL_ID,ROLE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_VECTOR_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,H_INK_PX,FOREGROUND_PIXEL_COUNT,PEER_GROUP,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO_TO_TICK_MEDIAN
E01,P1,CURVE_LABEL,25-26,9.2,1.0,9.2,9.166,"N(0.45,0.64) mu_1=.45",BASE_MATH,610,1389,1028,1436,611,1389,1025,1428,39,3021,CURVE_LABEL_BASE,39.000,1.000000,1.500000
E02,P1,NATURAL_SUBSCRIPT,26,9.2_BASE,1.0,6.416,6.416,1,MATH_SCRIPT,908,1406,924,1434,911,1408,922,1427,19,95,NATURAL_SUBSCRIPT,19.000,1.000000,0.730769
E03,P1,CURVE_LABEL,27-28,9.2,1.0,9.2,9.166,"N(0.60,0.64) mu_2=.60",BASE_MATH,1167,1389,1589,1436,1167,1389,1587,1428,39,3139,CURVE_LABEL_BASE,39.000,1.000000,1.500000
E04,P1,NATURAL_SUBSCRIPT,28,9.2_BASE,1.0,6.416,6.416,2,MATH_SCRIPT,1466,1406,1482,1434,1468,1408,1481,1427,19,117,NATURAL_SUBSCRIPT,19.000,1.000000,0.730769
E05,P1,Y_TICK,"11,17",8.5,1.0,8.5,8.966,0.5,LATIN_DIGIT,489,1477,541,1515,490,1481,539,1507,26,450,Y_TICK,26.000,1.000000,1.000000
E06,P1,Y_TICK,"11,17",8.5,1.0,8.5,8.966,0.25,LATIN_DIGIT,469,1699,541,1738,471,1703,539,1729,26,633,Y_TICK,26.000,1.000000,1.000000
E07,P1,Y_TICK,"11,17",8.5,1.0,8.5,8.966,0,LATIN_DIGIT,518,1922,541,1960,520,1925,539,1951,26,233,Y_TICK,26.000,1.000000,1.000000
E08,P1,X_TICK,"11,17",8.5,1.0,8.5,8.966,-2,LATIN_DIGIT,541,1959,590,1998,543,1963,589,1988,25,279,X_TICK,25.000,1.000000,0.961538
E09,P1,X_TICK,"11,17",8.5,1.0,8.5,8.966,-1,LATIN_DIGIT,752,1959,801,1997,754,1963,798,1988,25,233,X_TICK,25.000,1.000000,0.961538
E10,P1,X_TICK,"11,17",8.5,1.0,8.5,8.966,0,LATIN_DIGIT,975,1959,998,1997,977,1963,996,1989,26,233,X_TICK,25.000,1.040000,1.000000
E11,P1,X_TICK,"11,17",8.5,1.0,8.5,8.966,1,LATIN_DIGIT,1187,1959,1207,1997,1191,1963,1205,1988,25,137,X_TICK,25.000,1.000000,0.961538
E12,P1,X_TICK,"11,17",8.5,1.0,8.5,8.966,2,LATIN_DIGIT,1398,1959,1418,1998,1399,1963,1417,1988,25,183,X_TICK,25.000,1.000000,0.961538
E13,P1,X_TICK,"11,17",8.5,1.0,8.5,8.966,3,LATIN_DIGIT,1608,1959,1629,1998,1611,1963,1627,1989,26,182,X_TICK,25.000,1.040000,1.000000
E14,P1,X_AXIS_LABEL,"12,17",9.2,1.0,9.2,9.166,t,LATIN_LOWER_MATH,1084,2014,1100,2054,1086,2019,1098,2045,26,134,X_AXIS_LABEL,26.000,1.000000,1.000000
E15,P1,Y_AXIS_LABEL,"12,17",9.2,1.0,9.2,9.166,density,CJK_FULL,403,1650,445,1728,403,1652,438,1725,35,893,Y_AXIS_LABEL,35.000,1.000000,1.346154
E16,P1,NOTE,29-30,9.2,1.0,9.2,9.166,common variance 0.64,CJK_MATH_MIXED,1731,1650,1969,1692,1733,1650,1968,1684,34,2073,NOTE,34.000,1.000000,1.307692
E17,P1,NOTE,29-30,9.2,1.0,9.2,9.166,mean changes with other coordinate,CJK_FULL,1678,1695,2022,1737,1680,1695,2021,1729,34,3192,NOTE,34.000,1.000000,1.307692
E18,P1,CAPTION_PREFIX,33,PDF_INHERITED,1.0,9.963,9.963-10.062,Figure 33.6,CJK_DIGIT_MIXED,259,2071,386,2132,263,2085,385,2123,38,2009,CAPTION_PREFIX,38.000,1.000000,1.461538
E19,P1,CAPTION,33,PDF_INHERITED,1.0,9.963,9.963,caption line 1,CJK_MATH_MIXED,427,2086,2174,2131,429,2086,2173,2128,42,13877,CAPTION,40.000,1.050000,1.615385
E20,P1,CAPTION,33,PDF_INHERITED,1.0,9.963,9.963,caption line 2,CJK_FULL,259,2141,717,2187,261,2141,689,2179,38,4476,CAPTION,40.000,0.950000,1.461538
