OBJECT_ID,KIND,ROLE,PAGE_EDGE_MIN_DISTANCE_PX,TOUCHES_PAGE_EDGE,OBSERVED_CLIPPED_FOREGROUND_PIXEL_COUNT
E01,TEXT,CURVE_LABEL,611,0,0
E02,TEXT,NATURAL_SUBSCRIPT,911,0,0
E03,TEXT,CURVE_LABEL,894,0,0
E04,TEXT,NATURAL_SUBSCRIPT,1000,0,0
E05,TEXT,Y_TICK,490,0,0
E06,TEXT,Y_TICK,471,0,0
E07,TEXT,Y_TICK,520,0,0
E08,TEXT,X_TICK,543,0,0
E09,TEXT,X_TICK,754,0,0
E10,TEXT,X_TICK,977,0,0
E11,TEXT,X_TICK,1191,0,0
E12,TEXT,X_TICK,1064,0,0
E13,TEXT,X_TICK,854,0,0
E14,TEXT,X_AXIS_LABEL,1086,0,0
E15,TEXT,Y_AXIS_LABEL,403,0,0
E16,TEXT,NOTE,513,0,0
E17,TEXT,NOTE,460,0,0
E18,TEXT,CAPTION_PREFIX,263,0,0
E19,TEXT,CAPTION,308,0,0
E20,TEXT,CAPTION,261,0,0
O01,GRAPHIC,AXIS_X,563,0,0
O02,GRAPHIC,AXIS_Y,558,0,0
O03,GRAPHIC,X_TICKS,563,0,0
O04,GRAPHIC,Y_TICKS,556,0,0
O05,GRAPHIC,DATA_CURVE_BLUE,563,0,0
O06,GRAPHIC,DATA_CURVE_GOLD,563,0,0
O07,GRAPHIC,MEAN_LINE_BLUE,1077,0,0
O08,GRAPHIC,MEAN_LINE_GOLD,1109,0,0
O09,GRAPHIC,NOTE_BORDER,433,0,0
