ELEMENT_ID,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_VECTOR_FONT_PT,H_INK_PX,R168_FONT_HARD_RESULT,MANUAL_BASIS,REVIEWER_TYPE,HUMAN_CERTIFICATION
E01,25-26,9.2,1.0,9.2,9.166,39,PASS,"Correct complete blue base formula; no severe imbalance.",AI_SA3_VISUAL_REVIEW,false
E02,26,9.2_BASE,1.0,6.416,6.416,19,PASS,"Natural subscript 1 is complete and above script floor.",AI_SA3_VISUAL_REVIEW,false
E03,27-28,9.2,1.0,9.2,9.166,39,PASS,"Correct complete gold base formula; no severe imbalance.",AI_SA3_VISUAL_REVIEW,false
E04,28,9.2_BASE,1.0,6.416,6.416,19,PASS,"Natural subscript 2 is complete and above script floor.",AI_SA3_VISUAL_REVIEW,false
E05,"11,17",8.5,1.0,8.5,8.966,26,PASS,"0.5 is actually readable.",AI_SA3_VISUAL_REVIEW,false
E06,"11,17",8.5,1.0,8.5,8.966,26,PASS,"0.25 is actually readable.",AI_SA3_VISUAL_REVIEW,false
E07,"11,17",8.5,1.0,8.5,8.966,26,PASS,"Y-origin zero is actually readable.",AI_SA3_VISUAL_REVIEW,false
E08,"11,17",8.5,1.0,8.5,8.966,25,PASS,"Correct U+2212 minus and digit 2.",AI_SA3_VISUAL_REVIEW,false
E09,"11,17",8.5,1.0,8.5,8.966,25,PASS,"Correct minus and digit 1.",AI_SA3_VISUAL_REVIEW,false
E10,"11,17",8.5,1.0,8.5,8.966,26,PASS,"Central zero is complete.",AI_SA3_VISUAL_REVIEW,false
E11,"11,17",8.5,1.0,8.5,8.966,25,PASS,"Digit 1 is complete.",AI_SA3_VISUAL_REVIEW,false
E12,"11,17",8.5,1.0,8.5,8.966,25,PASS,"Digit 2 is complete.",AI_SA3_VISUAL_REVIEW,false
E13,"11,17",8.5,1.0,8.5,8.966,26,PASS,"Digit 3 is complete and unclipped.",AI_SA3_VISUAL_REVIEW,false
E14,"12,17",9.2,1.0,9.2,9.166,26,PASS,"Correct italic t exceeds lower-case ink floor.",AI_SA3_VISUAL_REVIEW,false
E15,"12,17",9.2,1.0,9.2,9.166,35,PASS,"Both rotated Chinese glyphs are present; cross-baseline measure used.",AI_SA3_VISUAL_REVIEW,false
E16,29-30,9.2,1.0,9.2,9.166,34,PASS,"Chinese and 0.64 are intact and legible.",AI_SA3_VISUAL_REVIEW,false
E17,29-30,9.2,1.0,9.2,9.166,34,PASS,"All note glyphs are intact and legible.",AI_SA3_VISUAL_REVIEW,false
E18,33,PDF_INHERITED,1.0,9.963,9.963-10.062,38,PASS,"Bold figure prefix and digits are complete.",AI_SA3_VISUAL_REVIEW,false
E19,33,PDF_INHERITED,1.0,9.963,9.963,42,PASS,"Caption variables, formulas, CJK, and punctuation are intact.",AI_SA3_VISUAL_REVIEW,false
E20,33,PDF_INHERITED,1.0,9.963,9.963,38,PASS,"Wrapped caption continuation is complete.",AI_SA3_VISUAL_REVIEW,false

