GLYPH_COMPONENT_ID,ELEMENT_ID,COMPONENT_INDEX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,W_INK_PX,FOREGROUND_PIXEL_COUNT
G0001,E01,1,648,1389,661,1427,38,13,158
G0002,E01,2,830,1389,843,1427,38,13,161
G0003,E01,3,611,1392,646,1420,28,35,338
G0004,E01,4,663,1393,683,1420,27,20,246
G0005,E01,5,696,1393,716,1419,26,20,226
G0006,E01,6,754,1393,774,1420,27,20,246
G0007,E01,7,789,1393,806,1420,27,17,229
G0008,E01,8,808,1393,828,1419,26,20,226
G0009,E01,9,988,1393,1008,1419,26,20,226
G0010,E01,10,718,1394,734,1420,26,16,190
G0011,E01,11,1009,1394,1025,1420,26,16,190
G0012,E01,12,883,1399,908,1428,29,25,265
G0013,E01,13,938,1402,963,1406,4,25,99
G0014,E01,14,911,1408,922,1427,19,11,95
G0015,E01,15,938,1412,963,1415,3,25,75
G0016,E01,16,738,1413,745,1425,12,7,53
G0017,E01,17,686,1414,693,1420,6,7,31
G0018,E01,18,777,1414,784,1420,6,7,31
G0019,E01,19,978,1414,985,1420,6,7,31
G0020,E02,1,911,1408,922,1427,19,11,95
G0021,E03,1,1204,1389,1217,1427,38,13,158
G0022,E03,2,1388,1389,1401,1427,38,13,161
G0023,E03,3,1167,1392,1202,1420,28,35,338
G0024,E03,4,1219,1393,1239,1420,27,20,246
G0025,E03,5,1253,1393,1270,1420,27,17,229
G0026,E03,6,1273,1393,1293,1420,27,20,246
G0027,E03,7,1313,1393,1333,1420,27,20,246
G0028,E03,8,1347,1393,1364,1420,27,17,229
G0029,E03,9,1367,1393,1387,1419,26,20,226
G0030,E03,10,1547,1393,1564,1420,27,17,229
G0031,E03,11,1567,1393,1587,1420,27,20,246
G0032,E03,12,1441,1399,1466,1428,29,25,265
G0033,E03,13,1496,1402,1521,1406,4,25,99
G0034,E03,14,1468,1408,1481,1427,19,13,117
G0035,E03,15,1496,1412,1521,1415,3,25,75
G0036,E03,16,1296,1413,1303,1425,12,7,53
G0037,E03,17,1242,1414,1249,1420,6,7,31
G0038,E03,18,1336,1414,1343,1420,6,7,31
G0039,E03,19,1536,1414,1543,1420,6,7,31
G0040,E04,1,1468,1408,1481,1427,19,13,117
G0041,E05,1,490,1481,509,1507,26,19,233
G0042,E05,2,523,1481,539,1507,26,16,189
G0043,E05,3,513,1501,519,1507,6,6,28
G0044,E06,1,471,1703,490,1729,26,19,233
G0045,E06,2,503,1703,521,1728,25,18,183
G0046,E06,3,523,1703,539,1729,26,16,189
G0047,E06,4,493,1723,499,1729,6,6,28
G0048,E07,1,520,1925,539,1951,26,19,233
G0049,E08,1,571,1963,589,1988,25,18,183
G0050,E08,2,543,1976,567,1980,4,24,96
G0051,E09,1,784,1963,798,1988,25,14,137
G0052,E09,2,754,1976,778,1980,4,24,96
G0053,E10,1,977,1963,996,1989,26,19,233
G0054,E11,1,1191,1963,1205,1988,25,14,137
G0055,E12,1,1399,1963,1417,1988,25,18,183
G0056,E13,1,1611,1963,1627,1989,26,16,182
G0057,E14,1,1086,2019,1098,2045,26,12,134
G0058,E15,1,403,1652,437,1688,36,34,459
G0059,E15,2,403,1691,415,1725,34,12,120
G0060,E15,3,413,1691,421,1699,8,8,25
G0061,E15,4,409,1694,438,1725,31,29,269
G0062,E15,5,412,1718,420,1724,6,8,20
G0063,E16,1,1733,1650,1768,1671,21,35,230
G0064,E16,2,1810,1650,1845,1684,34,35,258
G0065,E16,3,1848,1650,1882,1683,33,34,415
G0066,E16,4,1774,1651,1805,1684,33,31,230
G0067,E16,5,1894,1655,1914,1682,27,20,246
G0068,E16,6,1928,1655,1945,1682,27,17,229
G0069,E16,7,1948,1655,1968,1681,26,20,226
G0070,E16,8,1779,1656,1799,1660,4,20,45
G0071,E16,9,1782,1663,1797,1678,15,15,90
G0072,E16,10,1733,1673,1747,1684,11,14,38
G0073,E16,11,1754,1674,1766,1684,10,12,35
G0074,E16,12,1917,1676,1924,1682,6,7,31
G0075,E17,1,1680,1695,1715,1729,34,35,263
G0076,E17,2,1717,1695,1729,1729,34,12,118
G0077,E17,3,1726,1695,1753,1728,33,27,327
G0078,E17,4,1758,1695,1792,1729,34,34,527
G0079,E17,5,1795,1695,1827,1729,34,32,338
G0080,E17,6,1870,1695,1906,1728,33,36,266
G0081,E17,7,1908,1695,1923,1729,34,15,173
G0082,E17,8,1956,1695,1982,1729,34,26,223
G0083,E17,9,1985,1695,2021,1729,34,36,325
G0084,E17,10,1923,1696,1942,1699,3,19,39
G0085,E17,11,1871,1697,1885,1714,17,14,67
G0086,E17,12,1947,1697,1962,1726,29,15,135
G0087,E17,13,1986,1702,1996,1713,11,10,31
G0088,E17,14,2010,1703,2020,1712,9,10,29
G0089,E17,15,1697,1705,1706,1713,8,9,25
G0090,E17,16,1920,1705,1944,1729,24,24,117
G0091,E17,17,1833,1707,1868,1711,4,35,77
G0092,E17,18,1918,1711,1928,1726,15,10,38
G0093,E17,19,1935,1712,1944,1726,14,9,38
G0094,E17,20,1693,1714,1708,1722,8,15,36
G0095,E18,1,263,2085,299,2123,38,36,1096
G0096,E18,2,312,2092,331,2120,28,19,272
G0097,E18,3,333,2092,352,2120,28,19,272
G0098,E18,4,366,2092,385,2120,28,19,328
G0099,E18,5,355,2113,362,2120,7,7,41
G0100,E19,1,429,2086,469,2122,36,40,487
G0101,E19,2,951,2086,988,2122,36,37,399
G0102,E19,3,1033,2086,1071,2122,36,38,490
G0103,E19,4,1073,2086,1112,2104,18,39,125
G0104,E19,5,1120,2086,1126,2091,5,6,16
G0105,E19,6,1116,2086,1154,2123,37,38,543
G0106,E19,7,1158,2086,1196,2106,20,38,220
G0107,E19,8,1198,2086,1211,2122,36,13,129
G0108,E19,9,1208,2086,1237,2122,36,29,218
G0109,E19,10,1240,2086,1280,2122,36,40,294
G0110,E19,11,1281,2086,1320,2122,36,39,370
G0111,E19,12,1323,2086,1363,2122,36,40,294
G0112,E19,13,1365,2086,1387,2123,37,22,266
G0113,E19,14,1393,2086,1403,2122,36,10,120
G0114,E19,15,1413,2086,1420,2094,8,7,26
G0115,E19,16,1407,2086,1444,2122,36,37,263
G0116,E19,17,1698,2086,1730,2122,36,32,250
G0117,E19,18,2011,2086,2046,2122,36,35,563
G0118,E19,19,2053,2086,2088,2122,36,35,317
G0119,E19,20,2094,2086,2128,2122,36,34,501
G0120,E19,21,2133,2086,2149,2111,25,16,144
G0121,E19,22,2145,2086,2173,2122,36,28,288
G0122,E19,23,2160,2086,2166,2091,5,6,17
G0123,E19,24,1391,2088,1395,2115,27,4,81
G0124,E19,25,1491,2088,1504,2127,39,13,149
G0125,E19,26,1666,2088,1678,2127,39,12,146
G0126,E19,27,1776,2088,1789,2127,39,13,149
G0127,E19,28,1952,2088,1964,2127,39,12,146
G0128,E19,29,791,2089,809,2120,31,18,249
G0129,E19,30,1456,2091,1490,2120,29,34,323
G0130,E19,31,1742,2091,1776,2120,29,34,323
G0131,E19,32,558,2092,577,2120,28,19,255
G0132,E19,33,589,2092,607,2120,28,18,227
G0133,E19,34,730,2092,745,2119,27,15,165
G0134,E19,35,866,2092,885,2120,28,19,255
G0135,E19,36,898,2092,916,2120,28,18,174
G0136,E19,37,919,2092,936,2120,28,17,206
G0137,E19,38,1505,2092,1524,2120,28,19,255
G0138,E19,39,1535,2092,1555,2119,27,20,212
G0139,E19,40,1558,2092,1575,2120,28,17,206
G0140,E19,41,1594,2092,1613,2120,28,19,255
G0141,E19,42,1625,2092,1643,2120,28,18,227
G0142,E19,43,1645,2092,1665,2119,27,20,212
G0143,E19,44,1791,2092,1810,2120,28,19,255
G0144,E19,45,1822,2092,1840,2120,28,18,227
G0145,E19,46,1842,2092,1861,2120,28,19,255
G0146,E19,47,1880,2092,1899,2120,28,19,255
G0147,E19,48,1911,2092,1929,2120,28,18,227
G0148,E19,49,1930,2092,1950,2119,27,20,212
G0149,E19,50,1116,2094,1122,2099,5,6,16
G0150,E19,51,1091,2095,1095,2122,27,4,82
G0151,E19,52,1972,2096,1977,2101,5,5,19
G0152,E19,53,479,2099,501,2128,29,22,227
G0153,E19,54,652,2099,672,2120,21,20,221
G0154,E19,55,966,2101,974,2112,11,8,32
G0155,E19,56,517,2102,543,2106,4,26,104
G0156,E19,57,687,2102,713,2106,4,26,104
G0157,E19,58,825,2102,851,2106,4,26,104
G0158,E19,59,1160,2102,1194,2122,20,34,125
G0159,E19,60,1427,2102,1435,2112,10,8,30
G0160,E19,61,1693,2107,1720,2111,4,27,60
G0161,E19,62,1158,2110,1172,2121,11,14,40
G0162,E19,63,517,2111,543,2114,3,26,78
G0163,E19,64,687,2111,713,2114,3,26,78
G0164,E19,65,825,2111,851,2114,3,26,78
G0165,E19,66,1182,2111,1194,2120,9,12,37
G0166,E19,67,609,2112,620,2122,10,11,42
G0167,E19,68,749,2112,760,2122,10,11,42
G0168,E19,69,2134,2112,2150,2119,7,16,38
G0169,E19,70,1970,2113,1977,2124,11,7,35
G0170,E19,71,579,2114,585,2120,6,6,27
G0171,E19,72,888,2114,894,2120,6,6,27
G0172,E19,73,992,2114,999,2127,13,7,47
G0173,E19,74,1527,2114,1533,2120,6,6,27
G0174,E19,75,1578,2114,1584,2125,11,6,45
G0175,E19,76,1616,2114,1622,2120,6,6,27
G0176,E19,77,1812,2114,1818,2120,6,6,27
G0177,E19,78,1864,2114,1870,2125,11,6,45
G0178,E19,79,1901,2114,1907,2120,6,6,27
G0179,E20,1,261,2141,300,2179,38,39,508
G0180,E20,2,385,2141,401,2166,25,16,148
G0181,E20,3,427,2141,467,2166,25,40,298
G0182,E20,4,468,2141,508,2178,37,40,553
G0183,E20,5,511,2141,549,2177,36,38,492
G0184,E20,6,551,2141,590,2179,38,39,508
G0185,E20,7,598,2141,606,2149,8,8,28
G0186,E20,8,606,2141,632,2178,37,26,162
G0187,E20,9,635,2141,673,2179,38,38,547
G0188,E20,10,305,2142,340,2178,36,35,283
G0189,E20,11,396,2142,424,2177,35,28,302
G0190,E20,12,311,2148,333,2152,4,22,49
G0191,E20,13,594,2150,611,2176,26,17,107
G0192,E20,14,345,2154,383,2159,5,38,87
G0193,E20,15,314,2155,331,2172,17,17,121
G0194,E20,16,432,2157,451,2169,12,19,50
G0195,E20,17,433,2162,456,2173,11,23,55
G0196,E20,18,676,2166,689,2179,13,13,70
G0197,E20,19,432,2167,461,2178,11,29,69
G0198,E20,20,386,2168,401,2176,8,15,39
