ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,REVIEWER_TYPE,HUMAN_CERTIFICATION
E01,P1,CURVE_LABEL,fig_v5_c04_bivariate_normal_conditionals.tex,25-26,9.2,1.0,9.2,"N(0.45,0.64) mu_1=.45",BASE_MATH,610,1389,1028,1436,39,39,1.000000,1.500000,0,0,51.430,PASS,"Base formula is sharp and semantically correct; the role ratio is script-sensitive advisory under R168.",AI_SA3_VISUAL_REVIEW,false
E02,P1,NATURAL_SUBSCRIPT,fig_v5_c04_bivariate_normal_conditionals.tex,26,9.2_BASE,1.0,6.416,1,MATH_SCRIPT,908,1406,924,1434,19,19,1.000000,0.730769,0,0,136.473,PASS,"Natural subscript is a complete digit and exceeds the 15 px script floor.",AI_SA3_VISUAL_REVIEW,false
E03,P1,CURVE_LABEL,fig_v5_c04_bivariate_normal_conditionals.tex,27-28,9.2,1.0,9.2,"N(0.60,0.64) mu_2=.60",BASE_MATH,1167,1389,1589,1436,39,39,1.000000,1.500000,0,0,84.433,PASS,"Gold base formula is sharp, correct, and separate from all curves.",AI_SA3_VISUAL_REVIEW,false
E04,P1,NATURAL_SUBSCRIPT,fig_v5_c04_bivariate_normal_conditionals.tex,28,9.2_BASE,1.0,6.416,2,MATH_SCRIPT,1466,1406,1482,1434,19,19,1.000000,0.730769,0,0,270.740,PASS,"Natural subscript 2 is complete and exceeds the script pixel floor.",AI_SA3_VISUAL_REVIEW,false
E05,P1,Y_TICK,fig_v5_c04_bivariate_normal_conditionals.tex,"11,17",8.5,1.0,8.5,0.5,LATIN_DIGIT,489,1477,541,1515,26,26,1.000000,1.000000,0,0,18.028,PASS,"0.5 is legible and remains left of its tick foreground.",AI_SA3_VISUAL_REVIEW,false
E06,P1,Y_TICK,fig_v5_c04_bivariate_normal_conditionals.tex,"11,17",8.5,1.0,8.5,0.25,LATIN_DIGIT,469,1699,541,1738,26,26,1.000000,1.000000,0,0,18.000,PASS,"0.25 is complete and has 18 px clearance to the y tick.",AI_SA3_VISUAL_REVIEW,false
E07,P1,Y_TICK,fig_v5_c04_bivariate_normal_conditionals.tex,"11,17",8.5,1.0,8.5,0,LATIN_DIGIT,518,1922,541,1960,26,26,1.000000,1.000000,0,0,18.000,PASS,"Origin-side y zero is readable and separate from both axes.",AI_SA3_VISUAL_REVIEW,false
E08,P1,X_TICK,fig_v5_c04_bivariate_normal_conditionals.tex,"11,17",8.5,1.0,8.5,-2,LATIN_DIGIT,541,1959,590,1998,25,25,1.000000,0.961538,0,0,19.235,PASS,"Minus two uses the correct minus glyph and remains below its tick.",AI_SA3_VISUAL_REVIEW,false
E09,P1,X_TICK,fig_v5_c04_bivariate_normal_conditionals.tex,"11,17",8.5,1.0,8.5,-1,LATIN_DIGIT,752,1959,801,1997,25,25,1.000000,0.961538,0,0,18.788,PASS,"Minus one is distinct and has no tick contact.",AI_SA3_VISUAL_REVIEW,false
E10,P1,X_TICK,fig_v5_c04_bivariate_normal_conditionals.tex,"11,17",8.5,1.0,8.5,0,LATIN_DIGIT,975,1959,998,1997,26,25,1.040000,1.000000,0,0,16.000,PASS,"Central zero is complete; the 1 px peer variation is advisory.",AI_SA3_VISUAL_REVIEW,false
E11,P1,X_TICK,fig_v5_c04_bivariate_normal_conditionals.tex,"11,17",8.5,1.0,8.5,1,LATIN_DIGIT,1187,1959,1207,1997,25,25,1.000000,0.961538,0,0,16.000,PASS,"Digit 1 is readable and separated from its tick.",AI_SA3_VISUAL_REVIEW,false
E12,P1,X_TICK,fig_v5_c04_bivariate_normal_conditionals.tex,"11,17",8.5,1.0,8.5,2,LATIN_DIGIT,1398,1959,1418,1998,25,25,1.000000,0.961538,0,0,16.000,PASS,"Digit 2 is readable and separated from its tick.",AI_SA3_VISUAL_REVIEW,false
E13,P1,X_TICK,fig_v5_c04_bivariate_normal_conditionals.tex,"11,17",8.5,1.0,8.5,3,LATIN_DIGIT,1608,1959,1629,1998,26,25,1.040000,1.000000,0,0,16.000,PASS,"Endpoint digit 3 is complete, unclipped, and clear of the arrow.",AI_SA3_VISUAL_REVIEW,false
E14,P1,X_AXIS_LABEL,fig_v5_c04_bivariate_normal_conditionals.tex,"12,17",9.2,1.0,9.2,t,LATIN_LOWER_MATH,1084,2014,1100,2054,26,26,1.000000,1.000000,0,0,42.000,PASS,"Italic t clears the lower-case floor and is centered below the axis.",AI_SA3_VISUAL_REVIEW,false
E15,P1,Y_AXIS_LABEL,fig_v5_c04_bivariate_normal_conditionals.tex,"12,17",9.2,1.0,9.2,密度,CJK_FULL_ROTATED,403,1650,445,1728,35,35,1.000000,1.346154,0,0,35.057,PASS,"Cross-baseline 35 px height is used for the rotated label; role taxonomy ratio is advisory.",AI_SA3_VISUAL_REVIEW,false
E16,P1,NOTE,fig_v5_c04_bivariate_normal_conditionals.tex,29-30,9.2,1.0,9.2,"共同方差 0.64",CJK_MATH_MIXED,1731,1650,1969,1692,34,34,1.000000,1.307692,0,0,12.000,PASS,"First note line is legible; nearest 12 px is to the second line and border clearance is 19 px.",AI_SA3_VISUAL_REVIEW,false
E17,P1,NOTE,fig_v5_c04_bivariate_normal_conditionals.tex,29-30,9.2,1.0,9.2,均值随另一坐标改变,CJK_FULL,1678,1695,2022,1737,34,34,1.000000,1.307692,0,0,12.000,PASS,"Second note line is intact with legal text-line and border clearances.",AI_SA3_VISUAL_REVIEW,false
