ELEMENT_ID,REVIEWER_TYPE,HUMAN_CERTIFICATION,SOURCE_LINES,ROLE,ACTUAL_H_INK_PX,MANUAL_NATIVE_1X_AND_8X_OBSERVATION,CODEPOINT_OR_GLYPH_FINDING,R168_HARD_DECISION,ADVISORY
E01,AI_SA3_VISUAL_REVIEW,false,25-26,CURVE_LABEL,39,"Blue formula label is sharp at native 300 dpi; N, parentheses, decimals, mu and equality remain distinct.","Rendered mathematical glyphs match N(0.45,0.64) and mu_1=.45; no replacement box or wrong sign.",PASS,"Source-declared 9.2 pt is metadata-only advisory under R168 because actual readability is strong."
E02,AI_SA3_VISUAL_REVIEW,false,26,NATURAL_SUBSCRIPT,19,"The blue subscript 1 remains a complete digit in the dedicated nearest-neighbour 8x view.","Natural TeX subscript from the 9.2 pt base formula; digit 1 is correct and not tofu.",PASS,"Natural script effective size 6.416 pt is permitted; actual 19 px exceeds the 15 px script floor."
E03,AI_SA3_VISUAL_REVIEW,false,27-28,CURVE_LABEL,39,"Gold formula label has continuous strokes and clearly separates the two decimal parameters.","Rendered mathematical glyphs match N(0.60,0.64) and mu_2=.60; no codepoint substitution.",PASS,"The 9.2 pt source declaration is recorded as R168 advisory only."
E04,AI_SA3_VISUAL_REVIEW,false,28,NATURAL_SUBSCRIPT,19,"The gold subscript 2 is intact and unambiguous in the actual-pixel 8x inspection.","Natural TeX subscript digit 2 is correct; no missing-glyph square.",PASS,"Natural script is smaller than the base by design and still clears the 15 px floor."
E05,AI_SA3_VISUAL_REVIEW,false,"11,17",Y_TICK,26,"The 0.5 tick has open counters and a visible decimal point at 1x.","Digits and full stop are the intended tick string 0.5.",PASS,"Declared 8.5 pt is font-metadata advisory; the 26 px digit ink is readable."
E06,AI_SA3_VISUAL_REVIEW,false,"11,17",Y_TICK,26,"The 0.25 tick is clean and does not merge with the y-axis tick mark.","All digits and the decimal point match 0.25.",PASS,"Declared 8.5 pt is advisory under R168; native raster clears the digit floor."
E07,AI_SA3_VISUAL_REVIEW,false,"11,17",Y_TICK,26,"The origin-side y tick 0 is closed, round, and separated from both axes.","The glyph is digit zero, not letter O or a missing-glyph box.",PASS,"Source size metadata is advisory; actual clearance and readability are hard-pass."
E08,AI_SA3_VISUAL_REVIEW,false,"11,17",X_TICK,25,"The left endpoint tick reads minus two without contact with the axis arrow or tick.","The extracted/rendered sign is the mathematical minus U+2212 followed by digit 2.",PASS,"The 25 px digit/minus rendering is adequate; 8.5 pt declaration remains advisory."
E09,AI_SA3_VISUAL_REVIEW,false,"11,17",X_TICK,25,"Minus one is visibly distinct from the neighboring minus two and zero ticks.","The mathematical minus and digit 1 are correct.",PASS,"No R168 hard font fault; source size is advisory."
E10,AI_SA3_VISUAL_REVIEW,false,"11,17",X_TICK,26,"The central x tick zero has a complete counter and ample white space.","Correct digit zero at x=0.",PASS,"Its 1.04 peer ratio is a normal 1 px raster/content variation and advisory."
E11,AI_SA3_VISUAL_REVIEW,false,"11,17",X_TICK,25,"The x tick 1 is straight and readable at native scale.","Correct digit 1 with no glyph fallback.",PASS,"No hard font issue; declared size metadata is advisory."
E12,AI_SA3_VISUAL_REVIEW,false,"11,17",X_TICK,25,"The x tick 2 retains its diagonal and base at 1x and 8x.","Correct digit 2.",PASS,"No hard font issue; declared size metadata is advisory."
E13,AI_SA3_VISUAL_REVIEW,false,"11,17",X_TICK,26,"The endpoint tick 3 is complete and remains left of the arrow tip.","Correct digit 3 with no clipping or substitution.",PASS,"Its 1.04 peer ratio is a 1 px content/raster advisory."
E14,AI_SA3_VISUAL_REVIEW,false,"12,17",X_AXIS_LABEL,26,"Italic t has a visible stem and curved terminal and is centered below the axis.","Correct mathematical italic t; not a plain missing glyph.",PASS,"The x-height measurement exceeds the 17 px lower-case floor."
E15,AI_SA3_VISUAL_REVIEW,false,"12,17",Y_AXIS_LABEL,35,"Rotated 密度 is read along the y-axis; each CJK square remains open and separate.","Both Chinese glyphs are present in Noto Serif CJK; no tofu. The 35 px measure uses cross-baseline ink height for the 90-degree label.",PASS,"Role ratios against horizontal digits are taxonomy-sensitive and advisory under R168."
E16,AI_SA3_VISUAL_REVIEW,false,29-30,NOTE,34,"共同方差 0.64 is clear; digits do not collide with the Chinese phrase or border.","Chinese glyphs and numeric value 0.64 match the source and mathematical variance.",PASS,"The note/tick role ratio is advisory; visual balance is not severe."
E17,AI_SA3_VISUAL_REVIEW,false,29-30,NOTE,34,"均值随另一坐标改变 is a single intact line with no squeezed or substituted character.","All ten Chinese glyphs match the source note.",PASS,"The line has 12 px clearance from E16 and 19 px from the note border."
E18,AI_SA3_VISUAL_REVIEW,false,33,CAPTION_PREFIX,38,"Bold 图 33.6 is complete and aligned with the caption baseline.","Figure prefix and number are correct; no missing glyph.",PASS,"Inherited caption font is verified from final PDF vector size rather than global style metadata."
E19,AI_SA3_VISUAL_REVIEW,false,33,CAPTION,42,"The first caption line keeps rho, a, b and both normal laws distinct across the long line.","Variables, punctuation, N(0.45,0.64), and N(0.60,0.64) match the current source.",PASS,"42/38 line-ink variation is content-driven and advisory under R168, not an unreadability fault."
E20,AI_SA3_VISUAL_REVIEW,false,33,CAPTION,38,"The second caption line 按同一组参数直接计算。 is complete and uncropped.","All glyphs and final punctuation match the source.",PASS,"Caption wraps to two lines but has no hard font, glyph, overlap, or clip fault."

