OBJECT_A,ROLE_A,KIND_A,OBJECT_B,ROLE_B,KIND_B,PAIR_CLASS,NATURAL_SCRIPT_ATTACHMENT,PROTOCOL_CRITICAL_PAIR,BBOX_DISTANCE_PX,FOREGROUND_MIN_DISTANCE_PX,SHARED_FOREGROUND_PIXEL_COUNT
E01,CURVE_LABEL,TEXT,E03,CURVE_LABEL,TEXT,TEXT-TEXT,0,1,139.000000,143.031465,0
E01,CURVE_LABEL,TEXT,E04,NATURAL_SUBSCRIPT,TEXT,TEXT-TEXT,0,1,438.000000,444.000000,0
E01,CURVE_LABEL,TEXT,E05,Y_TICK,TEXT,TEXT-TEXT,0,1,80.262071,97.185390,0
E01,CURVE_LABEL,TEXT,E06,Y_TICK,TEXT,TEXT-TEXT,0,1,271.900717,294.450335,0
E01,CURVE_LABEL,TEXT,E07,Y_TICK,TEXT,TEXT-TEXT,0,1,490.873711,512.964911,0
E01,CURVE_LABEL,TEXT,E08,X_TICK,TEXT,TEXT-TEXT,0,1,523.382269,542.212136,0
E01,CURVE_LABEL,TEXT,E09,X_TICK,TEXT,TEXT-TEXT,0,1,523.000000,538.414339,0
E01,CURVE_LABEL,TEXT,E10,X_TICK,TEXT,TEXT-TEXT,0,1,523.000000,544.000919,0
E01,CURVE_LABEL,TEXT,E11,X_TICK,TEXT,TEXT-TEXT,0,1,546.635162,572.102264,0
E01,CURVE_LABEL,TEXT,E12,X_TICK,TEXT,TEXT-TEXT,0,1,640.647329,666.363264,0
E01,CURVE_LABEL,TEXT,E13,X_TICK,TEXT,TEXT-TEXT,0,1,780.979513,805.774782,0
E01,CURVE_LABEL,TEXT,E14,X_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,580.706466,604.794180,0
E01,CURVE_LABEL,TEXT,E15,Y_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,270.223981,292.800273,0
E01,CURVE_LABEL,TEXT,E16,NOTE,TEXT,TEXT-TEXT,0,1,734.850325,750.756951,0
E01,CURVE_LABEL,TEXT,E17,NOTE,TEXT,TEXT-TEXT,0,1,699.700650,717.241940,0
E01,CURVE_LABEL,TEXT,E18,CAPTION_PREFIX,TEXT,TEXT-TEXT,0,1,673.350577,711.519501,0
E01,CURVE_LABEL,TEXT,E19,CAPTION,TEXT,TEXT-TEXT,0,1,650.000000,663.291791,0
E01,CURVE_LABEL,TEXT,E20,CAPTION,TEXT,TEXT-TEXT,0,1,705.000000,715.000000,0
E01,CURVE_LABEL,TEXT,O01,AXIS_X,GRAPHIC,TEXT-GRAPHIC,0,1,492.000000,503.083492,0
E01,CURVE_LABEL,TEXT,O02,AXIS_Y,GRAPHIC,TEXT-GRAPHIC,0,1,33.376639,51.429563,0
