graphic_id,reviewer,contact_sheet,cell,original_matches,overlay_complete,mask_only_pure,missing_ink_px,foreign_ink_px,decision,note
GFX001,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_001_004.png,1,YES,YES,YES,0,0,CLEAR,Dirichlet node border; intended join with GFX007
GFX002,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_001_004.png,2,YES,YES,YES,0,0,CLEAR,Beta node border; intended join with GFX009
GFX003,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_001_004.png,3,YES,YES,YES,0,0,CLEAR,multinomial node border; intended join with GFX008
GFX004,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_001_004.png,4,YES,YES,YES,0,0,CLEAR,binomial node border; intended join with GFX010
GFX005,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_005_008.png,1,YES,YES,YES,0,0,CLEAR,categorical node border; intended joins with GFX016 and GFX019
GFX006,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_005_008.png,2,YES,YES,YES,0,0,CLEAR,Bernoulli node border; intended joins with GFX018 and GFX020
GFX007,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_005_008.png,3,YES,YES,YES,0,0,CLEAR,Dirichlet-to-multinomial thick shaft; joins own head and source border
GFX008,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_005_008.png,4,YES,YES,YES,0,0,CLEAR,Dirichlet-to-multinomial filled head; joins own shaft and target border
GFX009,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_009_012.png,1,YES,YES,YES,0,0,CLEAR,Beta-to-binomial thick shaft; joins own head and source border
GFX010,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_009_012.png,2,YES,YES,YES,0,0,CLEAR,Beta-to-binomial filled head; joins own shaft and target border
GFX011,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_009_012.png,3,YES,YES,YES,0,0,CLEAR,Dirichlet-to-Beta thin shaft; joins own head
GFX012,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_009_012.png,4,YES,YES,YES,0,0,CLEAR,Dirichlet-to-Beta open head; joins own shaft
GFX013,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_013_016.png,1,YES,YES,YES,0,0,CLEAR,multinomial-to-binomial thin shaft; joins own head
GFX014,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_013_016.png,2,YES,YES,YES,0,0,CLEAR,multinomial-to-binomial open head; joins own shaft
GFX015,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_013_016.png,3,YES,YES,YES,0,0,CLEAR,multinomial-to-categorical thin shaft; joins own head
GFX016,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_013_016.png,4,YES,YES,YES,0,0,CLEAR,multinomial-to-categorical open head; joins own shaft and target border
GFX017,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_017_020.png,1,YES,YES,YES,0,0,CLEAR,binomial-to-Bernoulli thin shaft; joins own head
GFX018,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_017_020.png,2,YES,YES,YES,0,0,CLEAR,binomial-to-Bernoulli open head; joins own shaft and target border
GFX019,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_017_020.png,3,YES,YES,YES,0,0,CLEAR,categorical-to-Bernoulli thin shaft; joins own head and source border
GFX020,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_017_020.png,4,YES,YES,YES,0,0,CLEAR,categorical-to-Bernoulli open head; joins own shaft and target border
GFX021,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_021_024.png,1,YES,YES,YES,0,0,CLEAR,legend conjugacy thick shaft; joins own head
GFX022,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_021_024.png,2,YES,YES,YES,0,0,CLEAR,legend conjugacy filled head; joins own shaft
GFX023,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_021_024.png,3,YES,YES,YES,0,0,CLEAR,legend special-case thin shaft; joins own head
GFX024,/root/sa2_fig_p657_r111_r168_readonly_v1,graphic_contact_021_024.png,4,YES,YES,YES,0,0,CLEAR,legend special-case open head; joins own shaft
