gate_id,reviewer,decision,evidence
HG01_MISSING_GLYPH,/root/sa2_fig_p657_r111_r168_readonly_v1,CLEAR,186 of 186 visible non-space glyph masks nonzero and all contact cells opened
HG02_TOFU,/root/sa2_fig_p657_r111_r168_readonly_v1,CLEAR,no tofu boxes or substituted placeholder glyphs in page crop caption standalone or grayscale
HG03_WRONG_CODEPOINT,/root/sa2_fig_p657_r111_r168_readonly_v1,CLEAR,17 text parents have zero positional codepoint mismatches and every glyph cell visually matches
HG04_WRONG_MATH,/root/sa2_fig_p657_r111_r168_readonly_v1,CLEAR,K=2 and N=1 labels and all six distribution names are correct
HG05_UNREADABLE,/root/sa2_fig_p657_r111_r168_readonly_v1,CLEAR,all body labels math labels legends and caption remain readable at native 300dpi
HG06_SEVERE_IMBALANCE,/root/sa2_fig_p657_r111_r168_readonly_v1,CLEAR,no visibly obvious severe typographic or geometric imbalance
HG07_TRUE_CLIPPING,/root/sa2_fig_p657_r111_r168_readonly_v1,CLEAR,210 foreground objects have zero page-clip pixels and complete figure-caption extent is inside crop
HG08_ILLEGAL_OVERLAP,/root/sa2_fig_p657_r111_r168_readonly_v1,CLEAR,all 21945 unordered pairs enumerated; only 17 intersections and each is an intended connection
HG09_SEMANTIC_GEOMETRY,/root/sa2_fig_p657_r111_r168_readonly_v1,CLEAR,all seven directions and two legend samples agree with source and chapter meaning
HG10_PAGE_INTEGRATION,/root/sa2_fig_p657_r111_r168_readonly_v1,CLEAR,physical page 706 printed page 693 is integrated and complete
HG11_GRAYSCALE,/root/sa2_fig_p657_r111_r168_readonly_v1,CLEAR,hierarchy arrow weight and labels remain discriminable in grayscale
HG12_R168_SOURCE_SIZE,/root/sa2_fig_p657_r111_r168_readonly_v1,ADVISORY_ONLY,source 8.8 9.2 and 9.4pt values below old 9.5 threshold cannot alone fail; actual rendered text is readable and no hard symptom exists
