object_id,object_type,parent_id,source_index,sequence_number,pdf_rect_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,mask_pixel_count,stroke_rgb,fill_rgb,width_pt,dash_pattern,endpoints_pt,safe_filename
D0006,TICKS,XTICKS_UPPER,6,16,"[189.176, 307.127, 453.581, 311.379]",308,361,1412,382,321,"[127, 128, 127]",null,0.5479400157928467,[] 0,"[[189.176, 311.379], [189.176, 307.127], [244.84, 311.379], [244.84, 307.127], [314.42, 311.379], [314.42, 307.127], [384.001, 311.379], [384.001, 307.127], [453.581, 311.379], [453.581, 307.127]]",drawing_masks/D0006__TICKS.png
D0007,TICKS,YTICKS_UPPER,7,17,"[180.092, 254.507, 184.344, 296.619]",270,142,290,320,177,"[127, 128, 127]",null,0.5479400157928467,[] 0,"[[180.092, 296.619], [184.344, 296.619], [180.092, 275.563], [184.344, 275.563], [180.092, 254.507], [184.344, 254.507]]",drawing_masks/D0007__TICKS.png
D0008,AXIS_LINE,AXIS_UPPER_X,8,18,"[182.218, 309.253, 458.173, 309.253]",279,370,1432,373,3457,"[31, 35, 40]",null,0.647570013999939,[] 0,"[[182.218, 309.253], [458.173, 309.253]]",drawing_masks/D0008__AXIS_LINE.png
D0009,ARROWHEAD,AXIS_UPPER_X,9,19,"[456.753, 307.36, 460.539, 311.146]",1424,364,1440,380,103,null,"[31, 35, 40]",,,"[[460.539, 309.253], [456.753, 307.36], [456.753, 307.36], [458.173, 309.253], [458.173, 309.253], [456.753, 311.146]]",drawing_masks/D0009__ARROWHEAD.png
D0010,AXIS_LINE,AXIS_UPPER_Y,10,20,"[182.218, 255.82, 182.218, 309.253]",278,147,282,373,899,"[31, 35, 40]",null,0.647570013999939,[] 0,"[[182.218, 309.253], [182.218, 255.82]]",drawing_masks/D0010__AXIS_LINE.png
D0011,ARROWHEAD,AXIS_UPPER_Y,11,21,"[180.325, 253.454, 184.111, 257.24]",272,139,288,155,96,null,"[31, 35, 40]",,,"[[182.218, 253.454], [180.325, 257.24], [180.325, 257.24], [182.218, 255.82], [182.218, 255.82], [184.111, 257.24]]",drawing_masks/D0011__ARROWHEAD.png
D0013,DATA_CURVE,SERIES_UPPER,13,26,"[189.176, 258.718, 453.58, 302.936]",307,159,1413,348,6118,"[31, 78, 121]",null,0.9962800145149231,[] 0,"[[189.176, 258.718], [203.092, 267.14], [203.092, 267.14], [217.008, 275.563], [217.008, 275.563], [230.924, 281.88], [230.924, 281.88], [244.84, 288.197], [244.84, 288.197], [258.756, 298.725], [258.756, 298.725], [272.672, 292.408], [272.672, 292.408], [286.588, 302.936], [286.588, 302.936], [300.504, 294.514], [300.504, 294.514], [314.42, 296.619], [314.42, 296.619], [328.336, 290.302], [328.336, 290.302], [342.252, 300.83], [342.252, 300.83], [356.168, 294.514], [356.168, 294.514], [370.084, 298.725], [370.084, 298.725], [384.0, 292.408], [384.0, 292.408], [397.916, 296.619], [397.916, 296.619], [411.832, 300.83], [411.832, 300.83], [425.748, 294.514], [425.748, 294.514], [439.664, 296.619], [439.664, 296.619], [453.58, 298.725]]",drawing_masks/D0013__DATA_CURVE.png
D0014,REFERENCE_LINE,DIVIDER_UPPER,14,27,"[251.798, 253.454, 251.798, 309.253]",568,137,572,373,719,"[183, 121, 31]",null,0.8468300104141235,[ 2.98883 1.99255 ] 0,"[[251.798, 309.253], [251.798, 253.454]]",drawing_masks/D0014__REFERENCE_LINE.png
D0015,MATH_RULE,ANNO_WARMUP_EQ,15,29,"[264.448, 274.535, 269.927, 274.535]",622,225,646,229,96,"[107, 114, 128]",null,0.847000002861023,[] 0,"[[264.448, 274.535], [269.927, 274.535]]",drawing_masks/D0015__MATH_RULE.png
D0016,MATH_RULE,ANNO_WARMUP_EQ,16,30,"[264.448, 279.267, 269.927, 279.267]",622,244,646,249,118,"[107, 114, 128]",null,0.847000002861023,[] 0,"[[264.448, 279.267], [269.927, 279.267]]",drawing_masks/D0016__MATH_RULE.png
D0017,MATH_RULE,ANNO_RETAINED_EQ,17,33,"[356.506, 264.452, 361.985, 264.452]",1006,183,1030,187,96,"[107, 114, 128]",null,0.847000002861023,[] 0,"[[356.506, 264.452], [361.985, 264.452]]",drawing_masks/D0017__MATH_RULE.png
D0018,MATH_RULE,ANNO_RETAINED_EQ,18,34,"[356.506, 269.184, 361.985, 269.184]",1006,202,1030,207,118,"[107, 114, 128]",null,0.847000002861023,[] 0,"[[356.506, 269.184], [361.985, 269.184]]",drawing_masks/D0018__MATH_RULE.png
D0019,MARKER,MARKER_UPPER_01,19,36,"[187.482, 257.024, 190.87, 260.411]",300,151,319,170,285,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[190.87, 258.718], [189.176, 257.024], [189.176, 257.024], [187.482, 258.718], [187.482, 258.718], [189.176, 260.411], [189.176, 260.411], [190.87, 258.718]]",drawing_masks/D0019__MARKER.png
D0020,MARKER,MARKER_UPPER_02,20,38,"[201.398, 265.447, 204.786, 268.834]",358,187,377,206,286,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[204.786, 267.14], [203.092, 265.447], [203.092, 265.447], [201.398, 267.14], [201.398, 267.14], [203.092, 268.834], [203.092, 268.834], [204.786, 267.14]]",drawing_masks/D0020__MARKER.png
D0021,MARKER,MARKER_UPPER_03,21,40,"[215.314, 273.869, 218.702, 277.257]",416,222,435,241,287,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[218.702, 275.563], [217.008, 273.869], [217.008, 273.869], [215.314, 275.563], [215.314, 275.563], [217.008, 277.257], [217.008, 277.257], [218.702, 275.563]]",drawing_masks/D0021__MARKER.png
D0022,MARKER,MARKER_UPPER_04,22,42,"[229.23, 280.186, 232.618, 283.573]",474,248,493,267,285,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[232.618, 281.88], [230.924, 280.186], [230.924, 280.186], [229.23, 281.88], [229.23, 281.88], [230.924, 283.573], [230.924, 283.573], [232.618, 281.88]]",drawing_masks/D0022__MARKER.png
D0023,MARKER,MARKER_UPPER_05,23,44,"[243.146, 286.503, 246.534, 289.89]",532,274,551,293,287,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[246.534, 288.197], [244.84, 286.503], [244.84, 286.503], [243.146, 288.197], [243.146, 288.197], [244.84, 289.89], [244.84, 289.89], [246.534, 288.197]]",drawing_masks/D0023__MARKER.png
