object_id,object_type,parent_id,source_index,sequence_number,pdf_rect_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,mask_pixel_count,stroke_rgb,fill_rgb,width_pt,dash_pattern,endpoints_pt,safe_filename
G0001,TEXT_GLYPH,YTICKS_UPPER,1,,,235,301,256,342,191,,,,,,glyph_masks/G0001__U0032.png
G0002,TEXT_GLYPH,YTICKS_UPPER,2,,,235,213,256,254,174,,,,,,glyph_masks/G0002__U0033.png
G0003,TEXT_GLYPH,YTICKS_UPPER,3,,,235,125,256,166,208,,,,,,glyph_masks/G0003__U0034.png
G0004,TEXT_GLYPH,ANNO_WARMUP,4,,,624,167,665,210,419,,,,,,glyph_masks/G0004__U9884.png
G0005,TEXT_GLYPH,ANNO_WARMUP,5,,,664,167,705,210,413,,,,,,glyph_masks/G0005__U70ED.png
G0006,TEXT_GLYPH,ANNO_WARMUP,6,,,704,167,745,210,394,,,,,,glyph_masks/G0006__U6BB5.png
G0007,TEXT_GLYPH,ANNO_WARMUP,7,,,597,216,612,257,119,,,,,,glyph_masks/G0007__U1D461.png
G0008,TEXT_GLYPH,ANNO_WARMUP,8,,,656,216,677,257,135,,,,,,glyph_masks/G0008__U0031.png
G0009,TEXT_GLYPH,ANNO_WARMUP,9,,,676,216,687,257,42,,,,,,glyph_masks/G0009__U002C.png
G0010,TEXT_GLYPH,ANNO_WARMUP,10,,,692,216,729,257,74,,,,,,glyph_masks/G0010__U2026.png
G0011,TEXT_GLYPH,ANNO_WARMUP,11,,,734,216,745,257,42,,,,,,glyph_masks/G0011__U002C.png
G0012,TEXT_GLYPH,ANNO_WARMUP,12,,,751,216,772,257,172,,,,,,glyph_masks/G0012__U0035.png
G0013,TEXT_GLYPH,ANNO_RETAINED,13,,,812,173,853,216,405,,,,,,glyph_masks/G0013__U4FDD.png
G0014,TEXT_GLYPH,ANNO_RETAINED,14,,,852,173,893,216,443,,,,,,glyph_masks/G0014__U7559.png
G0015,TEXT_GLYPH,ANNO_RETAINED,15,,,892,173,933,216,365,,,,,,glyph_masks/G0015__U6837.png
G0016,TEXT_GLYPH,ANNO_RETAINED,16,,,932,173,972,216,301,,,,,,glyph_masks/G0016__U672C.png
G0017,TEXT_GLYPH,ANNO_RETAINED,17,,,981,174,995,215,119,,,,,,glyph_masks/G0017__U1D461.png
G0018,TEXT_GLYPH,ANNO_RETAINED,18,,,1040,174,1061,215,208,,,,,,glyph_masks/G0018__U0036.png
G0019,TEXT_GLYPH,ANNO_RETAINED,19,,,1060,174,1070,215,42,,,,,,glyph_masks/G0019__U002C.png
G0020,TEXT_GLYPH,ANNO_RETAINED,20,,,1076,174,1112,215,74,,,,,,glyph_masks/G0020__U2026.png
G0021,TEXT_GLYPH,ANNO_RETAINED,21,,,1118,174,1129,215,42,,,,,,glyph_masks/G0021__U002C.png
G0022,TEXT_GLYPH,ANNO_RETAINED,22,,,1134,174,1155,215,180,,,,,,glyph_masks/G0022__U0032.png
G0023,TEXT_GLYPH,ANNO_RETAINED,23,,,1154,174,1175,215,226,,,,,,glyph_masks/G0023__U0030.png
G0024,TEXT_GLYPH,YLABEL_UPPER,24,,,81,231,111,276,312,,,,,,glyph_masks/G0024__U1D44B.png
G0025,TEXT_GLYPH,YLABEL_UPPER,25,,,110,250,123,283,95,,,,,,glyph_masks/G0025__U1D461.png
G0026,TEXT_GLYPH,TITLE_UPPER,26,,,788,44,834,93,517,,,,,,glyph_masks/G0026__U8F68.png
G0027,TEXT_GLYPH,TITLE_UPPER,27,,,833,44,878,93,525,,,,,,glyph_masks/G0027__U8FF9.png
G0028,TEXT_GLYPH,TITLE_UPPER,28,,,888,46,917,92,315,,,,,,glyph_masks/G0028__U1D44B.png
G0029,TEXT_GLYPH,TITLE_UPPER,29,,,916,65,930,98,95,,,,,,glyph_masks/G0029__U1D461.png
G0030,TEXT_GLYPH,XTICKS_LOWER,30,,,299,753,320,794,137,,,,,,glyph_masks/G0030__U0031.png
G0031,TEXT_GLYPH,XTICKS_LOWER,31,,,531,753,552,794,194,,,,,,glyph_masks/G0031__U0035.png
G0032,TEXT_GLYPH,XTICKS_LOWER,32,,,811,754,832,794,137,,,,,,glyph_masks/G0032__U0031.png
G0033,TEXT_GLYPH,XTICKS_LOWER,33,,,831,754,851,794,237,,,,,,glyph_masks/G0033__U0030.png
G0034,TEXT_GLYPH,XTICKS_LOWER,34,,,1101,753,1121,794,137,,,,,,glyph_masks/G0034__U0031.png
G0035,TEXT_GLYPH,XTICKS_LOWER,35,,,1120,753,1141,794,194,,,,,,glyph_masks/G0035__U0035.png
G0036,TEXT_GLYPH,XTICKS_LOWER,36,,,1391,754,1411,794,191,,,,,,glyph_masks/G0036__U0032.png
G0037,TEXT_GLYPH,XTICKS_LOWER,37,,,1410,754,1431,794,237,,,,,,glyph_masks/G0037__U0030.png
G0038,TEXT_GLYPH,YTICKS_LOWER,38,,,206,690,226,731,137,,,,,,glyph_masks/G0038__U0031.png
G0039,TEXT_GLYPH,YTICKS_LOWER,39,,,225,690,236,731,27,,,,,,glyph_masks/G0039__U002E.png
G0040,TEXT_GLYPH,YTICKS_LOWER,40,,,235,690,256,731,236,,,,,,glyph_masks/G0040__U0038.png
G0041,TEXT_GLYPH,YTICKS_LOWER,41,,,206,638,226,679,137,,,,,,glyph_masks/G0041__U0031.png
G0042,TEXT_GLYPH,YTICKS_LOWER,42,,,225,638,236,679,27,,,,,,glyph_masks/G0042__U002E.png
G0043,TEXT_GLYPH,YTICKS_LOWER,43,,,235,638,256,679,217,,,,,,glyph_masks/G0043__U0039.png
G0044,TEXT_GLYPH,YTICKS_LOWER,44,,,235,587,256,628,191,,,,,,glyph_masks/G0044__U0032.png
G0045,TEXT_GLYPH,YTICKS_LOWER,45,,,206,535,226,576,191,,,,,,glyph_masks/G0045__U0032.png
G0046,TEXT_GLYPH,YTICKS_LOWER,46,,,225,535,236,576,27,,,,,,glyph_masks/G0046__U002E.png
G0047,TEXT_GLYPH,YTICKS_LOWER,47,,,235,535,256,576,137,,,,,,glyph_masks/G0047__U0031.png
G0048,TEXT_GLYPH,ANNO_TARGET,48,,,1223,482,1263,526,302,,,,,,glyph_masks/G0048__U76EE.png
G0049,TEXT_GLYPH,ANNO_TARGET,49,,,1262,482,1303,526,427,,,,,,glyph_masks/G0049__U6807.png
G0050,TEXT_GLYPH,ANNO_TARGET,50,,,1302,482,1343,526,511,,,,,,glyph_masks/G0050__U503C.png
G0051,TEXT_GLYPH,ANNO_TARGET,51,,,1352,483,1372,524,191,,,,,,glyph_masks/G0051__U0032.png
G0052,TEXT_GLYPH,XLABEL_LOWER,52,,,852,808,868,854,147,,,,,,glyph_masks/G0052__U1D461.png
G0053,TEXT_GLYPH,YLABEL_LOWER,53,,,44,600,73,646,315,,,,,,glyph_masks/G0053__U1D44B.png
