object_id,safe_filename,char,codepoint,unicode_name,parent_id,font,declared_pdf_pt,char_class,r168_reference_threshold_px,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,h_ink_px,w_ink_px,ink_area_px,foreign_color_candidate_px
G0001,glyph_masks/G0001__U0032.png,2,U+0032,DIGIT TWO,YTICKS_UPPER,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,171.522,292.411,176.256,301.975,235,301,256,342,26,18,191,0
G0002,glyph_masks/G0002__U0033.png,3,U+0033,DIGIT THREE,YTICKS_UPPER,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,171.522,271.293,176.256,280.857,235,213,256,254,27,16,174,0
G0003,glyph_masks/G0003__U0034.png,4,U+0034,DIGIT FOUR,YTICKS_UPPER,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,171.522,250.304,176.256,259.868,235,125,256,166,26,19,208,3
G0004,glyph_masks/G0004__U9884.png,预,U+9884,CJK UNIFIED IDEOGRAPH-9884,ANNO_WARMUP,NotoSerifSC-ExtraLight,9.564,CJK,30,264.864,260.161,274.428,270.404,624,167,665,210,34,36,419,0
G0005,glyph_masks/G0005__U70ED.png,热,U+70ED,CJK UNIFIED IDEOGRAPH-70ED,ANNO_WARMUP,NotoSerifSC-ExtraLight,9.564,CJK,30,274.428,260.161,283.992,270.404,664,167,705,210,34,36,413,0
G0006,glyph_masks/G0006__U6BB5.png,段,U+6BB5,CJK UNIFIED IDEOGRAPH-6BB5,ANNO_WARMUP,NotoSerifSC-ExtraLight,9.564,CJK,30,283.992,260.161,293.556,270.404,704,167,745,210,34,38,394,0
G0007,glyph_masks/G0007__U1D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,ANNO_WARMUP,STIXTwoMath-Regular,9.564,LATIN_GREEK_LOWER_OR_MATH_LETTER,17,258.415,272.08,261.648,281.644,597,216,612,257,25,11,119,0
G0008,glyph_masks/G0008__U0031.png,1,U+0031,DIGIT ONE,ANNO_WARMUP,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,272.584,272.08,277.318,281.644,656,216,677,257,26,14,135,0
G0009,glyph_masks/G0009__U002C.png,",",U+002C,COMMA,ANNO_WARMUP,STIXTwoMath-Regular,9.564,LOW_PROFILE_PUNCTUATION,0,277.318,272.08,279.661,281.644,676,216,687,257,10,6,42,0
G0010,glyph_masks/G0010__U2026.png,…,U+2026,HORIZONTAL ELLIPSIS,ANNO_WARMUP,STIXTwoMath-Regular,9.564,LOW_PROFILE_PUNCTUATION,0,281.249,272.08,289.732,281.644,692,216,729,257,6,28,74,0
