GLYPH_ID,ELEMENT_ID,CHAR,UNICODE,RAW_BBOX_UNION_H_PX,VERIFIED_TARGET_H_PX,THRESHOLD_PX,OPENED_CARD,REASON,MANUAL_RESULT
C007,T01,𝑖,U+1D456,28,23,15,cards\glyph\C007_T01_card_1x_8x.png,opened 8x card shows detached contextual ink in raw PDF char bbox; conservative same-glyph/font/size intact target height used,TARGET_GLYPH_INTACT_PASS
C091,T12,𝑃,U+1D443,39,28,24,cards\glyph\C091_T12_card_1x_8x.png,opened 8x card shows detached contextual ink in raw PDF char bbox; conservative same-glyph/font/size intact target height used,TARGET_GLYPH_INTACT_PASS
C017,T04,.,U+002E,21,7,1,cards\glyph\C017_T04_card_1x_8x.png,opened 8x card shows detached contextual ink in raw PDF char bbox; conservative same-glyph/font/size intact target height used,TARGET_GLYPH_INTACT_PASS
C111,T17,.,U+002E,21,7,1,cards\glyph\C111_T17_card_1x_8x.png,opened 8x card shows detached contextual ink in raw PDF char bbox; conservative same-glyph/font/size intact target height used,TARGET_GLYPH_INTACT_PASS
C117,T18,.,U+002E,21,7,1,cards\glyph\C117_T18_card_1x_8x.png,opened 8x card shows detached contextual ink in raw PDF char bbox; conservative same-glyph/font/size intact target height used,TARGET_GLYPH_INTACT_PASS
C114,T18,1,U+0031,37,23,15,cards\glyph\C114_T18_card_1x_8x.png,opened 8x card shows detached contextual ink in raw PDF char bbox; conservative same-glyph/font/size intact target height used,TARGET_GLYPH_INTACT_PASS
C144,T20,1,U+0031,34,23,15,cards\glyph\C144_T20_card_1x_8x.png,opened 8x card shows detached contextual ink in raw PDF char bbox; conservative same-glyph/font/size intact target height used,TARGET_GLYPH_INTACT_PASS
C108,T17,2,U+0032,27,23,15,cards\glyph\C108_T17_card_1x_8x.png,opened 8x card shows detached contextual ink in raw PDF char bbox; conservative same-glyph/font/size intact target height used,TARGET_GLYPH_INTACT_PASS
C115,T18,2,U+0032,33,23,15,cards\glyph\C115_T18_card_1x_8x.png,opened 8x card shows detached contextual ink in raw PDF char bbox; conservative same-glyph/font/size intact target height used,TARGET_GLYPH_INTACT_PASS
C040,T08,.,U+002E,27,7,1,cards\glyph\C040_T08_card_1x_8x.png,opened 8x card shows detached contextual ink in raw PDF char bbox; conservative same-glyph/font/size intact target height used,TARGET_GLYPH_INTACT_PASS
C128,T19,.,U+002E,27,7,1,cards\glyph\C128_T19_card_1x_8x.png,opened 8x card shows detached contextual ink in raw PDF char bbox; conservative same-glyph/font/size intact target height used,TARGET_GLYPH_INTACT_PASS
C149,T20,𝑡,U+1D461,33,23,15,cards\glyph\C149_T20_card_1x_8x.png,opened 8x card shows detached contextual ink in raw PDF char bbox; conservative same-glyph/font/size intact target height used,TARGET_GLYPH_INTACT_PASS
C072,T11,𝑖,U+1D456,32,26,15,cards\glyph\C072_T11_card_1x_8x.png,opened 8x card shows detached contextual ink in raw PDF char bbox; conservative same-glyph/font/size intact target height used,TARGET_GLYPH_INTACT_PASS
C074,T11,𝑃,U+1D443,45,42,24,cards\glyph\C074_T11_card_1x_8x.png,opened 8x card shows detached contextual ink in raw PDF char bbox; conservative same-glyph/font/size intact target height used,TARGET_GLYPH_INTACT_PASS
C083,T12,a,U+0061,32,22,17,cards\glyph\C083_T12_card_1x_8x.png,opened 8x card shows detached contextual ink in raw PDF char bbox; conservative same-glyph/font/size intact target height used,TARGET_GLYPH_INTACT_PASS
C147,T20,𝑝,U+1D45D,41,33,17,cards\glyph\C147_T20_card_1x_8x.png,opened 8x card shows detached contextual ink in raw PDF char bbox; conservative same-glyph/font/size intact target height used,TARGET_GLYPH_INTACT_PASS
C178,T21,a,U+0061,32,22,17,cards\glyph\C178_T21_card_1x_8x.png,opened 8x card shows detached contextual ink in raw PDF char bbox; conservative same-glyph/font/size intact target height used,TARGET_GLYPH_INTACT_PASS
