ASSET_TYPE,ASSET_ID,PARENT_ID,CARD_FILE,NATIVE_1X_FILE,ZOOM_8X_FILE_OR_EMBED,OPENED_SHEET,OPEN_MODE,ACTUALLY_OPENED,MANUAL_RESULT
GLYPH,C001,T01,cards\glyph\C001_T01_card_1x_8x.png,cards\glyph\C001_T01_1x_full_bbox.png,cards\glyph\C001_T01_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C002,T01,cards\glyph\C002_T01_card_1x_8x.png,cards\glyph\C002_T01_1x_full_bbox.png,cards\glyph\C002_T01_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C003,T01,cards\glyph\C003_T01_card_1x_8x.png,cards\glyph\C003_T01_1x_full_bbox.png,cards\glyph\C003_T01_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C004,T01,cards\glyph\C004_T01_card_1x_8x.png,cards\glyph\C004_T01_1x_full_bbox.png,cards\glyph\C004_T01_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C005,T01,cards\glyph\C005_T01_card_1x_8x.png,cards\glyph\C005_T01_1x_full_bbox.png,cards\glyph\C005_T01_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C006,T01,cards\glyph\C006_T01_card_1x_8x.png,cards\glyph\C006_T01_1x_full_bbox.png,cards\glyph\C006_T01_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C007,T01,cards\glyph\C007_T01_card_1x_8x.png,cards\glyph\C007_T01_1x_full_bbox.png,cards\glyph\C007_T01_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C008,T01,cards\glyph\C008_T01_card_1x_8x.png,cards\glyph\C008_T01_1x_full_bbox.png,cards\glyph\C008_T01_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C009,T01,cards\glyph\C009_T01_card_1x_8x.png,cards\glyph\C009_T01_1x_full_bbox.png,cards\glyph\C009_T01_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C010,T01,cards\glyph\C010_T01_card_1x_8x.png,cards\glyph\C010_T01_1x_full_bbox.png,cards\glyph\C010_T01_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C011,T01,cards\glyph\C011_T01_card_1x_8x.png,cards\glyph\C011_T01_1x_full_bbox.png,cards\glyph\C011_T01_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C012,T01,cards\glyph\C012_T01_card_1x_8x.png,cards\glyph\C012_T01_1x_full_bbox.png,cards\glyph\C012_T01_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
