PRIMITIVE_INDEX,SEMANTIC_GRAPHIC_ID,SEMANTIC_ROLE,COMPONENT_ROLE,SOURCE_LINE,PDF_DRAW_TYPE,WIDTH_BP,WIDTH_AT_300DPI_PX,ITEM_COUNT,ASSIGNMENT_MULTIPLICITY,ACTUAL_VIEW,MANUAL_RESULT
0,V01,RELATION_EQ,EQUALS_BAR_TOP,32,s,0.7173200249671936,2.989,1,1,V01 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
1,V01,RELATION_EQ,EQUALS_BAR_BOTTOM,32,s,0.7173200249671936,2.989,1,1,V01 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
2,V02,RELATION_ARROW,SHAFT,32,s,0.6973900198936462,2.906,1,1,V02 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
3,V02,RELATION_ARROW,ARROWHEAD,32,fs,0.6973900198936462,2.906,4,1,V02 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
15,V03,RELATION_EQ,EQUALS_BAR_TOP,37,s,0.7173200249671936,2.989,1,1,V03 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
16,V03,RELATION_EQ,EQUALS_BAR_BOTTOM,37,s,0.7173200249671936,2.989,1,1,V03 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
20,V04,RELATION_EQ,EQUALS_BAR_TOP,38,s,0.7173200249671936,2.989,1,1,V04 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
21,V04,RELATION_EQ,EQUALS_BAR_BOTTOM,38,s,0.7173200249671936,2.989,1,1,V04 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
22,V05,RELATION_EQ,EQUALS_BAR_TOP,41,s,0.7173200249671936,2.989,1,1,V05 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
23,V05,RELATION_EQ,EQUALS_BAR_BOTTOM,41,s,0.7173200249671936,2.989,1,1,V05 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
28,V06,RELATION_EQ,EQUALS_BAR_TOP,42,s,0.7173200249671936,2.989,1,1,V06 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
29,V06,RELATION_EQ,EQUALS_BAR_BOTTOM,42,s,0.7173200249671936,2.989,1,1,V06 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
31,V07,RELATION_EQ,EQUALS_BAR_TOP,46,s,0.7173200249671936,2.989,1,1,V07 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
