PAIR_ID,OBJECT_A,OBJECT_B,A_ROLE,B_ROLE,SEMANTIC_INTENT,INTENT_NOTE,BBOX_OVERLAP_AREA_PX,BBOX_GAP_PX,FOREGROUND_OVERLAP_PX,ILLEGAL_OVERLAP_PX,MIN_CLEARANCE_PX,CLEARANCE_METHOD,REQUIRED_CLEARANCE_PX,TOUCH_CLASS,Z_ORDER_CLASS,CLOSEST_A,CLOSEST_B,AUTOMATED_GATE,MANUAL_REVIEW
P0001,T01,T02,TITLE,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,106.000,0,0,106.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0002,T01,T03,TITLE,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,106.000,0,0,106.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0003,T01,T04,TITLE,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,117.478,0,0,117.478,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0004,T01,T05,TITLE,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,117.478,0,0,117.478,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0005,T01,T06,TITLE,EDGE_LABEL_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,6.000,0,0,41.638,PIXEL_EXACT,4,SEPARATE,NO_OCCLUSION,"(716, 1312)","(743, 1345)",PASS,PENDING_SA1_OPEN_VIEW
P0006,T01,T07,TITLE,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,181.000,0,0,181.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0007,T01,T08,TITLE,FORMULA_MATRIX,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,243.000,0,0,243.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0008,T01,T09,TITLE,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,372.000,0,0,372.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0009,T01,T10,TITLE,FORMULA_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,256.035,0,0,256.035,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0010,T01,T11,TITLE,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,281.178,0,0,281.178,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
