ELEMENT_ID,NAME,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,MIN_INFERRED_NON_SCRIPT_TEX_PT,GLYPH_COUNT,PASS_FAIL,REASON
T01,LEFT_TITLE,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,32,10.20,1.0000,10.20,10.200,13,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
T02,LEFT_STATE_1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,33,10.20,1.0000,10.20,10.200,1,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
T03,LEFT_STATE_2,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34,10.20,1.0000,10.20,10.200,1,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
T04,LEFT_LOOP_07,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,35,11.60,1.0000,11.60,11.600,3,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
T05,LEFT_LOOP_08,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,36,11.60,1.0000,11.60,11.600,3,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
T06,LEFT_FOCUS_A12,EDGE_LABEL_FOCUS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,37,11.60,1.0000,11.60,11.600,6,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
T07,LEFT_BACK_A21,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,38,11.60,1.0000,11.60,11.600,6,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
T08,LEFT_MATRIX,FORMULA_MATRIX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,11.80,1.0000,11.80,11.800,15,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
T09,LEFT_UPDATE_NOTE,NOTE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,42,9.80,1.0000,9.80,9.800,13,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
T10,BRIDGE_FORMULA,FORMULA_BRIDGE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,46,12.00,1.0000,12.00,11.500,3,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
T11,BRIDGE_PHYSICAL_EDGE,NOTE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,11.60,1.0000,11.60,11.600,12,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
