PAIR_ID,OBJECT_A,OBJECT_B,SOURCE_ANCHOR,FOREGROUND_OVERLAP_PX,MIN_CLEARANCE_PX,TOUCH_CLASS,NODE_LABEL_MIN_CLEARANCE_PX,MANUAL_1X_8X_FINDING,ILLEGAL_OVERLAP_PX,PASS_FAIL
P1532,V16,V18,source lines 33+35: l1 node border and l1 self-loop endpoint,9,0.000,OVERLAP,>43 (from exact text-arrow rows),endpoint terminates at intended boundary; no penetration into node/bridge text or fill interior,0,PASS
P1536,V16,V22,source lines 33+37: l1 node border and focused l1->l2 edge start,18,0.000,OVERLAP,>43 (from exact text-arrow rows),endpoint terminates at intended boundary; no penetration into node/bridge text or fill interior,0,PASS
P1538,V16,V24,source lines 33+38: l1 node border and l2->l1 return edge end,0,2.000,SEPARATE,>43 (from exact text-arrow rows),endpoint terminates at intended boundary; no penetration into node/bridge text or fill interior,0,PASS
P1557,V17,V20,source lines 34+36: l2 node border and l2 self-loop endpoint,7,0.000,OVERLAP,>43 (from exact text-arrow rows),endpoint terminates at intended boundary; no penetration into node/bridge text or fill interior,0,PASS
P1559,V17,V22,source lines 34+37: l2 node border and focused l1->l2 edge end,0,2.606,SEPARATE,>43 (from exact text-arrow rows),endpoint terminates at intended boundary; no penetration into node/bridge text or fill interior,0,PASS
P1561,V17,V24,source lines 34+38: l2 node border and l2->l1 return edge start,9,0.000,OVERLAP,>43 (from exact text-arrow rows),endpoint terminates at intended boundary; no penetration into node/bridge text or fill interior,0,PASS
P1740,V27,V28,source lines 45+48: transpose bridge west border and left bridge arrow end,0,3.000,SEPARATE,>43 (from exact text-arrow rows),endpoint terminates at intended boundary; no penetration into node/bridge text or fill interior,0,PASS
P1741,V27,V29,source lines 45+49: transpose bridge east border and right bridge arrow start,8,0.000,OVERLAP,>43 (from exact text-arrow rows),endpoint terminates at intended boundary; no penetration into node/bridge text or fill interior,0,PASS
P1777,V30,V32,source lines 53+55: r1 node border and r1 self-loop endpoint,7,0.000,OVERLAP,>43 (from exact text-arrow rows),endpoint terminates at intended boundary; no penetration into node/bridge text or fill interior,0,PASS
P1781,V30,V36,source lines 53+57: r1 node border and focused r1->r2 edge start,18,0.000,OVERLAP,>43 (from exact text-arrow rows),endpoint terminates at intended boundary; no penetration into node/bridge text or fill interior,0,PASS
P1783,V30,V38,source lines 53+58: r1 node border and r2->r1 return edge end,0,2.162,SEPARATE,>43 (from exact text-arrow rows),endpoint terminates at intended boundary; no penetration into node/bridge text or fill interior,0,PASS
P1788,V31,V34,source lines 54+56: r2 node border and r2 self-loop endpoint,8,0.000,OVERLAP,>43 (from exact text-arrow rows),endpoint terminates at intended boundary; no penetration into node/bridge text or fill interior,0,PASS
P1790,V31,V36,source lines 54+57: r2 node border and focused r1->r2 edge end,0,3.123,SEPARATE,>43 (from exact text-arrow rows),endpoint terminates at intended boundary; no penetration into node/bridge text or fill interior,0,PASS
P1792,V31,V38,source lines 54+58: r2 node border and r2->r1 return edge start,8,0.000,OVERLAP,>43 (from exact text-arrow rows),endpoint terminates at intended boundary; no penetration into node/bridge text or fill interior,0,PASS
