ELEMENT_ID,AUDIT_ROLE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,GLYPH_COUNT,TEXT,BBOX_PX,MIN_VERIFIED_GLYPH_H_PX,MEDIAN_VERIFIED_GLYPH_H_PX,MAX_VERIFIED_GLYPH_H_PX,BELOW_CLASS_FLOOR_COUNT,ACTUAL_VIEW,PASS_FAIL
T01,PANEL_TITLE,32,10.20,1.0000,10.20,13,行随机𝐴：𝑎𝑖𝑗𝑃(𝑖𝑗),457;1240;943;1318,22,29.000,40,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
T02,NODE_LABEL_BASE,33,10.20,1.0000,10.20,1,1,515;1424;572;1502,27,27.000,27,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
T03,NODE_LABEL_BASE,34,10.20,1.0000,10.20,1,2,832;1424;893;1502,28,28.000,28,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
T04,CORE_EDGE_PROBABILITY_FORMULA,35,11.60,1.0000,11.60,3,0.7,307;1419;397;1502,7,32.000,32,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
T05,CORE_EDGE_PROBABILITY_FORMULA,36,11.60,1.0000,11.60,3,0.8,1003;1419;1093;1502,7,32.000,32,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
T06,CORE_EDGE_PROBABILITY_FORMULA,37,11.60,1.0000,11.60,6,𝑎120.3,594;1324;810;1406,7,23.500,32,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
T07,CORE_EDGE_PROBABILITY_FORMULA,38,11.60,1.0000,11.60,6,𝑎210.2,594;1499;810;1572,7,23.500,32,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
T08,MATRIX_FORMULA,41,11.80,1.0000,11.80,15,𝐴[0.70.30.20.8],519;1561;881;1689,7,33.000,52,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
T09,UPDATE_NOTE,42,9.80,1.0000,9.80,13,每行和为1；𝜌𝑡+1𝜌𝑡𝐴,461;1690;943;1764,22,34.000,37,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
T10,TRANSPOSE_BRIDGE_FORMULA,46,12.00,1.0000,12.00,3,𝑃𝐴T,1120;1503;1306;1606,33,33.000,35,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
T11,PHYSICAL_EDGE_MAPPING_FORMULA,47,11.60,1.0000,11.60,12,物理边𝑖𝑗：𝑎𝑖𝑗𝑃𝑗𝑖,953;1599;1469;1672,24,34.000,44,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
T12,PANEL_TITLE,52,10.20,1.0000,10.20,22,列随机𝑃/PageRank：𝑃𝑗𝑖𝑃(𝑖𝑗),1366;1240;2090;1318,22,29.500,40,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
T13,NODE_LABEL_BASE,53,10.20,1.0000,10.20,1,1,1541;1424;1602;1502,27,27.000,27,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
T14,NODE_LABEL_BASE,54,10.20,1.0000,10.20,1,2,1862;1424;1923;1502,28,28.000,28,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
T15,CORE_EDGE_PROBABILITY_FORMULA,55,11.60,1.0000,11.60,3,0.7,1336;1419;1427;1502,7,32.000,32,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
T16,CORE_EDGE_PROBABILITY_FORMULA,56,11.60,1.0000,11.60,3,0.8,2032;1419;2123;1502,7,32.000,32,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
T17,CORE_EDGE_PROBABILITY_FORMULA,57,11.60,1.0000,11.60,6,𝑃210.3,1628;1324;1835;1406,7,27.500,42,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
T18,CORE_EDGE_PROBABILITY_FORMULA,58,11.60,1.0000,11.60,6,𝑃120.2,1624;1499;1831;1572,7,27.000,42,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
T19,MATRIX_FORMULA,61,11.80,1.0000,11.80,15,𝑃[0.70.20.30.8],1549;1561;1910;1689,7,33.000,52,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
T20,UPDATE_NOTE,62,9.80,1.0000,9.80,17,每列和为1；𝑝(𝑡+1)𝑃𝑝(𝑡),1461;1690;1998;1764,22,34.000,42,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
T21,CAPTION,65,10.00,1.0000,10.00,43,图30.2行随机约定下的两状态转移图，并给出到列随机PageRank约定的显式转置桥。,399;1761;2031;1847,13,37.000,38,0,ALL CONSTITUENT GLYPHS OPENED AT 1X AND 8X,PASS
