PRIMITIVE_INDEX,SEMANTIC_GRAPHIC_ID,TYPE,RECT_X0,RECT_Y0,RECT_X1,RECT_Y1,STROKE,FILL,WIDTH_BP,ITEM_COUNT
0,V01,s,177.528,306.100,184.844,306.100,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
1,V01,s,177.528,311.580,184.844,311.580,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
2,V02,s,203.950,308.840,210.283,308.840,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.6973900198936462,1
3,V02,fs,209.165,306.198,213.080,311.482,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)","(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",0.6973900198936462,4
4,V16,fs,116.785,336.923,143.998,364.136,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.9209399819374084, 0.937529981136322, 0.952709972858429)",0.8568000197410583,4
5,V17,fs,193.322,336.923,220.535,364.136,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.9209399819374084, 0.937529981136322, 0.952709972858429)",0.8568000197410583,4
6,V18,s,86.716,338.827,116.835,362.232,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",None,0.8568000197410583,1
7,V18,fs,112.545,344.752,115.657,346.898,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)","(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",0.8567871451377869,4
8,V19,f,76.855,345.411,93.818,355.648,None,"(1.0, 1.0, 1.0)",,1
9,V20,s,220.485,338.827,250.604,362.232,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",None,0.8568000197410583,1
10,V20,fs,221.664,354.162,224.775,356.307,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)","(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",0.8567871451377869,4
11,V21,f,243.503,345.377,260.465,355.683,None,"(1.0, 1.0, 1.0)",,1
12,V22,s,143.405,337.894,190.494,345.272,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",None,1.3350000381469727,1
13,V22,fs,189.382,342.564,192.558,344.724,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)","(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",1.0284403562545776,4
14,V23,fs,143.438,319.035,193.882,335.978,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)","(1.0, 1.0, 1.0)",0.7173200249671936,8
15,V03,s,164.981,323.918,173.301,323.918,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
16,V03,s,164.981,330.150,173.301,330.150,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
17,V24,s,146.537,355.787,193.916,363.166,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",None,0.8568000197410583,1
18,V24,fs,144.536,356.244,147.663,358.369,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)","(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",0.8567836880683899,4
19,V25,f,144.833,361.520,192.487,376.172,None,"(1.0, 1.0, 1.0)",,1
20,V04,s,164.981,365.257,173.301,365.257,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
21,V04,s,164.981,371.489,173.301,371.489,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
22,V05,s,140.031,387.410,148.495,387.410,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
