ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,UNICODE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,RAW_BBOX_UNION_H_PX,H_INK_PX,THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO_TO_NODE_BASE,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,ACTUAL_VIEW,PASS_FAIL,REASON
T01,C001,LEFT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,32,10.20,1.0000,10.20,行,U+884C,CJK_FULL,466,1247,512,1311,40,40,30,40.000,1.000,1.000,0,0,13.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T01,C002,LEFT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,32,10.20,1.0000,10.20,随,U+968F,CJK_FULL,509,1247,554,1311,40,40,30,40.000,1.000,1.000,0,0,13.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T01,C003,LEFT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,32,10.20,1.0000,10.20,机,U+673A,CJK_FULL,551,1247,596,1311,40,40,30,40.000,1.000,1.000,0,0,13.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T01,C004,LEFT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,32,10.20,1.0000,10.20,𝐴,U+1D434,LATIN_CAP_DIGIT,603,1264,635,1309,28,28,24,28.000,1.000,1.000,0,0,13.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T01,C005,LEFT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,32,10.20,1.0000,10.20,：,U+FF1A,PUNCT_CONTEXT,632,1247,677,1311,29,29,1,29.000,1.000,1.000,0,0,13.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T01,C006,LEFT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,32,10.20,1.0000,10.20,𝑎,U+1D44E,XHEIGHT_LOWER_GREEK,674,1264,701,1309,22,22,17,22.000,1.000,1.000,0,0,13.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T01,C007,LEFT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,32,10.20,1.0000,10.20,𝑖,U+1D456,SCRIPT,698,1283,711,1315,28,23,15,23.000,1.000,1.000,0,0,13.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T01,C008,LEFT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,32,10.20,1.0000,10.20,𝑗,U+1D457,SCRIPT,708,1283,725,1315,29,29,15,30.000,0.967,1.000,0,0,13.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T01,C009,LEFT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,32,10.20,1.0000,10.20,𝑃,U+1D443,LATIN_CAP_DIGIT,782,1264,809,1309,28,28,24,28.000,1.000,1.000,0,0,13.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T01,C010,LEFT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,32,10.20,1.0000,10.20,(,U+0028,PUNCT_CONTEXT,808,1264,826,1309,39,39,1,39.000,1.000,1.000,0,0,13.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T01,C011,LEFT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,32,10.20,1.0000,10.20,𝑖,U+1D456,XHEIGHT_LOWER_GREEK,823,1264,837,1309,29,29,17,29.500,0.983,1.000,0,0,13.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T01,C012,LEFT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,32,10.20,1.0000,10.20,𝑗,U+1D457,XHEIGHT_LOWER_GREEK,902,1264,924,1309,38,38,17,38.500,0.987,1.000,0,0,13.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T01,C013,LEFT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,32,10.20,1.0000,10.20,),U+0029,PUNCT_CONTEXT,922,1264,940,1309,39,39,1,39.000,1.000,1.000,0,0,13.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T02,C014,LEFT,NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,33,10.20,1.0000,10.20,1,U+0031,LATIN_CAP_DIGIT,531,1440,555,1486,27,27,24,27.000,1.000,1.000,0,0,31.828,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T03,C015,LEFT,NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34,10.20,1.0000,10.20,2,U+0032,LATIN_CAP_DIGIT,850,1440,874,1486,28,28,24,28.000,1.000,1.000,0,0,30.414,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T04,C016,LEFT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,35,11.60,1.0000,11.60,0,U+0030,LATIN_CAP_DIGIT,324,1438,351,1489,32,32,24,32.000,1.000,1.137,0,0,7.062,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T04,C017,LEFT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,35,11.60,1.0000,11.60,.,U+002E,PUNCT_CONTEXT,348,1438,363,1489,21,7,1,7.000,1.000,1.137,0,0,7.062,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T04,C018,LEFT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,35,11.60,1.0000,11.60,7,U+0037,LATIN_CAP_DIGIT,360,1438,387,1489,32,32,24,32.000,1.000,1.137,0,0,7.062,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T05,C019,LEFT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,36,11.60,1.0000,11.60,0,U+0030,LATIN_CAP_DIGIT,1019,1438,1046,1489,32,32,24,32.000,1.000,1.137,0,0,4.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T05,C020,LEFT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,36,11.60,1.0000,11.60,.,U+002E,PUNCT_CONTEXT,1043,1438,1058,1489,7,7,1,7.000,1.000,1.137,0,0,4.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T05,C021,LEFT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,36,11.60,1.0000,11.60,8,U+0038,LATIN_CAP_DIGIT,1055,1438,1081,1489,32,32,24,32.000,1.000,1.137,0,0,4.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T06,C022,LEFT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,37,11.60,1.0000,11.60,𝑎,U+1D44E,XHEIGHT_LOWER_GREEK,608,1337,637,1388,24,24,17,24.000,1.000,1.137,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
