GRAPHIC_ID,ROLE,SOURCE_LINE,MIN_WIDTH_BP,MAX_WIDTH_BP,MIN_WIDTH_AT_300DPI_PX,ARROWHEAD_SOURCE_MM,ARROWHEAD_300DPI,ACTUAL_VIEW,MANUAL_FINDING,PASS_FAIL
V01,RELATION_EQ,32,0.717,0.717,2.989,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V02,RELATION_ARROW,32,0.697,0.697,2.906,length=1.90;width=2.55,length=22.441px;width=30.118px,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V03,RELATION_EQ,37,0.717,0.717,2.989,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V04,RELATION_EQ,38,0.717,0.717,2.989,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V05,RELATION_EQ,41,0.717,0.717,2.989,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V06,RELATION_EQ,42,0.717,0.717,2.989,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V07,RELATION_EQ,46,0.717,0.717,2.989,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V08,RELATION_ARROW,47,0.697,0.697,2.906,length=1.90;width=2.55,length=22.441px;width=30.118px,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V09,RELATION_EQ,47,0.717,0.717,2.989,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V10,RELATION_EQ,52,0.717,0.717,2.989,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V11,RELATION_ARROW,52,0.697,0.697,2.906,length=1.90;width=2.55,length=22.441px;width=30.118px,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V12,RELATION_EQ,57,0.717,0.717,2.989,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
