GLYPH_ID,ELEMENT_ID,ELEMENT_NAME,ROLE,SOURCE_LINE,CHAR,UNICODE,FONT,DECLARED_BASE_PT,GRAPHICS_SCALE,RAW_PDF_SIZE_BP,INFERRED_TEX_PT,SCRIPT_CLASS,PDF_X0,PDF_Y0,PDF_X1,PDF_Y1,PX_X0,PX_Y0,PX_X1,PX_Y1,INK_PX_X0,INK_PX_Y0,INK_PX_X1,INK_PX_Y1,BG_RGB,H_INK_PX,THRESHOLD_PX,PASS_FAIL,REASON
C001,T01,LEFT_TITLE,TITLE,32,行,U+884C,NotoSansSC-Bold,10.20,1.0000,10.1619,10.2000,CJK_FULL,112.234,299.674,122.396,314.389,466,1247,512,1311,468,1262,508,1302,"255,255,255",40,30,PASS,meets per-glyph class floor
C002,T01,LEFT_TITLE,TITLE,32,随,U+968F,NotoSansSC-Bold,10.20,1.0000,10.1619,10.2000,CJK_FULL,122.396,299.674,132.558,314.389,509,1247,554,1311,513,1262,554,1302,"255,255,255",40,30,PASS,meets per-glyph class floor
C003,T01,LEFT_TITLE,TITLE,32,机,U+673A,NotoSansSC-Bold,10.20,1.0000,10.1619,10.2000,CJK_FULL,132.558,299.674,142.720,314.389,551,1247,596,1311,553,1262,595,1302,"255,255,255",40,30,PASS,meets per-glyph class floor
C004,T01,LEFT_TITLE,TITLE,32,𝐴,U+1D434,STIXTwoMath-Regular,10.20,1.0000,10.1619,10.2000,LATIN_CAP_DIGIT,145.108,303.719,152.028,313.881,603,1264,635,1309,603,1270,632,1298,"255,255,255",28,24,PASS,meets per-glyph class floor
C005,T01,LEFT_TITLE,TITLE,32,：,U+FF1A,NotoSansSC-Bold,10.20,1.0000,10.1619,10.2000,PUNCT_CONTEXT,152.028,299.674,162.190,314.389,632,1247,677,1311,640,1270,648,1299,"255,255,255",29,1,PASS,meets per-glyph class floor
C006,T01,LEFT_TITLE,TITLE,32,𝑎,U+1D44E,STIXTwoMath-Regular,10.20,1.0000,10.1619,10.2000,XHEIGHT_LOWER_GREEK,162.190,303.719,167.830,313.881,674,1264,701,1309,678,1277,699,1299,"255,255,255",22,17,PASS,meets per-glyph class floor
C007,T01,LEFT_TITLE,TITLE,32,𝑖,U+1D456,STIXTwoMath-Regular,10.20,1.0000,7.1133,7.1400,SCRIPT,167.830,308.176,170.149,315.289,698,1283,711,1315,698,1285,711,1313,"255,255,255",28,15,PASS,meets per-glyph class floor
C008,T01,LEFT_TITLE,TITLE,32,𝑗,U+1D457,STIXTwoMath-Regular,10.20,1.0000,7.1133,7.1400,SCRIPT,170.291,308.176,173.585,315.289,708,1283,725,1315,708,1285,723,1314,"255,255,255",29,15,PASS,meets per-glyph class floor
C009,T01,LEFT_TITLE,TITLE,32,𝑃,U+1D443,STIXTwoMath-Regular,10.20,1.0000,10.1619,10.2000,LATIN_CAP_DIGIT,188.026,303.719,193.808,313.881,782,1264,809,1309,783,1270,808,1298,"255,255,255",28,24,PASS,meets per-glyph class floor
C010,T01,LEFT_TITLE,TITLE,32,(,U+0028,STIXTwoMath-Regular,10.20,1.0000,10.1619,10.2000,PUNCT_CONTEXT,194.164,303.719,197.792,313.881,808,1264,826,1309,811,1267,823,1306,"255,255,255",39,1,PASS,meets per-glyph class floor
