OBJECT_ID,NAME,KIND,ROLE,SOURCE_LINE,BBOX_PDF,BBOX_PX,GLYPH_COUNT,PRIMITIVE_INDEXES,FOREGROUND_MASK_PIXELS,TEXT
T01,LEFT_TITLE,TEXT,TITLE,32,110.000;298.000;226.000;316.000,457;1240;943;1318,13,,4380,行随机𝐴：𝑎𝑖𝑗𝑃(𝑖𝑗)
T02,LEFT_STATE_1,TEXT,NODE_LABEL,33,124.000;342.000;137.000;360.000,515;1424;572;1502,1,,168,1
T03,LEFT_STATE_2,TEXT,NODE_LABEL,34,200.000;342.000;214.000;360.000,832;1424;893;1502,1,,207,2
T04,LEFT_LOOP_07,TEXT,EDGE_LABEL,35,74.000;341.000;95.000;360.000,307;1419;397;1502,3,,588,0.7
T05,LEFT_LOOP_08,TEXT,EDGE_LABEL,36,241.000;341.000;262.000;360.000,1003;1419;1093;1502,3,,698,0.8
T06,LEFT_FOCUS_A12,TEXT,EDGE_LABEL_FOCUS,37,143.000;318.000;194.000;337.000,594;1324;810;1406,6,,1178,𝑎120.3
T07,LEFT_BACK_A21,TEXT,EDGE_LABEL,38,143.000;360.000;194.000;377.000,594;1499;810;1572,6,,1190,𝑎210.2
T08,LEFT_MATRIX,TEXT,FORMULA_MATRIX,41,125.000;375.000;211.000;405.000,519;1561;881;1689,15,,3792,𝐴[0.70.30.20.8]
T09,LEFT_UPDATE_NOTE,TEXT,NOTE_FORMULA,42,111.000;406.000;226.000;423.000,461;1690;943;1764,13,,3068,每行和为1；𝜌𝑡+1𝜌𝑡𝐴
T10,BRIDGE_FORMULA,TEXT,FORMULA_BRIDGE,46,269.000;361.000;313.000;385.000,1120;1503;1306;1606,3,,982,𝑃𝐴T
T11,BRIDGE_PHYSICAL_EDGE,TEXT,NOTE_FORMULA,47,229.000;384.000;352.000;401.000,953;1599;1469;1672,12,,3364,物理边𝑖𝑗：𝑎𝑖𝑗𝑃𝑗𝑖
T12,RIGHT_TITLE,TEXT,TITLE,52,328.000;298.000;501.000;316.000,1366;1240;2090;1318,22,,7574,列随机𝑃/PageRank：𝑃𝑗𝑖𝑃(𝑖𝑗)
T13,RIGHT_STATE_1,TEXT,NODE_LABEL,53,370.000;342.000;384.000;360.000,1541;1424;1602;1502,1,,150,1
T14,RIGHT_STATE_2,TEXT,NODE_LABEL,54,447.000;342.000;461.000;360.000,1862;1424;1923;1502,1,,207,2
T15,RIGHT_LOOP_07,TEXT,EDGE_LABEL,55,321.000;341.000;342.000;360.000,1336;1419;1427;1502,3,,588,0.7
T16,RIGHT_LOOP_08,TEXT,EDGE_LABEL,56,488.000;341.000;509.000;360.000,2032;1419;2123;1502,3,,698,0.8
T17,RIGHT_FOCUS_P21,TEXT,EDGE_LABEL_FOCUS,57,391.000;318.000;440.000;337.000,1628;1324;1835;1406,6,,1213,𝑃210.3
T18,RIGHT_BACK_P12,TEXT,EDGE_LABEL,58,390.000;360.000;439.000;377.000,1624;1499;1831;1572,6,,1267,𝑃120.2
T19,RIGHT_MATRIX,TEXT,FORMULA_MATRIX,61,372.000;375.000;458.000;405.000,1549;1561;1910;1689,15,,3789,𝑃[0.70.20.30.8]
T20,RIGHT_UPDATE_NOTE,TEXT,NOTE_FORMULA,62,351.000;406.000;479.000;423.000,1461;1690;1998;1764,17,,3829,每列和为1；𝑝(𝑡+1)𝑃𝑝(𝑡)
T21,CAPTION,TEXT,CAPTION,65,96.000;423.000;487.000;443.000,399;1761;2031;1847,43,,16330,图30.2行随机约定下的两状态转移图，并给出到列随机PageRank约定的显式转置桥。
V01,LEFT_TITLE_EQ,GRAPHIC,RELATION_EQ,32,177.528;306.100;184.844;311.580,737;1273;773;1301,0,0;1,265,
V02,LEFT_TITLE_ARROW,GRAPHIC,RELATION_ARROW,32,203.950;306.198;213.080;311.482,848;1273;891;1300,0,2;3,364,
V03,LEFT_FOCUS_EQ,GRAPHIC,RELATION_EQ,37,164.981;323.918;173.301;330.150,685;1347;725;1378,0,15;16,262,
V04,LEFT_LOWER_EQ,GRAPHIC,RELATION_EQ,38,164.981;365.257;173.301;371.489,685;1519;725;1550,0,20;21,298,
V05,LEFT_MATRIX_EQ,GRAPHIC,RELATION_EQ,41,140.031;387.410;148.495;393.750,581;1612;621;1643,0,22;23,264,
V06,LEFT_NOTE_EQ,GRAPHIC,RELATION_EQ,42,193.720;410.601;202.040;416.833,805;1708;845;1739,0,28;29,298,
V07,BRIDGE_FORMULA_EQ,GRAPHIC,RELATION_EQ,46,283.465;374.964;292.073;381.410,1179;1560;1220;1592,0,31;32,308,
V08,BRIDGE_PHYSICAL_ARROW,GRAPHIC,RELATION_ARROW,47,277.522;388.898;287.990;394.182,1154;1618;1203;1645,0,33;34,358,
V09,BRIDGE_PHYSICAL_EQ,GRAPHIC,RELATION_EQ,47,326.337;388.424;334.658;394.656,1358;1616;1397;1647,0,35;36,262,
V10,RIGHT_TITLE_EQ,GRAPHIC,RELATION_EQ,52,451.641;306.100;458.957;311.580,1880;1273;1915;1301,0,41;42,265,
V11,RIGHT_TITLE_ARROW,GRAPHIC,RELATION_ARROW,52,478.063;306.198;487.193;311.482,1990;1273;2033;1300,0,43;44,369,
V12,RIGHT_FOCUS_EQ,GRAPHIC,RELATION_EQ,57,410.411;323.918;418.731;330.150,1708;1347;1748;1378,0,56;57,261,
V13,RIGHT_LOWER_EQ,GRAPHIC,RELATION_EQ,58,410.411;365.407;418.731;371.639,1708;1520;1748;1551,0,61;62,228,
V14,RIGHT_MATRIX_EQ,GRAPHIC,RELATION_EQ,61,386.193;386.657;394.657;392.997,1607;1609;1647;1640,0,63;64,267,
V15,RIGHT_NOTE_EQ,GRAPHIC,RELATION_EQ,62,440.779;411.783;449.099;418.015,1835;1713;1874;1744,0,69;70,299,
V16,LEFT_NODE_1_BORDER,GRAPHIC,NODE_BORDER,33,116.785;336.923;143.998;364.136,484;1401;603;1520,0,4,1558,
V17,LEFT_NODE_2_BORDER,GRAPHIC,NODE_BORDER,34,193.322;336.923;220.535;364.136,803;1401;922;1520,0,5,1556,
V18,LEFT_SELF_LOOP_1,GRAPHIC,ARROW,35,86.716;338.827;116.835;362.232,359;1409;489;1512,0,6;7,1034,
V19,LEFT_LOOP_LABEL_PLATE_07,GRAPHIC,BACKGROUND_PLATE,35,76.855;345.411;93.818;355.648,318;1437;394;1484,0,8,0,
V20,LEFT_SELF_LOOP_2,GRAPHIC,ARROW,36,220.485;338.827;250.604;362.232,916;1409;1047;1512,0,9;10,1034,
V21,LEFT_LOOP_LABEL_PLATE_08,GRAPHIC,BACKGROUND_PLATE,36,243.503;345.377;260.465;355.683,1012;1437;1088;1485,0,11,0,
V22,LEFT_FORWARD_ARROW,GRAPHIC,ARROW_FOCUS,37,143.405;337.894;192.558;345.272,595;1405;805;1441,0,12;13,1471,
V23,LEFT_FOCUS_LABEL_BOX,GRAPHIC,BOX_BORDER,37,143.438;319.035;193.882;335.978,595;1327;811;1402,0,14,2210,
V24,LEFT_BACK_ARROW,GRAPHIC,ARROW,38,144.536;355.787;193.916;363.166,600;1480;811;1516,0,17;18,1042,
V25,LEFT_BACK_LABEL_PLATE,GRAPHIC,BACKGROUND_PLATE,38,144.833;361.520;192.487;376.172,601;1504;805;1570,0,19,0,
V26,LEFT_MATRIX_HIGHLIGHT_BOX,GRAPHIC,HIGHLIGHT_BORDER,41,182.115;376.440;203.408;390.669,757;1566;850;1630,0,24;25;26;27,791,
V27,BRIDGE_BOX,GRAPHIC,BOX_BORDER,45,223.937;362.435;360.001;404.956,931;1508;1503;1690,0,30,5889,
V28,BRIDGE_ARROW_LEFT,GRAPHIC,ARROW_BRIDGE,48,212.031;382.501;222.330;384.890,881;1591;929;1606,0,37;38,335,
V29,BRIDGE_ARROW_RIGHT,GRAPHIC,ARROW_BRIDGE,49,360.360;382.501;370.659;384.890,1499;1591;1547;1606,0,39;40,334,
V30,RIGHT_NODE_1_BORDER,GRAPHIC,NODE_BORDER,53,363.403;336.923;390.616;364.136,1512;1401;1631;1520,0,45,1561,
V31,RIGHT_NODE_2_BORDER,GRAPHIC,NODE_BORDER,54,439.940;336.923;467.153;364.136,1831;1401;1950;1520,0,46,1557,
V32,RIGHT_SELF_LOOP_1,GRAPHIC,ARROW,55,333.334;338.827;363.453;362.232,1387;1409;1517;1512,0,47;48,1038,
V33,RIGHT_LOOP_LABEL_PLATE_07,GRAPHIC,BACKGROUND_PLATE,55,323.473;345.411;340.435;355.648,1346;1437;1421;1484,0,49,0,
V34,RIGHT_SELF_LOOP_2,GRAPHIC,ARROW,56,467.103;338.827;497.222;362.232,1944;1409;2075;1512,0,50;51,1028,
V35,RIGHT_LOOP_LABEL_PLATE_08,GRAPHIC,BACKGROUND_PLATE,56,490.120;345.377;507.083;355.683,2040;1437;2116;1485,0,52,0,
V36,RIGHT_FORWARD_ARROW,GRAPHIC,ARROW_FOCUS,57,390.022;337.894;439.176;345.272,1623;1405;1833;1441,0,53;54,1471,
