GRAPHIC_ID,PRIMITIVE_A,PRIMITIVE_B,SEMANTIC_ROLE,EXPECTED_INTERNAL_RELATION,SOURCE_LINE,MANUAL_1X_8X_FINDING,ILLEGAL_INTERNAL_CONTACT,PASS_FAIL
V01,0,1,RELATION_EQ,PARALLEL_DISJOINT_BARS,32,two complete parallel bars remain separated; no internal collision,0,PASS
V02,2,3,RELATION_ARROW,INTENTIONAL_SHAFT_ARROWHEAD_JOIN,32,shaft enters arrowhead at its intended base; head is complete and does not touch text,0,PASS
V03,15,16,RELATION_EQ,PARALLEL_DISJOINT_BARS,37,two complete parallel bars remain separated; no internal collision,0,PASS
V04,20,21,RELATION_EQ,PARALLEL_DISJOINT_BARS,38,two complete parallel bars remain separated; no internal collision,0,PASS
V05,22,23,RELATION_EQ,PARALLEL_DISJOINT_BARS,41,two complete parallel bars remain separated; no internal collision,0,PASS
V06,28,29,RELATION_EQ,PARALLEL_DISJOINT_BARS,42,two complete parallel bars remain separated; no internal collision,0,PASS
V07,31,32,RELATION_EQ,PARALLEL_DISJOINT_BARS,46,two complete parallel bars remain separated; no internal collision,0,PASS
V08,33,34,RELATION_ARROW,INTENTIONAL_SHAFT_ARROWHEAD_JOIN,47,shaft enters arrowhead at its intended base; head is complete and does not touch text,0,PASS
V09,35,36,RELATION_EQ,PARALLEL_DISJOINT_BARS,47,two complete parallel bars remain separated; no internal collision,0,PASS
V10,41,42,RELATION_EQ,PARALLEL_DISJOINT_BARS,52,two complete parallel bars remain separated; no internal collision,0,PASS
V11,43,44,RELATION_ARROW,INTENTIONAL_SHAFT_ARROWHEAD_JOIN,52,shaft enters arrowhead at its intended base; head is complete and does not touch text,0,PASS
V12,56,57,RELATION_EQ,PARALLEL_DISJOINT_BARS,57,two complete parallel bars remain separated; no internal collision,0,PASS
V13,61,62,RELATION_EQ,PARALLEL_DISJOINT_BARS,58,two complete parallel bars remain separated; no internal collision,0,PASS
V14,63,64,RELATION_EQ,PARALLEL_DISJOINT_BARS,61,two complete parallel bars remain separated; no internal collision,0,PASS
V15,69,70,RELATION_EQ,PARALLEL_DISJOINT_BARS,62,two complete parallel bars remain separated; no internal collision,0,PASS
V18,6,7,ARROW,INTENTIONAL_SHAFT_ARROWHEAD_JOIN,35,shaft enters arrowhead at its intended base; head is complete and does not touch text,0,PASS
V20,9,10,ARROW,INTENTIONAL_SHAFT_ARROWHEAD_JOIN,36,shaft enters arrowhead at its intended base; head is complete and does not touch text,0,PASS
V22,12,13,ARROW_FOCUS,INTENTIONAL_SHAFT_ARROWHEAD_JOIN,37,shaft enters arrowhead at its intended base; head is complete and does not touch text,0,PASS
V24,17,18,ARROW,INTENTIONAL_SHAFT_ARROWHEAD_JOIN,38,shaft enters arrowhead at its intended base; head is complete and does not touch text,0,PASS
V26,24,25,HIGHLIGHT_BORDER,INTENTIONAL_CORNER_JOIN,41,adjacent sides meet only at the intended box corner,0,PASS
V26,24,26,HIGHLIGHT_BORDER,INTENTIONAL_CORNER_JOIN,41,adjacent sides meet only at the intended box corner,0,PASS
V26,24,27,HIGHLIGHT_BORDER,OPPOSITE_SIDES_DISJOINT,41,opposite sides remain disjoint,0,PASS
V26,25,26,HIGHLIGHT_BORDER,OPPOSITE_SIDES_DISJOINT,41,opposite sides remain disjoint,0,PASS
V26,25,27,HIGHLIGHT_BORDER,INTENTIONAL_CORNER_JOIN,41,adjacent sides meet only at the intended box corner,0,PASS
V26,26,27,HIGHLIGHT_BORDER,INTENTIONAL_CORNER_JOIN,41,adjacent sides meet only at the intended box corner,0,PASS
V28,37,38,ARROW_BRIDGE,INTENTIONAL_SHAFT_ARROWHEAD_JOIN,48,shaft enters arrowhead at its intended base; head is complete and does not touch text,0,PASS
V29,39,40,ARROW_BRIDGE,INTENTIONAL_SHAFT_ARROWHEAD_JOIN,49,shaft enters arrowhead at its intended base; head is complete and does not touch text,0,PASS
V32,47,48,ARROW,INTENTIONAL_SHAFT_ARROWHEAD_JOIN,55,shaft enters arrowhead at its intended base; head is complete and does not touch text,0,PASS
V34,50,51,ARROW,INTENTIONAL_SHAFT_ARROWHEAD_JOIN,56,shaft enters arrowhead at its intended base; head is complete and does not touch text,0,PASS
V36,53,54,ARROW_FOCUS,INTENTIONAL_SHAFT_ARROWHEAD_JOIN,57,shaft enters arrowhead at its intended base; head is complete and does not touch text,0,PASS
V38,58,59,ARROW,INTENTIONAL_SHAFT_ARROWHEAD_JOIN,58,shaft enters arrowhead at its intended base; head is complete and does not touch text,0,PASS
V40,65,66,HIGHLIGHT_BORDER,INTENTIONAL_CORNER_JOIN,61,adjacent sides meet only at the intended box corner,0,PASS
V40,65,67,HIGHLIGHT_BORDER,INTENTIONAL_CORNER_JOIN,61,adjacent sides meet only at the intended box corner,0,PASS
V40,65,68,HIGHLIGHT_BORDER,OPPOSITE_SIDES_DISJOINT,61,opposite sides remain disjoint,0,PASS
V40,66,67,HIGHLIGHT_BORDER,OPPOSITE_SIDES_DISJOINT,61,opposite sides remain disjoint,0,PASS
V40,66,68,HIGHLIGHT_BORDER,INTENTIONAL_CORNER_JOIN,61,adjacent sides meet only at the intended box corner,0,PASS
V40,67,68,HIGHLIGHT_BORDER,INTENTIONAL_CORNER_JOIN,61,adjacent sides meet only at the intended box corner,0,PASS
