text_object_id,role,script_group,panel,member_count,member_glyph_ids,object_h_median_px,same_panel_role_script_median_px,element_to_median_ratio,required_element_ratio,comparable_peer_count,cross_panel_role_median_extreme_ratio,required_cross_panel_ratio,decision
TBLOCK_B04,TITLE,CJK_FULL,LEFT,3,C0001|C0002|C0003,40.0000,40.0000,1.0000,0.92..1.08,2,1.0000,<=1.10,PASS
TBLOCK_B04,TITLE,MATH_LATIN_CAPITAL,LEFT,2,C0004|C0009,28.0000,28.0000,1.0000,0.92..1.08,2,1.0000,<=1.10,PASS
TBLOCK_B04,TITLE,MATH_LATIN_LOWER,LEFT,3,C0006|C0011|C0012,30.0000,30.0000,1.0000,0.92..1.08,2,1.1500,<=1.10,FAIL
TBLOCK_B04,TITLE,NATURAL_SCRIPT_LATIN_LOWER,LEFT,2,C0007|C0008,26.0000,26.0000,1.0000,0.92..1.08,2,1.0000,<=1.10,PASS
TBLOCK_B04,TITLE,MATH_DELIMITER,LEFT,2,C0010|C0013,40.0000,40.0000,1.0000,0.92..1.08,2,1.0000,<=1.10,PASS
TLINE_B05_L00,STATE_LABEL,DIGIT,LEFT,1,C0014,27.0000,27.5000,0.9818,0.92..1.08,4,1.0000,<=1.10,PASS
TLINE_B05_L01,STATE_LABEL,DIGIT,LEFT,1,C0015,28.0000,27.5000,1.0182,0.92..1.08,4,1.0000,<=1.10,PASS
TLINE_B05_L02,EDGE_LABEL,DIGIT,LEFT,2,C0016|C0018,32.0000,32.0000,1.0000,0.92..1.08,8,1.0078,<=1.10,PASS
TLINE_B05_L03,EDGE_LABEL,DIGIT,CENTRE,2,C0019|C0021,32.5000,32.2500,1.0078,0.92..1.08,8,1.0078,<=1.10,PASS
TBLOCK_B06,EDGE_LABEL,MATH_LATIN_LOWER,LEFT,1,C0022,24.0000,24.0000,1.0000,0.92..1.08,2,N/A,<=1.10,PASS
TBLOCK_B06,EDGE_LABEL,NATURAL_SCRIPT_DIGIT_OPERATOR,LEFT,2,C0023|C0024,23.0000,23.0000,1.0000,0.92..1.08,4,1.1087,<=1.10,FAIL
TBLOCK_B06,EDGE_LABEL,DIGIT,LEFT,2,C0025|C0027,32.0000,32.0000,1.0000,0.92..1.08,8,1.0078,<=1.10,PASS
TBLOCK_B07,EDGE_LABEL,MATH_LATIN_LOWER,LEFT,1,C0028,24.0000,24.0000,1.0000,0.92..1.08,2,N/A,<=1.10,PASS
TBLOCK_B07,EDGE_LABEL,NATURAL_SCRIPT_DIGIT_OPERATOR,LEFT,2,C0029|C0030,23.0000,23.0000,1.0000,0.92..1.08,4,1.1087,<=1.10,FAIL
TBLOCK_B07,EDGE_LABEL,DIGIT,LEFT,2,C0031|C0033,31.5000,32.0000,0.9844,0.92..1.08,8,1.0078,<=1.10,PASS
TBLOCK_B08,MATRIX_FORMULA,MATH_LATIN_CAPITAL,LEFT,1,C0034,33.0000,33.0000,1.0000,0.92..1.08,2,1.0000,<=1.10,PASS
TBLOCK_B08,MATRIX_FORMULA,MATH_DELIMITER,LEFT,2,C0035|C0048,52.0000,52.0000,1.0000,0.92..1.08,2,1.0000,<=1.10,PASS
TBLOCK_B08,MATRIX_FORMULA,DIGIT,LEFT,8,C0036|C0038|C0039|C0041|C0042|C0044|C0045|C0047,33.0000,33.0000,1.0000,0.92..1.08,2,1.0000,<=1.10,PASS
TBLOCK_B09,MATRIX_EXPLANATION,CJK_FULL,LEFT,4,C0049|C0050|C0051|C0052,36.0000,36.0000,1.0000,0.92..1.08,2,1.0000,<=1.10,PASS
TBLOCK_B09,MATRIX_EXPLANATION,DIGIT,LEFT,1,C0053,26.0000,26.0000,1.0000,0.92..1.08,2,1.0000,<=1.10,PASS
TBLOCK_B09,MATRIX_EXPLANATION,MATH_LATIN_LOWER,LEFT,2,C0055|C0059,35.0000,35.0000,1.0000,0.92..1.08,2,1.0606,<=1.10,PASS
TBLOCK_B09,MATRIX_EXPLANATION,NATURAL_SCRIPT_LATIN_LOWER,LEFT,2,C0056|C0060,23.0000,23.0000,1.0000,0.92..1.08,2,1.0000,<=1.10,PASS
TBLOCK_B09,MATRIX_EXPLANATION,NATURAL_SCRIPT_DIGIT_OPERATOR,LEFT,2,C0057|C0058,22.5000,22.5000,1.0000,0.92..1.08,2,1.5111,<=1.10,FAIL
TBLOCK_B09,MATRIX_EXPLANATION,MATH_LATIN_CAPITAL,LEFT,1,C0061,32.0000,32.0000,1.0000,0.92..1.08,2,1.3125,<=1.10,FAIL
TBLOCK_B10,BRIDGE,MATH_LATIN_CAPITAL,CENTRE,2,C0062|C0063,33.0000,32.5000,1.0154,0.92..1.08,2,N/A,<=1.10,PASS
TBLOCK_B10,BRIDGE,LATIN_UPPER,CENTRE,1,C0064,35.0000,35.0000,1.0000,0.92..1.08,1,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
TBLOCK_B11,BRIDGE,CJK_FULL,CENTRE,3,C0065|C0066|C0067,43.0000,43.0000,1.0000,0.92..1.08,1,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
TBLOCK_B11,BRIDGE,MATH_LATIN_LOWER,CENTRE,3,C0068|C0069|C0071,33.0000,33.0000,1.0000,0.92..1.08,1,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
TBLOCK_B11,BRIDGE,NATURAL_SCRIPT_LATIN_LOWER,CENTRE,4,C0072|C0073|C0075|C0076,29.5000,29.5000,1.0000,0.92..1.08,1,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
TBLOCK_B11,BRIDGE,MATH_LATIN_CAPITAL,CENTRE,1,C0074,32.0000,32.5000,0.9846,0.92..1.08,2,N/A,<=1.10,PASS
TBLOCK_B12,TITLE,CJK_FULL,CENTRE,3,C0077|C0078|C0079,40.0000,40.0000,1.0000,0.92..1.08,2,1.0000,<=1.10,PASS
TBLOCK_B12,TITLE,MATH_LATIN_CAPITAL,RIGHT,3,C0080|C0091|C0094,28.0000,28.0000,1.0000,0.92..1.08,2,1.0000,<=1.10,PASS
TBLOCK_B12,TITLE,MATH_OPERATOR,RIGHT,1,C0081,34.0000,34.0000,1.0000,0.92..1.08,1,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
TBLOCK_B12,TITLE,LATIN_UPPER,RIGHT,2,C0082|C0086,28.0000,28.0000,1.0000,0.92..1.08,1,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
TBLOCK_B12,TITLE,PROSE_LATIN_X_HEIGHT,RIGHT,6,C0083|C0084|C0085|C0087|C0088|C0089,29.0000,29.0000,1.0000,0.92..1.08,1,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
TBLOCK_B12,TITLE,NATURAL_SCRIPT_LATIN_LOWER,RIGHT,2,C0092|C0093,26.0000,26.0000,1.0000,0.92..1.08,2,1.0000,<=1.10,PASS
TBLOCK_B12,TITLE,MATH_DELIMITER,RIGHT,2,C0095|C0098,40.0000,40.0000,1.0000,0.92..1.08,2,1.0000,<=1.10,PASS
TBLOCK_B12,TITLE,MATH_LATIN_LOWER,RIGHT,2,C0096|C0097,34.5000,34.5000,1.0000,0.92..1.08,2,1.1500,<=1.10,FAIL
TLINE_B13_L00,STATE_LABEL,DIGIT,RIGHT,1,C0099,27.0000,27.5000,0.9818,0.92..1.08,4,1.0000,<=1.10,PASS
TLINE_B13_L01,STATE_LABEL,DIGIT,RIGHT,1,C0100,28.0000,27.5000,1.0182,0.92..1.08,4,1.0000,<=1.10,PASS
TLINE_B13_L02,EDGE_LABEL,DIGIT,CENTRE,2,C0101|C0103,32.0000,32.2500,0.9922,0.92..1.08,8,1.0078,<=1.10,PASS
TLINE_B13_L03,EDGE_LABEL,DIGIT,RIGHT,2,C0104|C0106,32.5000,32.0000,1.0156,0.92..1.08,8,1.0078,<=1.10,PASS
TBLOCK_B14,EDGE_LABEL,MATH_LATIN_CAPITAL,RIGHT,1,C0107,32.0000,32.0000,1.0000,0.92..1.08,2,N/A,<=1.10,PASS
TBLOCK_B14,EDGE_LABEL,NATURAL_SCRIPT_DIGIT_OPERATOR,RIGHT,2,C0108|C0109,23.0000,25.5000,0.9020,0.92..1.08,4,1.1087,<=1.10,FAIL
TBLOCK_B14,EDGE_LABEL,DIGIT,RIGHT,2,C0110|C0112,32.0000,32.0000,1.0000,0.92..1.08,8,1.0078,<=1.10,PASS
TBLOCK_B15,EDGE_LABEL,MATH_LATIN_CAPITAL,RIGHT,1,C0113,32.0000,32.0000,1.0000,0.92..1.08,2,N/A,<=1.10,PASS
TBLOCK_B15,EDGE_LABEL,NATURAL_SCRIPT_DIGIT_OPERATOR,RIGHT,2,C0114|C0115,28.0000,25.5000,1.0980,0.92..1.08,4,1.1087,<=1.10,FAIL
TBLOCK_B15,EDGE_LABEL,DIGIT,RIGHT,2,C0116|C0118,31.5000,32.0000,0.9844,0.92..1.08,8,1.0078,<=1.10,PASS
TBLOCK_B16,MATRIX_FORMULA,MATH_LATIN_CAPITAL,RIGHT,1,C0119,33.0000,33.0000,1.0000,0.92..1.08,2,1.0000,<=1.10,PASS
TBLOCK_B16,MATRIX_FORMULA,MATH_DELIMITER,RIGHT,2,C0120|C0133,52.0000,52.0000,1.0000,0.92..1.08,2,1.0000,<=1.10,PASS
TBLOCK_B16,MATRIX_FORMULA,DIGIT,RIGHT,8,C0121|C0123|C0124|C0126|C0127|C0129|C0130|C0132,33.0000,33.0000,1.0000,0.92..1.08,2,1.0000,<=1.10,PASS
TBLOCK_B17,MATRIX_EXPLANATION,CJK_FULL,CENTRE,4,C0134|C0135|C0136|C0137,36.0000,36.0000,1.0000,0.92..1.08,2,1.0000,<=1.10,PASS
TBLOCK_B17,MATRIX_EXPLANATION,DIGIT,RIGHT,1,C0138,26.0000,26.0000,1.0000,0.92..1.08,2,1.0000,<=1.10,PASS
TBLOCK_B17,MATRIX_EXPLANATION,MATH_LATIN_LOWER,RIGHT,2,C0140|C0147,33.0000,33.0000,1.0000,0.92..1.08,2,1.0606,<=1.10,PASS
