source_line,command,declared_pt,graphics_scale,effective_pt,rule,decision
3,\fontsize{9.8pt}{11.7pt},9.8000,1.0000,9.8000,>=9.5pt normal base text,PASS
18,\fontsize{10.2pt}{12.0pt},10.2000,1.0000,10.2000,>=9.5pt normal base text,PASS
21,\fontsize{11.6pt}{13.3pt},11.6000,1.0000,11.6000,>=9.5pt normal base text,PASS
24,\fontsize{10.2pt}{12.0pt},10.2000,1.0000,10.2000,>=9.5pt normal base text,PASS
25,\fontsize{9.8pt}{11.7pt},9.8000,1.0000,9.8000,>=9.5pt normal base text,PASS
28,\fontsize{9.6pt}{11.5pt},9.6000,1.0000,9.6000,>=9.5pt normal base text,PASS
40,\fontsize{11.8pt}{13.6pt},11.8000,1.0000,11.8000,>=9.5pt normal base text,PASS
42,\fontsize{11.6pt}{13.3pt},11.6000,1.0000,11.6000,>=9.5pt normal base text,PASS
46,\fontsize{12.0pt}{13.8pt},12.0000,1.0000,12.0000,>=9.5pt normal base text,PASS
47,\fontsize{11.6pt}{13.3pt},11.6000,1.0000,11.6000,>=9.5pt normal base text,PASS
60,\fontsize{11.8pt}{13.6pt},11.8000,1.0000,11.8000,>=9.5pt normal base text,PASS
62,\fontsize{11.6pt}{13.3pt},11.6000,1.0000,11.6000,>=9.5pt normal base text,PASS
