text_object_id,pdf_block,role,text_without_geometric_relations,declared_effective_pt,graphics_scale,normal_pdf_emit_sizes_pt,normal_min_pdf_emit_pt,natural_script_glyph_ids,natural_script_sizes_pt,natural_script_parent_base_pt,font_floor_decision,reviewer,font_visual_harmony,too_large_or_intrusive,too_small_or_hard_to_read,note
TBLOCK_B04,4,TITLE,行随机𝐴：𝑎𝑖𝑗𝑃(𝑖𝑗),10.2,1.0000,10.1619,10.1619,C0007|C0008,7.1133|7.1133,10.1619,PASS,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,"Review this text object at 100% page, native 300dpi figure, and relevant 8x cards."
TLINE_B05_L00,5,STATE_LABEL,1,10.2 or 11.6 by independent state/loop label,1.0000,10.1619,10.1619,,,10.1619,PASS,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,"Review this text object at 100% page, native 300dpi figure, and relevant 8x cards."
TLINE_B05_L01,5,STATE_LABEL,2,10.2 or 11.6 by independent state/loop label,1.0000,10.1619,10.1619,,,10.1619,PASS,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,"Review this text object at 100% page, native 300dpi figure, and relevant 8x cards."
TLINE_B05_L02,5,EDGE_LABEL,0.7,10.2 or 11.6 by independent state/loop label,1.0000,11.5567,11.5567,,,11.5567,PASS,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,"Review this text object at 100% page, native 300dpi figure, and relevant 8x cards."
TLINE_B05_L03,5,EDGE_LABEL,0.8,10.2 or 11.6 by independent state/loop label,1.0000,11.5567,11.5567,,,11.5567,PASS,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,"Review this text object at 100% page, native 300dpi figure, and relevant 8x cards."
TBLOCK_B06,6,EDGE_LABEL,𝑎120.3,11.6,1.0000,11.5567,11.5567,C0023|C0024,8.0896|8.0896,11.5567,PASS,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,"Review this text object at 100% page, native 300dpi figure, and relevant 8x cards."
TBLOCK_B07,7,EDGE_LABEL,𝑎210.2,11.6,1.0000,11.5567,11.5567,C0029|C0030,8.0896|8.0896,11.5567,PASS,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,"Review this text object at 100% page, native 300dpi figure, and relevant 8x cards."
TBLOCK_B08,8,MATRIX_FORMULA,𝐴[0.70.30.20.8],11.8,1.0000,11.7559,11.7559,,,11.7559,PASS,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,"Review this text object at 100% page, native 300dpi figure, and relevant 8x cards."
TBLOCK_B09,9,MATRIX_EXPLANATION,每行和为1；𝜌𝑡+1𝜌𝑡𝐴,9.8 explanation; 11.6 update formula,1.0000,9.7634|11.5567,9.7634,C0056|C0057|C0058|C0060,8.0896|8.0896|8.0896|8.0896,11.5567,PASS,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,"Review this text object at 100% page, native 300dpi figure, and relevant 8x cards."
TBLOCK_B10,10,BRIDGE,𝑃𝐴T,12.0 formula (T emitted from matching sans math at 11.46),1.0000,11.4570|11.9552,11.4570,,,11.9552,PASS,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,"Review this text object at 100% page, native 300dpi figure, and relevant 8x cards."
TBLOCK_B11,11,BRIDGE,物理边𝑖𝑗：𝑎𝑖𝑗𝑃𝑗𝑖,11.6,1.0000,11.5567,11.5567,C0072|C0073|C0075|C0076,8.0896|8.0896|8.0896|8.0896,11.5567,PASS,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,"Review this text object at 100% page, native 300dpi figure, and relevant 8x cards."
TBLOCK_B12,12,TITLE,列随机𝑃/PageRank：𝑃𝑗𝑖𝑃(𝑖𝑗),10.2,1.0000,10.1619,10.1619,C0092|C0093,7.1133|7.1133,10.1619,PASS,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,"Review this text object at 100% page, native 300dpi figure, and relevant 8x cards."
TLINE_B13_L00,13,STATE_LABEL,1,10.2 or 11.6 by independent state/loop label,1.0000,10.1619,10.1619,,,10.1619,PASS,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,"Review this text object at 100% page, native 300dpi figure, and relevant 8x cards."
TLINE_B13_L01,13,STATE_LABEL,2,10.2 or 11.6 by independent state/loop label,1.0000,10.1619,10.1619,,,10.1619,PASS,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,"Review this text object at 100% page, native 300dpi figure, and relevant 8x cards."
