object_id,char,codepoints,sheet,cell,opened_at,reviewer,readable,semantic_correct,tofu,clipped,illegal_overlap,decision,note
GLYPH-001,1,U+0031,1,1,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,x-axis tick 1 has a complete stem and serif; native and 8x cells are legible.
GLYPH-002,2,U+0032,1,2,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,x-axis tick 2 has intact curved top and baseline; no clipping.
GLYPH-003,3,U+0033,1,3,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,x-axis tick 3 shows both bowls cleanly and remains distinct from the axis.
GLYPH-004,4,U+0034,1,4,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,x-axis tick 4 has an intact crossbar and upright; no edge loss.
GLYPH-005,0,U+0030,1,5,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,y-axis zero is a closed readable oval separated from the baseline.
GLYPH-006,0,U+0030,1,6,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,leading zero of 0.1 is closed and unbroken in its native cell.
GLYPH-007,.,U+002E,1,7,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,decimal point of 0.1 is present as a compact dot with clean surrounding white.
GLYPH-008,1,U+0031,1,8,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,trailing digit 1 of y tick 0.1 is complete and aligned.
GLYPH-009,0,U+0030,1,9,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,leading zero of 0.2 is intact and readable.
GLYPH-010,.,U+002E,1,10,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,decimal point of 0.2 is visible and not merged into either digit.
GLYPH-011,2,U+0032,1,11,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,trailing 2 of y tick 0.2 has full curve and base.
GLYPH-012,0,U+0030,1,12,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,leading zero of 0.3 remains a clean closed oval.
GLYPH-013,.,U+002E,1,13,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,decimal point of 0.3 is visibly present with no contamination.
GLYPH-014,3,U+0033,1,14,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,trailing 3 of y tick 0.3 has two distinct lobes.
GLYPH-015,0,U+0030,1,15,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,leading zero of 0.4 is complete and unobstructed.
GLYPH-016,.,U+002E,1,16,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,decimal point of 0.4 is a separate readable dot.
GLYPH-017,4,U+0034,1,17,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,trailing 4 of y tick 0.4 retains crossbar and upright.
GLYPH-018,0,U+0030,1,18,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,leading zero of 0.5 is fully formed.
GLYPH-019,.,U+002E,1,19,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,decimal point of 0.5 is present and isolated.
GLYPH-020,5,U+0035,1,20,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,trailing 5 of y tick 0.5 has intact top and lower bowl.
GLYPH-021,0,U+0030,1,21,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,leading zero of 0.6 is a complete oval.
GLYPH-022,.,U+002E,1,22,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,decimal point of 0.6 remains visible at native size.
GLYPH-023,6,U+0036,1,23,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,trailing 6 of y tick 0.6 has a closed lower bowl.
GLYPH-024,0,U+0030,1,24,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,leading zero of 0.7 is complete at the top tick.
GLYPH-025,.,U+002E,2,1,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,decimal point of 0.7 is present and not clipped at the upper region.
