PANEL_ID,ROLE,PARENT_ID,SCRIPT_CLASS,PARENT_MEDIAN_PX,ROLE_MEDIAN_PX,RATIO_TO_ROLE_MEDIAN,LOWER,UPPER,PASS_FAIL
LEFT,TITLE,T01,CJK_FULL,40.0,40.0,1.0,0.92,1.08,PASS
LEFT,TITLE,T01,LATIN_UPPER_DIGIT,28.0,28.0,1.0,0.92,1.08,PASS
LEFT,TITLE,T01,LATIN_GREEK_XHEIGHT,29.0,29.0,1.0,0.92,1.08,PASS
LEFT,TITLE,T01,NATURAL_SCRIPT,26.0,26.0,1.0,0.92,1.08,PASS
LEFT,TITLE,T01,MATH_BASE,39.0,39.0,1.0,0.92,1.08,PASS
LEFT,STATE_LABEL,T02,LATIN_UPPER_DIGIT,27.0,27.5,0.981818,0.92,1.08,PASS
LEFT,STATE_LABEL,T03,LATIN_UPPER_DIGIT,28.0,27.5,1.018182,0.92,1.08,PASS
LEFT,EDGE_LABEL,T04,LATIN_UPPER_DIGIT,32.0,32.0,1.0,0.92,1.08,PASS
LEFT,EDGE_LABEL,T05,LATIN_UPPER_DIGIT,32.0,32.0,1.0,0.92,1.08,PASS
LEFT,EDGE_FORMULA,T06,LATIN_GREEK_XHEIGHT,24.0,24.0,1.0,0.92,1.08,PASS
LEFT,EDGE_FORMULA,T06,NATURAL_SCRIPT,23.0,23.0,1.0,0.92,1.08,PASS
LEFT,EDGE_FORMULA,T06,LATIN_UPPER_DIGIT,32.0,31.75,1.007874,0.92,1.08,PASS
LEFT,EDGE_FORMULA,T07,LATIN_GREEK_XHEIGHT,24.0,24.0,1.0,0.92,1.08,PASS
LEFT,EDGE_FORMULA,T07,NATURAL_SCRIPT,23.0,23.0,1.0,0.92,1.08,PASS
LEFT,EDGE_FORMULA,T07,LATIN_UPPER_DIGIT,31.5,31.75,0.992126,0.92,1.08,PASS
LEFT,FORMULA_BLOCK,T08,LATIN_UPPER_DIGIT,33.0,33.0,1.0,0.92,1.08,PASS
LEFT,FORMULA_BLOCK,T08,MATH_BASE,115.0,115.0,1.0,0.92,1.08,PASS
LEFT,ANNOTATION,T09,CJK_FULL,36.0,36.0,1.0,0.92,1.08,PASS
LEFT,ANNOTATION,T09,LATIN_UPPER_DIGIT,26.0,26.0,1.0,0.92,1.08,PASS
LEFT,ANNOTATION,T09,LATIN_GREEK_XHEIGHT,35.0,35.0,1.0,0.92,1.08,PASS
LEFT,UPDATE_FORMULA,T10,NATURAL_SCRIPT,23.0,23.0,1.0,0.92,1.08,PASS
LEFT,UPDATE_FORMULA,T10,MATH_OPERATOR,22.0,22.0,1.0,0.92,1.08,PASS
LEFT,UPDATE_FORMULA,T10,LATIN_GREEK_XHEIGHT,35.0,35.0,1.0,0.92,1.08,PASS
LEFT,UPDATE_FORMULA,T10,LATIN_UPPER_DIGIT,32.0,32.0,1.0,0.92,1.08,PASS
BRIDGE,BRIDGE_TITLE,T11,LATIN_UPPER_DIGIT,33.0,33.0,1.0,0.92,1.08,PASS
BRIDGE,BRIDGE_BODY,T12,CJK_FULL,42.0,42.0,1.0,0.92,1.08,PASS
BRIDGE,BRIDGE_BODY,T12,LATIN_GREEK_XHEIGHT,33.0,33.0,1.0,0.92,1.08,PASS
BRIDGE,BRIDGE_BODY,T12,NATURAL_SCRIPT,29.5,29.5,1.0,0.92,1.08,PASS
BRIDGE,BRIDGE_BODY,T12,LATIN_UPPER_DIGIT,32.0,32.0,1.0,0.92,1.08,PASS
