"path","bytes","sha256"
"caption_one_exact_mask_8x_nearest.png","899","380E0EF20D4002DE78CB22E9334D5CACF604DEE36199FA96B8FB95E6A175559A"
"caption_one_exact_mask_native1x.png","124","09666791152794EAF852F26E6588D46DBA99CBC8E98026548403BC29686B5CAE"
"caption_one_exact_native1x.png","145","FCA72E04BE4BB9A350B2F5738097163DB6B611331B8770CB701CB0AFC5EA676C"
"caption_one_roi_8x_nearest.png","8832","C343BFA90C51BCE9E229CAD5A5EAB0528461C4EBF110CB2C1DE45CF3FFEDA88C"
"caption_one_roi_native1x.png","2497","F642300523C6FADD4DAACA342A32624F647DB0A49E38EB0701A4E08498A522B0"
"figure_crop_300dpi.png","100688","5B61C8B2CD4B15A833A965B6EE408D0159FAB10F5A0C1E95E4A6F022E5DA2CD2"
"full_page_200dpi.png","366887","DBF87C9E807A8E33E6583896C61F687EADFD5A2F601448E1111FDB6947BC001E"
"grayscale_300dpi.png","55263","2072BDFF084086DE841051446F00591C6A0E6936672300F9D9374B04CDC0CAED"
"MACHINE_RESULT.json","2286","25AFC82D44B7046771BDAF5C14A842B06928F76048F92AF840DCA8912FF02AA2"
"manual_visual_ledger.csv","1174","29675ED04E70D035FBA5704634E6867778248C25FA3681F4FC272E3A61C06A0A"
"R168_READONLY_ADJUDICATION.md","2942","F2A87BAA6558E57DE808579DE7C4D6C518DD8A9D356762D354B44BA6519D90AB"
"RESULT.txt","303","DB13678A5DF969E18B348D3FF0BBD188EFBDAAE32DE993B7B204F482079C727D"
"standalone_300dpi.png","70041","BB4E7E0A19112B9ABF8D9D61FACA63FC345C82056A5106371B6314E9F7CB6A48"
