task_id,domain,source_sheet,sheet_row,object_key,source_file,source_line,pdf_page,severity,issue,route,current_state,evidence_ref
GLOBAL-001,GLOBAL_ISSUE,全局问题台账,2,1,"common/statlearnbook.sty:2,112,596,890,905",,,P0,文件名与目录声称v2.6.0，但包信息、版本宏、PDF元数据与内部链接仍为v2.5.0,统一修改\SLReleaseVersion、ProvidesPackage、内部链接名与构建清单后重新编译,ROUTE_ONLY_OUT_OF_SCOPE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-002,GLOBAL_ISSUE,全局问题台账,3,2,全书37章,,,P0,内部审计文案“需要解决的阅读阻塞/第一步/核验路线”泄漏到正式讲义，反复中断主线,全部转为真正的自检问题或删除；内部问题描述保留在审校台账，不进入读者版PDF,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-003,GLOBAL_ISSUE,全局问题台账,4,3,static_source_audit.py,,,P0,静态源码审计未通过,按全局问题台账逐项修复，再运行静态审计与编译,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-004,GLOBAL_ISSUE,全局问题台账,5,4,PDF页级审计,,,P1,部分图、算法与综合页文字过小,扩大图宽/拆图，禁止整体缩放导致字号下降，图内源级字号至少9.5pt,ROUTE_ONLY_OUT_OF_SCOPE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-005,GLOBAL_ISSUE,全局问题台账,6,5,例题11.1、12.2、24.1、29.1、33.2,,,P1,批量模板与题型语义不匹配,替换为逐题专属“题意整理—方法触发—推导—核验—结论”,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-006,GLOBAL_ISSUE,全局问题台账,7,6,V1-C01.tex:523,,,P1,数学环境中出现字面字符串qquad,改为\qquad并复查其他未转义命令,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-007,GLOBAL_ISSUE,全局问题台账,8,7,V4-C04-S05-02,,,P1,一处练习解析低于80个可见字符,补充已知条件、方法选择、必要计算和结论核验,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-008,GLOBAL_ISSUE,全局问题台账,9,8,PDF页371、388、399,,,P2,页面内容偏低，留白较多,检查Needspace、强制分页和不可拆盒子设置,ROUTE_ONLY_OUT_OF_SCOPE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-009,GLOBAL_ISSUE,全局问题台账,10,9,PDF页737、788、823、849,,,P2,章首地图/先修/符号表高度过大,压缩章首卡片，将非首读内容后移,ROUTE_ONLY_OUT_OF_SCOPE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-010,GLOBAL_ISSUE,全局问题台账,11,10,PDF元数据/结构,,,P2,PDF未标记(tagged)、未线性优化,在最终发布阶段加入标签/书签可访问性复核与线性化优化,ROUTE_ONLY_OUT_OF_SCOPE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
