ROI_ID,PURPOSE,BBOX_PT_X0,BBOX_PT_Y0,BBOX_PT_X1,BBOX_PT_Y1,CROP_PX_X0,CROP_PX_Y0,CROP_PX_X1,CROP_PX_Y1,WIDTH_PX,HEIGHT_PX
ROI01,alpha-theta arrowhead and glyph clearance,91.0,218.0,194.0,249.0,25,138,454,267,429,129
ROI02,theta-z arrowhead and node borders,162.0,217.0,263.0,250.0,321,133,742,271,421,138
ROI03,z-w arrowhead and observed-node text,230.0,216.0,329.0,251.0,604,129,1017,275,413,146
ROI04,varphi-w diagonal arrowhead convergence,231.0,238.0,310.0,344.0,608,221,938,662,330,441
ROI05,beta-varphi arrowhead and glyph clearance,91.0,310.0,263.0,343.0,25,521,742,658,717,137
ROI06,nested N_m and M plates with labels,145.0,184.0,359.0,300.0,250,-4,1142,479,892,483
ROI07,K plate and replication label,215.0,301.0,279.0,370.0,542,483,808,771,266,288
ROI08,legend swatches and labels,402.0,225.0,523.0,307.0,1321,167,1825,508,504,341
ROI09,caption glyphs and line wrapping,84.0,366.0,523.0,412.0,-4,754,1825,946,1829,192
ROI10,observed w node with two incoming arrows,292.0,216.0,329.0,253.0,863,129,1017,283,154,154
