RELATIVE_NAME,BYTES,SHA256
"after_visual_acceptance.md",1043,9D8ABDA01399E6747666A46F49EA6BD23E8A1F1538FE83EF08E078FAD71648FD
"build_mechanical_evidence.py",9085,990EE864937D8E14933A2A2D7FE27B9DA664E89ABFE1D156465AECD147DDCDCC
"critical_roi_manifest_machine.csv",1025,A64926B479457F59AAED870353E86639689120C2A3C69DB32E539F316616D9FE
"figure_caption_grayscale_300dpi.png",80578,1B66739F77B6E55464242A2D9AD14189B8501A2A396E0B988614E8535287862B
"figure_caption_native_300dpi.png",175092,682EECEC102EC8A23D081DC9A863BFE1441729BA1813F320CEB72F911092DE39
"figure_object_overlay_300dpi.png",187867,EDA12A28EBFABF18A20CDA3A627299629176FD0A9B06EC824CD6D40A3BA6AB6A
"figure_semantic_overlay_300dpi.png",189740,B21D2D80BDB55EE0592367B1DF45C16629FED697294E1F8B1DDFE8C3FC80B81B
"figure_text_overlay_300dpi.png",190351,FF2CD8CC6879845AA5CB709144A7187535F4A6F80251AB07685C36900A0CD39A
"full_page_200dpi.png",468981,EBAB00393BFE43DB98629144D76D96C0C35E0FEB8CDA33766E5654CDC4F16DD6
"full_page_300dpi.png",760898,EEE1B846E0816511C2CD6A7BE81619A18F339EA98A3645B5C59E4767741E1874
"full_page_grayscale_300dpi.png",722705,62DAD2F0A83803942E5A8BB7577D423342ED3C145CDCFB4B06DDE13799AD3989
"input_identity_and_scope.md",1153,135A65481E4AB9D7DD5C4FF2AD2FD3B4EE7CC52AFD99D5931A83A04E36760837
"manual_object_adjudication.md",5570,7B4DD2D6AB195045297E5632412DCDE5BD62B18323E688E2C86DB47777ACE16B
"manual_pair_adjudication.md",21284,AAF94A58B0035D47FB55B1389EDF6E86093CD5B3E206C77E5961A638264CE11E
"manual_visual_semantic_adjudication.md",6063,3957958CF138B5EC77B121E701A8EBB8880816694D5145105F66319D100C087E
"mechanical_freeze.txt",261,DB65D7277CCAE459D27B62E506E292D5DE0309AE15747C6A42F432400EE6BDEC
"object_inventory_machine.csv",1392,0B204850FC09DA543C8AC55F315CAF216791AF5B940B4878107D7C65B884063C
"pair_universe_machine.csv",3315,34472FBA05D420A6965B44929AE2B25B25C633DC6389EE48A696AF0B76014D5C
"ROI01_native1x.png",6940,63F560232C338E8DFA4C60C02493DFA56BFC237308FE88A8DB7C244C4D7FDAF7
"ROI01_nearest8x.png",24110,4B17AB08A28F83A737131411E16DD104092271A4743C26042DB320C140581FFD
"ROI02_native1x.png",9654,5D5EE0F980F653E8F657C3789920AFDB48C5A3BCB4EC8532DB11C37C59637AFC
"ROI02_nearest8x.png",31370,01E1E3B4C595B0D8D24F689882D7B83BCEC663766B7136EBB702B9EC7FD3B1D6
"ROI03_native1x.png",9782,BFD6D4D71AFE545D497C9733C6987F59933D35C6509B059EF30548F557F5B75A
"ROI03_nearest8x.png",30231,7281DB523DF3D224B30782205AF98502CA5C070B2D548D7E524A55418777638D
"ROI04_native1x.png",12469,4BB191923758FA449839025DD34E90742B6130B6BDBA37BF015F769E9CA97374
"ROI04_nearest8x.png",58550,464B82B91AE4AB5BCF94782BAEBB01D0C6CBE089A7398133F3A013AD95AE4BA4
"ROI05_native1x.png",8010,4AADAD327E45AD8F1081B1377590AECB5BB5485DAA25F20E44F1A7C4B836C561
"ROI05_nearest8x.png",33599,6A821DF379E79BF9D55660DC8F4557FB54B867E103B5E5C70B8C3965A9FE85FF
"ROI06_native1x.png",35734,BC9C7A218B197ED8E0FBEF403E69177A4D7EA0A764CD210D7045724258F4625F
"ROI06_nearest8x.png",146972,F64EE16663E490193D5DB545D691C1825D769727CDFF3EDE278433D53C4B2E7A
"ROI07_native1x.png",12364,5CD02A792BB463163A150B062636A94C03AB70E8EC3703FA47C5176F2C594EAF
"ROI07_nearest8x.png",40443,3897DD6C38D90398C1EF1E81694DCF7655F37F9A5C539AB243C5DAB5689A5EA4
"ROI08_native1x.png",25195,1622885C4413ED2FACA9867E4BB3FDB1378A6B0271615C8844796B9A0D38845B
"ROI08_nearest8x.png",76397,7F3A6AF0D3C5494DD76DFECFCAE2AE57D7451F1995CC81E7487FCBD2D7064C05
"ROI09_native1x.png",92085,E5C16B7BA7F75693FC40A44CEC5961CB3A4EBAA833F3F4A6E06DB1D0F739CE9E
"ROI09_nearest8x.png",202466,1DD4F0A421B5F800C2F701278AE835FDA0D65809F06B541C49512B03D84C6753
"ROI10_native1x.png",4721,4D4EE663E9CBA99E13BA36E03696324A451153856DA9A9D7202433CEB04733C2
"ROI10_nearest8x.png",14848,393200B9B6E1743ED29D9C2B86FEB9049FEADD18EAF208766E165BCB9E4F26FD
"SEALED_RESULT.txt",438,E7FE1671F2E1FE00BF5BF014D033BA12C523CED3EFF252C26A082781DF55FEA5
"text_spans_machine.csv",3575,C2E0D7C2193F8A88D3FA44DB7A437EEBDDECD13EDB176FF9B68BC80801F6C66C
