OBJECT_ID,KIND,SOURCE_LINE,SOURCE_REPR,BBOX_PT_X0,BBOX_PT_Y0,BBOX_PT_X1,BBOX_PT_Y1
O01,NODE_HYPER,17,alpha,92.5,227.0,100.5,240.0
O02,NODE_LATENT,18,theta_m,166.5,221.5,190.8,246.0
O03,NODE_LATENT,19,z_mn,234.5,221.5,258.8,246.0
O04,NODE_OBSERVED,20,w_mn,299.7,221.5,324.0,246.0
O05,NODE_HYPER,21,beta,92.5,322.0,100.5,335.0
O06,NODE_LATENT,22,varphi_k,234.5,316.5,258.8,340.8
O07,NODE_PLATE,24,N_m plate,221.0,208.5,337.5,258.8
O08,NODE_PLATE,25,M plate,151.3,189.0,352.6,278.4
O09,NODE_PLATE,26,K plate,221.3,306.1,272.0,351.2
O10,NODE_PLABEL,34,N_m words,287.5,193.8,333.5,206.2
O11,NODE_PLABEL,35,M documents,312.0,283.9,352.8,295.0
O12,NODE_PLABEL,36,K topics,233.3,356.7,272.2,367.7
O13,NODE_LEGEND_OBS,37,legend observed swatch,410.0,232.6,429.1,251.8
O14,NODE_LEGEND_TEXT,38,observed variable,441.8,237.6,479.8,249.0
O15,NODE_LEGEND_LATENT,39,legend latent swatch,410.0,259.5,429.1,278.8
O16,NODE_LEGEND_TEXT,40,latent variable,441.8,264.5,470.6,276.0
O17,NODE_LEGEND_HYPER,41,"legend alpha,beta",411.3,290.4,427.5,301.6
O18,NODE_LEGEND_TEXT,42,hyperparameters outside plate,441.8,291.0,519.3,302.2
O19,DRAW_EDGE,28,alpha to theta_m,100.0,231.8,165.7,235.5
O20,DRAW_EDGE,29,theta_m to z_mn,190.0,231.8,233.7,235.5
O21,DRAW_EDGE,30,z_mn to w_mn,258.0,231.8,298.9,235.5
O22,DRAW_EDGE,31,beta to varphi_k,100.0,326.8,233.7,330.5
O23,DRAW_EDGE,32,varphi_k to w_mn,252.8,244.0,304.8,319.3
