PAIR_ID,OBJECT_A,OBJECT_B
P001,O01,O02
P002,O01,O03
P003,O01,O04
P004,O01,O05
P005,O01,O06
P006,O01,O07
P007,O01,O08
P008,O01,O09
P009,O01,O10
P010,O01,O11
P011,O01,O12
P012,O01,O13
P013,O01,O14
P014,O01,O15
P015,O01,O16
P016,O01,O17
P017,O01,O18
P018,O01,O19
P019,O01,O20
P020,O01,O21
P021,O01,O22
P022,O01,O23
P023,O02,O03
P024,O02,O04
P025,O02,O05
P026,O02,O06
P027,O02,O07
P028,O02,O08
P029,O02,O09
P030,O02,O10
P031,O02,O11
P032,O02,O12
P033,O02,O13
P034,O02,O14
P035,O02,O15
P036,O02,O16
P037,O02,O17
P038,O02,O18
P039,O02,O19
P040,O02,O20
P041,O02,O21
P042,O02,O22
P043,O02,O23
P044,O03,O04
P045,O03,O05
P046,O03,O06
P047,O03,O07
P048,O03,O08
P049,O03,O09
P050,O03,O10
P051,O03,O11
P052,O03,O12
P053,O03,O13
P054,O03,O14
P055,O03,O15
P056,O03,O16
P057,O03,O17
P058,O03,O18
P059,O03,O19
P060,O03,O20
P061,O03,O21
P062,O03,O22
P063,O03,O23
P064,O04,O05
P065,O04,O06
P066,O04,O07
P067,O04,O08
P068,O04,O09
P069,O04,O10
P070,O04,O11
P071,O04,O12
P072,O04,O13
P073,O04,O14
P074,O04,O15
P075,O04,O16
P076,O04,O17
P077,O04,O18
P078,O04,O19
P079,O04,O20
P080,O04,O21
P081,O04,O22
P082,O04,O23
P083,O05,O06
P084,O05,O07
P085,O05,O08
P086,O05,O09
P087,O05,O10
P088,O05,O11
P089,O05,O12
P090,O05,O13
P091,O05,O14
P092,O05,O15
P093,O05,O16
P094,O05,O17
P095,O05,O18
P096,O05,O19
P097,O05,O20
P098,O05,O21
P099,O05,O22
P100,O05,O23
P101,O06,O07
P102,O06,O08
P103,O06,O09
P104,O06,O10
P105,O06,O11
P106,O06,O12
P107,O06,O13
P108,O06,O14
P109,O06,O15
P110,O06,O16
P111,O06,O17
P112,O06,O18
P113,O06,O19
P114,O06,O20
P115,O06,O21
P116,O06,O22
P117,O06,O23
P118,O07,O08
P119,O07,O09
P120,O07,O10
P121,O07,O11
P122,O07,O12
P123,O07,O13
P124,O07,O14
P125,O07,O15
P126,O07,O16
P127,O07,O17
P128,O07,O18
P129,O07,O19
P130,O07,O20
P131,O07,O21
P132,O07,O22
P133,O07,O23
P134,O08,O09
P135,O08,O10
P136,O08,O11
P137,O08,O12
P138,O08,O13
P139,O08,O14
P140,O08,O15
P141,O08,O16
P142,O08,O17
P143,O08,O18
P144,O08,O19
P145,O08,O20
P146,O08,O21
P147,O08,O22
P148,O08,O23
P149,O09,O10
P150,O09,O11
P151,O09,O12
P152,O09,O13
P153,O09,O14
P154,O09,O15
P155,O09,O16
P156,O09,O17
P157,O09,O18
P158,O09,O19
P159,O09,O20
P160,O09,O21
P161,O09,O22
P162,O09,O23
P163,O10,O11
P164,O10,O12
P165,O10,O13
P166,O10,O14
P167,O10,O15
P168,O10,O16
P169,O10,O17
P170,O10,O18
P171,O10,O19
P172,O10,O20
P173,O10,O21
P174,O10,O22
P175,O10,O23
P176,O11,O12
P177,O11,O13
P178,O11,O14
P179,O11,O15
P180,O11,O16
P181,O11,O17
P182,O11,O18
P183,O11,O19
P184,O11,O20
P185,O11,O21
P186,O11,O22
P187,O11,O23
P188,O12,O13
P189,O12,O14
P190,O12,O15
P191,O12,O16
P192,O12,O17
P193,O12,O18
P194,O12,O19
P195,O12,O20
P196,O12,O21
P197,O12,O22
P198,O12,O23
P199,O13,O14
P200,O13,O15
P201,O13,O16
P202,O13,O17
P203,O13,O18
P204,O13,O19
P205,O13,O20
P206,O13,O21
P207,O13,O22
P208,O13,O23
P209,O14,O15
P210,O14,O16
P211,O14,O17
P212,O14,O18
P213,O14,O19
P214,O14,O20
P215,O14,O21
P216,O14,O22
P217,O14,O23
P218,O15,O16
P219,O15,O17
P220,O15,O18
P221,O15,O19
P222,O15,O20
P223,O15,O21
P224,O15,O22
P225,O15,O23
P226,O16,O17
P227,O16,O18
P228,O16,O19
P229,O16,O20
P230,O16,O21
P231,O16,O22
P232,O16,O23
P233,O17,O18
P234,O17,O19
P235,O17,O20
P236,O17,O21
P237,O17,O22
P238,O17,O23
P239,O18,O19
P240,O18,O20
P241,O18,O21
P242,O18,O22
P243,O18,O23
P244,O19,O20
P245,O19,O21
P246,O19,O22
P247,O19,O23
P248,O20,O21
P249,O20,O22
P250,O20,O23
P251,O21,O22
P252,O21,O23
P253,O22,O23
