TEXT_ID,TEXT,PDF_SIZE_PT,BBOX_PT_X0,BBOX_PT_Y0,BBOX_PT_X1,BBOX_PT_Y1
T001,𝛼,9.564140319824219,93.60600280761719,228.61013793945312,99.2010269165039,238.1742706298828
T002,𝜃,9.564140319824219,172.4169921875,228.77114868164062,177.3329620361328,238.3352813720703
T003,𝑚,6.694859981536865,177.3809814453125,232.9655303955078,184.4172821044922,239.660400390625
T004,𝑧,9.564140319824219,238.16000366210938,227.57516479492188,242.8751220703125,237.13929748535156
T005,𝑚𝑛,6.694859981536865,242.875,231.77052307128906,254.73829650878906,238.46539306640625
T006,𝑤,9.564140319824219,302.0889892578125,227.63314819335938,309.0421142578125,237.19728088378906
T007,𝑚𝑛,6.694859981536865,309.3389892578125,231.82752990722656,321.2022705078125,238.52239990234375
T008,𝛽,9.564140319824219,93.6300048828125,323.7431335449219,98.8902816772461,333.3072814941406
T009,𝜑,9.564140319824219,241.11000061035156,322.6331481933594,246.91543579101562,332.1972961425781
T010,𝑘,6.694859981536865,247.15499877929688,326.8275451660156,251.787841796875,333.52239990234375
T011,𝑁,9.165630340576172,288.2019958496094,195.2488250732422,296.0386047363281,204.41445922851562
T012,𝑚,6.415900230407715,296.0379943847656,199.26910400390625,302.7810974121094,205.68499755859375
T013,个词位,9.165630340576172,305.302001953125,194.90052795410156,332.7988586425781,204.7169189453125
T014,𝑀,9.165630340576172,312.7170104980469,284.7917785644531,322.0567932128906,293.9574279785156
T015,篇文档,9.165630340576172,324.62298583984375,284.4434814453125,352.1198425292969,294.2598876953125
T016,𝐾,9.165630340576172,234.00399780273438,357.5727844238281,241.29983520507812,366.7384338378906
T017,个主题,9.165630340576172,244.0489959716797,357.2244873046875,271.5458679199219,367.0408935546875
T018,观测变量,9.165630340576172,442.42999267578125,238.32850646972656,479.09246826171875,248.1448974609375
T019,潜变量,9.165630340576172,442.42999267578125,265.25750732421875,469.9268493652344,275.07391357421875
T020,"𝛼, 𝛽",9.564140319824219,412.01300048828125,291.1441345214844,426.7991638183594,300.7082824707031
T021,超参数（,9.165630340576172,442.42999267578125,291.728515625,479.09246826171875,301.544921875
T022,plate,9.165630340576172,479.0920104980469,292.0768127441406,498.10150146484375,301.2424621582031
T023, 外）,9.165630340576172,498.10150146484375,291.728515625,518.5872802734375,301.544921875
T024,图,9.962639808654785,87.47699737548828,368.454345703125,97.43963623046875,382.8802490234375
T025,35.2,9.862509727478027,99.49299621582031,372.41949462890625,116.68632507324219,382.3821105957031
T026,完整,9.962639808654785,126.64800262451172,372.0408935546875,146.5732879638672,382.7109069824219
T027,Bayes LDA,9.862509727478027,148.69700622558594,372.41949462890625,193.76480102539062,382.3821105957031
T028, 盘式图把超参数、潜变量和观测变量分开：每篇文档共享一个主题比例，每,9.962639808654785,193.76480102539062,372.0408935546875,519.1419677734375,382.7109069824219
T029,个词位拥有一个主题指派，所有文档共享带,9.962639808654785,87.47699737548828,385.4299011230469,276.7672424316406,396.09991455078125
T030,Dirichlet,10.046965599060059,279.2539978027344,385.8085021972656,317.4010314941406,395.7711181640625
T031, 先验的主题词分布；盘框标明重复次数，箭头,9.962639808654785,317.4010314941406,385.4299011230469,519.1439208984375,396.09991455078125
T032,只表示条件依赖方向,9.962639808654785,87.47699737548828,398.81988525390625,177.14077758789062,409.4898986816406
